mlbam_id,player,date,starter,outs,strikeouts,earnedruns,walks,hits
699134,Bradgley Rodriguez,2026-04-26,False,2,0,2,1,2
676760,Ron Marinaccio,2026-04-26,False,1,0,4,0,5
572955,Pierce Johnson,2026-04-26,False,2,1,2,0,2
683742,Jose Franco,2026-04-26,False,6,2,2,2,2
695076,Rhett Lowder,2026-04-26,True,15,7,2,1,6
594580,Sam Moll,2026-04-26,False,1,1,1,0,1
656271,Brock Burke,2026-04-26,False,3,1,0,2,1
676428,Brant Hurter,2026-04-26,False,3,0,0,0,0
640448,Kyle Finnegan,2026-04-26,False,3,1,0,0,1
672456,Keider Montero,2026-04-26,True,15,5,3,2,5
669724,Brenan Hanifee,2026-04-26,False,3,0,0,0,1
676684,Will Vest,2026-04-26,False,3,1,0,0,0
663158,Robert Suarez,2026-04-26,False,3,1,0,0,0
606303,Joel Payamps,2026-04-26,False,3,1,0,0,0
519242,Chris Sale,2026-04-26,True,18,9,0,2,1
607481,Aaron Bummer,2026-04-26,False,3,1,0,0,1
663767,Chase Shugart,2026-04-26,False,3,1,0,0,1
641835,Tim Mayza,2026-04-26,False,3,0,0,0,1
676510,Nolan Hoffman,2026-04-26,False,4,1,0,0,1
605400,Aaron Nola,2026-04-26,True,14,6,6,3,7
660853,Enyel De Los Santos,2026-04-26,False,3,0,3,0,4
687911,Bryan King,2026-04-26,False,3,1,0,0,0
681293,Spencer Arrighetti,2026-04-26,True,21,8,1,1,3
621112,Paul Blackburn,2026-04-26,False,9,2,1,0,2
642232,Ryan Yarbrough,2026-04-26,False,3,2,0,0,0
661563,Luis Gil,2026-04-26,True,12,0,6,3,5
622554,Seranthony Domínguez,2026-04-26,False,3,0,1,0,1
680732,Sean Burke,2026-04-26,False,22,4,0,0,3
663542,Bryan Hudson,2026-04-26,True,3,1,0,0,0
656794,Sean Newcomb,2026-04-26,False,2,0,0,1,0
663992,Richard Lovelady,2026-04-26,False,3,2,0,1,1
681402,Gus Varland,2026-04-26,False,3,1,0,0,0
687606,Paxton Schultz,2026-04-26,False,3,2,0,0,1
656492,Foster Griffin,2026-04-26,True,21,8,0,2,2
671109,Jake Eder,2026-04-25,False,3,1,0,0,0
669165,Kyle Hurt,2026-04-25,False,3,1,0,0,1
694361,Will Klein,2026-04-25,False,4,2,0,0,1
676263,Jack Dreyer,2026-04-25,False,2,2,0,1,0
808963,Roki Sasaki,2026-04-25,True,15,5,4,1,7
592826,Vince Velasquez,2026-04-25,False,7,1,0,0,1
665871,Javier Assad,2026-04-25,False,7,2,6,2,7
607067,Colin Rea,2026-04-25,True,10,4,6,4,6
686973,Louis Varland,2026-04-26,False,3,2,0,0,1
656546,Jeff Hoffman,2026-04-26,False,3,1,0,1,0
680755,Braydon Fisher,2026-04-26,False,4,2,0,2,1
643511,Tyler Rogers,2026-04-26,False,3,1,0,0,0
571578,Patrick Corbin,2026-04-26,True,14,4,2,2,6
677944,Slade Cecconi,2026-04-26,True,17,5,4,1,6
670059,Colin Holderman,2026-04-26,False,4,2,0,0,0
682120,Tim Herrin,2026-04-26,False,3,1,0,0,0
669062,Erik Miller,2026-04-26,False,4,1,0,0,0
694738,Landen Roupp,2026-04-26,True,23,6,3,2,2
676534,Calvin Faucher,2026-04-26,False,3,0,2,1,2
676974,Max Meyer,2026-04-26,True,15,5,0,1,4
669622,Anthony Bender,2026-04-26,False,3,0,0,0,0
677053,Andrew Nardi,2026-04-26,False,3,1,3,2,2
681895,Evan Sisk,2026-04-27,False,2,0,0,0,1
642397,Gregory Soto,2026-04-27,False,3,0,0,0,1
682254,Mason Montgomery,2026-04-27,True,3,1,0,0,0
676755,Isaac Mattson,2026-04-27,False,1,1,0,0,0
642701,Dennis Santana,2026-04-27,False,2,0,4,2,4
664875,Justin Lawrence,2026-04-27,False,3,1,0,0,0
696062,Wilber Dotel,2026-04-27,False,12,3,0,0,0
676742,Cam Sanders,2026-04-27,False,1,1,0,0,0
681676,Ryan Fernandez,2026-04-27,False,6,4,0,0,0
666277,George Soriano,2026-04-27,False,3,1,0,0,1
669160,Dustin May,2026-04-27,True,18,2,2,2,7
683618,Edgardo Henriquez,2026-04-26,False,3,1,0,2,0
669165,Kyle Hurt,2026-04-26,False,3,0,0,0,0
680736,Justin Wrobleski,2026-04-26,True,18,6,0,4,4
676263,Jack Dreyer,2026-04-26,False,3,1,0,0,0
571948,Hoby Milner,2026-04-26,False,3,0,1,0,1
684007,Shota Imanaga,2026-04-26,True,16,6,4,3,6
605441,Yacksel Ríos,2026-04-26,False,5,2,0,0,0
677958,Kumar Rocker,2026-04-26,True,18,3,2,2,6
682608,Peyton Gray,2026-04-26,False,3,1,0,2,1
641302,Tyler Alexander,2026-04-26,False,3,0,0,0,2
686560,Gavin Collyer,2026-04-26,False,3,1,0,0,1
669372,J.T. Ginn,2026-04-26,True,10,2,0,1,3
686993,Justin Sterner,2026-04-26,False,3,2,0,0,1
682052,Jacob Lopez,2026-04-26,False,3,1,1,2,1
669270,Joel Kuhnel,2026-04-26,False,2,1,0,1,0
663687,Hogan Harris,2026-04-26,False,3,1,0,1,0
678022,Jack Perkins,2026-04-26,False,6,3,0,0,1
687570,Connor Prielipp,2026-04-27,True,15,5,2,3,1
573124,Taylor Rogers,2026-04-27,False,3,0,0,1,0
702193,Andrew Morris,2026-04-27,False,9,2,2,1,4
695380,Alex Hoppe,2026-04-27,False,5,3,3,3,2
677961,Cole Wilcox,2026-04-27,False,4,1,1,2,3
622491,Luis Castillo,2026-04-27,True,15,3,7,2,7
681911,Alex Vesia,2026-04-28,False,3,3,0,1,0
683618,Edgardo Henriquez,2026-04-28,False,3,1,0,0,0
656945,Tanner Scott,2026-04-28,False,3,3,0,1,0
671109,Jake Eder,2026-04-28,False,3,0,0,0,1
808967,Yoshinobu Yamamoto,2026-04-28,True,15,4,3,4,5
664126,Pete Fairbanks,2026-04-28,False,1,0,3,3,1
663969,Tyler Phillips,2026-04-28,False,1,1,0,0,1
676534,Calvin Faucher,2026-04-28,False,3,1,0,0,0
667463,John King,2026-04-28,False,3,0,0,0,0
656848,Michael Petersen,2026-04-28,False,4,2,0,1,0
663978,Chris Paddack,2026-04-28,True,12,1,2,1,4
677053,Andrew Nardi,2026-04-28,False,2,1,0,1,2
641743,Anthony Kay,2026-04-27,True,12,2,4,2,7
674370,Osvaldo Bido,2026-04-27,False,9,2,1,0,2
691799,Grant Taylor,2026-04-27,False,4,2,0,0,3
663542,Bryan Hudson,2026-04-27,False,1,0,0,0,0
663855,Jordan Hicks,2026-04-27,False,1,0,0,0,2
680704,Nick Sandlin,2026-04-27,False,0,0,3,0,2
686799,Jack Kochanowicz,2026-04-27,True,18,5,2,1,5
519141,Drew Pomeranz,2026-04-27,False,3,2,2,0,2
820862,José Fermin,2026-04-27,False,3,2,0,0,0
670036,Matt Festa,2026-04-27,False,1,0,0,0,0
670059,Colin Holderman,2026-04-27,False,6,1,0,0,0
800048,Parker Messick,2026-04-27,True,17,9,1,2,3
681870,Erik Sabrowski,2026-04-27,False,2,1,0,1,1
683769,Hunter Gaddis,2026-04-27,False,1,0,2,0,3
571927,Steven Matz,2026-04-27,True,21,2,2,1,4
693855,Ian Seymour,2026-04-27,False,3,2,0,1,0
641329,Bryan Baker,2026-04-27,False,3,2,0,0,2
695243,Mason Miller,2026-04-28,False,3,1,2,0,3
592094,Jason Adam,2026-04-28,False,4,1,0,0,0
670970,Adrian Morejon,2026-04-28,False,5,2,0,1,0
681190,Randy Vásquez,2026-04-28,True,15,4,5,3,5
657097,Jacob Webb,2026-04-28,False,3,1,1,0,1
571510,Matthew Boyd,2026-04-28,True,12,4,5,2,8
664208,Phil Maton,2026-04-28,False,3,2,2,0,3
676962,Ben Brown,2026-04-28,False,6,1,0,1,2
642121,Cole Sulser,2026-04-26,False,4,2,0,0,1
669947,Jesse Scholtens,2026-04-26,False,13,1,2,3,3
643377,Griffin Jax,2026-04-26,True,7,2,0,1,1
641329,Bryan Baker,2026-04-26,False,3,1,0,0,0
623437,Justin Topa,2026-04-26,False,3,1,0,0,1
680573,Simeon Woods Richardson,2026-04-26,True,13,2,4,3,8
607455,Anthony Banda,2026-04-26,False,2,1,0,0,0
663485,Cole Sands,2026-04-26,False,2,0,0,0,0
681892,Kody Funderburk,2026-04-26,False,4,0,0,1,0
700241,Michael McGreevy,2026-04-26,True,18,6,1,0,5
694335,Matt Svanson,2026-04-26,False,3,1,1,0,2
668941,JoJo Romero,2026-04-26,False,3,2,1,0,1
592773,Ryne Stanek,2026-04-26,False,3,3,0,0,0
678606,Jose A. Ferrer,2026-04-26,False,3,0,0,0,0
642100,Gabe Speier,2026-04-26,False,2,0,0,1,0
660825,Eduard Bazardo,2026-04-26,False,4,1,0,0,0
676106,Emerson Hancock,2026-04-26,True,18,4,2,2,7
669212,Eli Morgan,2026-04-26,False,2,0,0,0,1
668674,Lucas Erceg,2026-04-26,False,3,2,0,1,0
683232,Nick Mears,2026-04-26,False,3,1,0,0,0
607625,Seth Lugo,2026-04-26,True,19,3,7,1,14
656638,Alex Lange,2026-04-26,False,3,2,1,3,1
519141,Drew Pomeranz,2026-04-26,False,1,0,1,0,1
696147,Sam Bachman,2026-04-26,False,3,0,2,2,3
664192,Joey Lucchesi,2026-04-26,False,2,1,2,1,1
666171,Ryan Zeferjahn,2026-04-26,False,5,1,0,1,0
672282,Reid Detmers,2026-04-26,True,15,5,3,1,5
608718,Brent Suter,2026-04-26,False,3,0,2,1,2
695445,Chase Lee,2026-04-27,False,4,1,1,0,1
667297,Tommy Nance,2026-04-27,False,3,0,0,1,0
573009,Joe Mantiply,2026-04-27,False,3,2,0,0,1
656302,Dylan Cease,2026-04-27,True,17,5,4,3,7
669711,Greg Weissert,2026-04-27,False,3,0,0,0,1
624133,Ranger Suarez,2026-04-27,True,24,10,0,1,1
682608,Peyton Gray,2026-04-28,False,6,1,0,2,1
683004,Jack Leiter,2026-04-28,True,18,4,4,1,8
686560,Gavin Collyer,2026-04-28,False,3,0,0,0,0
657612,Tim Hill,2026-04-28,False,3,0,0,2,0
608331,Max Fried,2026-04-28,True,18,5,0,2,4
666808,Camilo Doval,2026-04-28,False,3,2,1,0,1
670280,David Bednar,2026-04-28,False,3,1,0,0,2
663574,Tony Santillan,2026-04-28,False,3,1,0,1,1
668933,Graham Ashcraft,2026-04-28,False,3,0,0,0,2
656271,Brock Burke,2026-04-28,False,3,2,0,0,1
695505,Chase Burns,2026-04-28,True,18,9,2,1,7
607536,Kyle Freeland,2026-04-28,True,15,4,4,1,5
685299,Tanner Gordon,2026-04-28,False,9,3,3,0,6
641401,Connor Brogdon,2026-04-28,False,4,0,0,0,1
688883,Peyton Pallette,2026-04-28,False,3,1,0,1,0
676440,Tanner Bibee,2026-04-28,True,15,6,1,3,4
682120,Tim Herrin,2026-04-28,False,5,0,0,1,0
607259,Nick Martinez,2026-04-28,True,21,4,0,1,3
693855,Ian Seymour,2026-04-28,False,2,1,0,2,0
642121,Cole Sulser,2026-04-28,False,3,2,0,1,1
687330,Kevin Kelly,2026-04-28,False,1,0,0,0,0
670329,Rico Garcia,2026-04-28,False,1,1,0,0,0
669358,Shane Baz,2026-04-28,True,17,6,1,1,6
689296,Anthony Nunez,2026-04-28,False,3,2,2,0,3
664854,Ryan Helsley,2026-04-28,False,3,0,0,0,0
552640,Andrew Kittredge,2026-04-28,False,3,3,0,1,2
678906,Kai-Wei Teng,2026-04-28,True,9,2,2,0,5
680802,Ryan Weiss,2026-04-28,False,11,3,3,2,2
595345,Steven Okert,2026-04-28,False,1,0,0,0,2
656986,Bennett Sousa,2026-04-28,False,3,3,0,0,0
663485,Cole Sands,2026-04-28,False,2,1,2,0,3
681892,Kody Funderburk,2026-04-28,False,4,0,1,1,1
472610,Luis García,2026-04-28,False,3,0,2,0,2
657746,Joe Ryan,2026-04-28,True,18,6,2,1,6
666374,Matt Brash,2026-04-28,False,3,2,0,0,0
669302,Logan Gilbert,2026-04-28,True,15,4,1,1,6
681867,Cooper Criswell,2026-04-28,False,3,1,0,0,0
642100,Gabe Speier,2026-04-28,False,3,0,0,0,0
660825,Eduard Bazardo,2026-04-28,False,3,0,0,0,1
663436,Davis Martin,2026-04-28,True,17,7,1,1,7
622554,Seranthony Domínguez,2026-04-28,False,3,1,0,1,0
673929,Jordan Leasure,2026-04-28,False,3,2,1,0,1
656794,Sean Newcomb,2026-04-28,False,4,3,0,1,1
667755,José Soriano,2026-04-28,True,15,6,3,3,6
820862,José Fermin,2026-04-28,False,5,1,0,0,0
664192,Joey Lucchesi,2026-04-28,False,1,1,1,1,2
608718,Brent Suter,2026-04-28,False,3,1,1,0,1
686973,Louis Varland,2026-04-28,False,3,3,0,0,0
656546,Jeff Hoffman,2026-04-28,False,3,2,0,0,0
702056,Trey Yesavage,2026-04-28,True,16,3,0,0,4
689254,Mason Fluharty,2026-04-28,False,2,0,0,1,0
643511,Tyler Rogers,2026-04-28,False,3,1,0,0,0
677161,Zack Kelly,2026-04-28,False,3,2,0,1,1
701719,Tyler Samaniego,2026-04-28,False,2,0,0,0,1
801139,Payton Tolle,2026-04-28,True,14,4,3,4,3
670245,Ryan Watson,2026-04-28,False,5,1,0,0,1
668964,Tobias Myers,2026-04-28,False,6,2,0,1,0
605280,Clay Holmes,2026-04-28,True,18,6,0,1,3
518886,Craig Kimbrel,2026-04-28,False,3,3,0,0,0
701552,Andre Granillo,2026-04-28,False,6,1,0,2,0
695418,Brad Lord,2026-04-28,False,7,1,0,0,1
641793,Zack Littell,2026-04-28,True,11,1,4,3,5
686993,Justin Sterner,2026-04-29,False,3,0,2,0,2
605130,Scott Barlow,2026-04-29,False,4,1,0,0,0
650644,Aaron Civale,2026-04-29,True,15,3,0,1,5
663687,Hogan Harris,2026-04-29,False,2,1,1,2,1
643410,Mark Leiter Jr.,2026-04-29,False,3,1,0,0,0
678022,Jack Perkins,2026-04-29,False,3,1,0,0,0
668674,Lucas Erceg,2026-04-29,False,3,1,0,1,1
663460,Kris Bubic,2026-04-29,True,15,6,1,4,4
621381,Matt Strahm,2026-04-29,False,3,2,0,1,2
683232,Nick Mears,2026-04-29,False,3,2,0,0,0
663738,Daniel Lynch IV,2026-04-29,False,3,0,0,0,1
670167,John Schreiber,2026-04-29,False,3,0,0,0,0
666200,Jesús Luzardo,2026-04-28,True,21,8,0,0,2
689147,Orion Kerkering,2026-04-28,False,3,2,0,0,0
641835,Tim Mayza,2026-04-28,False,3,2,0,0,0
641816,Tyler Mahle,2026-04-28,True,15,3,5,3,6
694918,Blade Tidwell,2026-04-28,False,6,2,2,1,4
657424,Matt Gage,2026-04-28,False,3,1,0,1,1
656641,Jacob Latz,2026-04-29,False,6,1,0,0,1
543135,Nathan Eovaldi,2026-04-29,True,21,7,0,1,4
695684,Elmer Rodríguez,2026-04-29,True,12,3,2,4,4
657612,Tim Hill,2026-04-29,False,2,0,0,0,0
687396,Brent Headrick,2026-04-29,False,4,1,0,0,0
518585,Fernando Cruz,2026-04-29,False,3,2,0,0,1
656234,Jake Bird,2026-04-29,False,3,0,1,0,2
682995,Hunter Barco,2026-04-28,False,14,3,5,2,6
677952,Braxton Ashcraft,2026-04-28,True,13,7,6,3,6
694335,Matt Svanson,2026-04-28,False,3,3,1,0,1
681517,Kyle Leahy,2026-04-28,True,16,7,3,0,9
700669,Gordon Graceffo,2026-04-28,False,5,0,0,0,0
677865,Justin Bruihl,2026-04-28,False,3,1,2,1,3
656222,Jalen Beeks,2026-04-29,False,3,1,1,0,1
594798,Jacob deGrom,2026-04-29,True,18,5,1,0,3
596001,Jakob Junis,2026-04-29,False,3,0,0,0,0
668390,Cole Winn,2026-04-29,False,3,1,1,0,1
687396,Brent Headrick,2026-04-29,False,3,1,0,1,1
518585,Fernando Cruz,2026-04-29,False,3,2,0,1,1
670280,David Bednar,2026-04-29,False,3,0,1,0,2
693645,Cam Schlittler,2026-04-29,True,18,8,0,2,3
693686,Spencer Miles,2026-04-29,False,6,3,0,1,0
667297,Tommy Nance,2026-04-29,False,2,0,0,0,1
573009,Joe Mantiply,2026-04-29,False,1,1,0,0,2
641778,Eric Lauer,2026-04-29,True,13,1,1,1,5
680755,Braydon Fisher,2026-04-29,False,5,1,0,0,1
669711,Greg Weissert,2026-04-29,False,2,1,2,0,2
678394,Brayan Bello,2026-04-29,True,11,2,4,2,6
676477,Garrett Whitlock,2026-04-29,False,3,0,1,0,1
663558,Jovani Morán,2026-04-29,False,8,0,1,1,1
800311,Didier Fuentes,2026-04-28,False,6,1,0,1,0
641755,Tyler Kinley,2026-04-28,False,3,2,0,0,2
607481,Aaron Bummer,2026-04-28,False,3,0,2,0,2
527048,Martín Pérez,2026-04-28,True,15,5,0,4,2
676428,Brant Hurter,2026-04-28,False,8,1,0,0,0
663554,Casey Mize,2026-04-28,True,7,3,2,1,3
663947,Tyler Holton,2026-04-28,False,3,1,2,0,4
572143,Burch Smith,2026-04-28,False,6,4,1,1,2
688158,David Morgan,2026-04-29,False,2,1,1,1,1
593974,Wandy Peralta,2026-04-29,False,3,0,3,0,2
621111,Walker Buehler,2026-04-29,True,14,4,2,3,3
606996,Kyle Hart,2026-04-29,False,2,1,2,1,1
676760,Ron Marinaccio,2026-04-29,False,6,1,0,1,1
571948,Hoby Milner,2026-04-29,False,4,1,0,0,0
665795,Edward Cabrera,2026-04-29,True,17,7,3,1,6
669020,Ryan Rolison,2026-04-29,False,6,2,0,0,0
681895,Evan Sisk,2026-04-29,False,4,2,1,1,0
606965,Chris Devenski,2026-04-29,False,2,1,1,0,2
670990,Yohan Ramírez,2026-04-29,False,3,2,0,1,1
696149,Bubba Chandler,2026-04-29,True,15,6,3,4,3
642701,Dennis Santana,2026-04-29,False,3,0,0,0,0
668941,JoJo Romero,2026-04-29,False,2,1,0,1,1
676617,Riley O'Brien,2026-04-29,False,3,1,0,0,1
669467,Andre Pallante,2026-04-29,True,18,6,1,0,5
666277,George Soriano,2026-04-29,False,3,1,0,1,1
592773,Ryne Stanek,2026-04-29,False,1,0,2,2,1
694477,Chad Patrick,2026-04-28,True,15,5,2,5,1
675660,Shane Drohan,2026-04-28,False,3,1,0,0,0
663765,Jake Woodford,2026-04-28,False,9,2,0,0,2
694851,Andrew Hoffmann,2026-04-28,False,1,0,7,1,8
518876,Merrill Kelly,2026-04-28,True,15,1,5,5,6
664199,Taylor Clarke,2026-04-28,False,3,0,0,0,1
657044,Ryan Thompson,2026-04-28,False,2,1,0,0,0
543510,James McCann,2026-04-28,False,3,0,0,0,0
622554,Seranthony Domínguez,2026-04-29,False,3,1,0,0,0
663542,Bryan Hudson,2026-04-29,False,3,2,0,0,1
607200,Erick Fedde,2026-04-29,True,21,6,2,0,5
699823,Tyler Davis,2026-04-29,False,3,0,0,0,0
681217,Chase Silseth,2026-04-29,False,2,0,0,2,0
815083,Mitch Farris,2026-04-29,False,11,3,1,2,3
519141,Drew Pomeranz,2026-04-29,False,1,0,1,2,1
696147,Sam Bachman,2026-04-29,False,2,0,0,0,0
666171,Ryan Zeferjahn,2026-04-29,False,6,4,1,0,1
579328,Yusei Kikuchi,2026-04-29,True,6,1,0,1,2
656945,Tanner Scott,2026-04-29,False,3,1,0,0,1
660271,Shohei Ohtani,2026-04-29,True,18,9,1,3,5
676263,Jack Dreyer,2026-04-29,False,3,2,0,0,1
595014,Blake Treinen,2026-04-29,False,3,1,0,0,1
663969,Tyler Phillips,2026-04-29,False,3,0,0,0,1
667463,John King,2026-04-29,False,2,0,0,0,0
656848,Michael Petersen,2026-04-29,False,1,0,1,0,3
669622,Anthony Bender,2026-04-29,False,3,0,0,0,0
676083,Janson Junk,2026-04-29,True,18,4,0,1,3
682825,Luis Mey,2026-04-29,False,6,4,1,1,1
682227,Brandon Williamson,2026-04-29,True,9,4,4,4,4
683742,Jose Franco,2026-04-29,False,9,3,3,1,4
624431,Jose Trevino,2026-04-29,False,3,0,5,0,6
623474,Jimmy Herget,2026-04-29,False,3,3,2,0,4
657514,Brennan Bernardino,2026-04-29,False,5,1,0,0,1
675848,Juan Mejia,2026-04-29,False,3,3,0,0,1
608372,Tomoyuki Sugano,2026-04-29,True,16,2,0,3,4
695243,Mason Miller,2026-04-29,False,3,1,0,1,0
592094,Jason Adam,2026-04-29,False,3,1,1,1,1
699134,Bradgley Rodriguez,2026-04-29,False,4,0,0,1,1
670970,Adrian Morejon,2026-04-29,False,2,0,1,1,1
663362,Matt Waldron,2026-04-29,True,15,1,3,1,6
571948,Hoby Milner,2026-04-29,False,1,1,0,0,0
592791,Jameson Taillon,2026-04-29,True,21,6,3,1,3
656686,Corbin Martin,2026-04-29,False,0,0,1,3,0
676962,Ben Brown,2026-04-29,False,5,1,0,0,0
671922,Cade Smith,2026-04-29,False,3,2,0,0,1
681870,Erik Sabrowski,2026-04-29,False,1,1,0,0,0
668909,Gavin Williams,2026-04-29,True,23,9,0,0,5
668984,Casey Legumina,2026-04-29,False,3,0,0,1,1
672782,Yoendrys Gómez,2026-04-29,False,6,1,0,0,2
656876,Drew Rasmussen,2026-04-29,True,15,6,2,1,6
669276,Dylan Lee,2026-04-29,False,5,4,0,0,0
702275,JR Ritchie,2026-04-29,True,16,4,2,4,5
625643,Reynaldo López,2026-04-29,False,6,2,0,0,0
669373,Tarik Skubal,2026-04-29,True,21,7,2,0,5
640448,Kyle Finnegan,2026-04-29,False,3,1,0,2,0
445276,Kenley Jansen,2026-04-29,False,0,0,2,1,1
671737,Taj Bradley,2026-04-29,True,21,7,2,2,4
607455,Anthony Banda,2026-04-29,False,3,2,0,1,0
573124,Taylor Rogers,2026-04-29,False,2,0,0,0,1
679358,Eric Orze,2026-04-29,False,1,1,3,2,2
678606,Jose A. Ferrer,2026-04-29,False,2,1,0,0,0
666374,Matt Brash,2026-04-29,False,0,0,0,0,0
681867,Cooper Criswell,2026-04-29,False,1,0,0,0,0
669923,George Kirby,2026-04-29,True,17,5,2,2,8
662253,Andrés Muñoz,2026-04-29,False,3,2,0,0,0
642100,Gabe Speier,2026-04-29,False,2,2,1,1,3
660825,Eduard Bazardo,2026-04-29,False,2,0,0,0,1
670329,Rico Garcia,2026-04-30,False,1,0,0,0,0
664744,Jose Espada,2026-04-30,False,3,0,0,0,2
605135,Chris Bassitt,2026-04-30,True,20,7,1,1,7
689296,Anthony Nunez,2026-04-30,False,3,0,0,0,3
595345,Steven Okert,2026-04-30,False,2,0,3,1,2
805123,AJ Blubaugh,2026-04-30,False,3,1,0,0,0
663567,Peter Lambert,2026-04-30,True,13,3,2,3,2
669920,Jason Alexander,2026-04-30,False,6,1,5,3,2
650911,Cristopher Sánchez,2026-04-30,True,20,7,2,3,4
689147,Orion Kerkering,2026-04-30,False,2,0,0,0,2
663767,Chase Shugart,2026-04-30,False,1,1,0,0,0
621383,Tanner Banks,2026-04-30,False,4,2,0,0,2
657277,Logan Webb,2026-04-30,True,21,6,1,2,7
676254,Ryan Walker,2026-04-30,False,2,1,2,0,3
669062,Erik Miller,2026-04-30,False,3,1,0,0,0
681982,Grant Anderson,2026-04-29,False,3,2,2,0,2
702153,Brian Fitzpatrick,2026-04-29,False,4,0,0,1,2
687075,Brandon Sproat,2026-04-29,True,13,5,4,2,6
669084,DL Hall,2026-04-29,False,7,3,0,1,1
593958,Eduardo Rodriguez,2026-04-29,True,14,4,2,4,5
666661,Juan Morillo,2026-04-29,False,3,1,0,0,0
656464,Kevin Ginkel,2026-04-29,False,4,3,0,0,1
623149,Paul Sewald,2026-04-29,False,3,1,0,0,0
664199,Taylor Clarke,2026-04-29,False,3,1,0,0,0
669211,Keegan Akin,2026-04-30,False,3,1,0,0,1
669330,Tyler Wells,2026-04-30,False,3,0,0,0,1
687064,Brandon Young,2026-04-30,True,12,2,7,2,10
671382,Cameron Foster,2026-04-30,False,6,2,1,1,3
666974,Yennier Cano,2026-04-30,False,3,2,0,0,0
650556,Bryan Abreu,2026-04-30,False,3,3,1,2,2
660853,Enyel De Los Santos,2026-04-30,False,3,2,0,1,1
675989,Cody Bolton,2026-04-30,False,3,0,1,1,1
621121,Lance McCullers Jr.,2026-04-30,True,18,9,3,4,2
640455,Sean Manaea,2026-04-29,False,8,4,6,2,7
605218,Carl Edwards Jr.,2026-04-29,False,8,6,1,1,3
656849,David Peterson,2026-04-29,True,11,5,7,3,5
676571,PJ Poulin,2026-04-29,False,3,1,0,0,0
672335,Cionel Pérez,2026-04-29,False,3,0,0,0,0
676917,Cade Cavalli,2026-04-29,True,18,10,2,2,8
687606,Paxton Schultz,2026-04-29,False,3,1,0,0,2
607192,Tyler Glasnow,2026-04-29,True,17,9,2,6,3
681911,Alex Vesia,2026-04-29,False,1,0,0,0,0
669165,Kyle Hurt,2026-04-29,False,3,1,0,0,0
694361,Will Klein,2026-04-29,False,6,3,1,1,3
645261,Sandy Alcantara,2026-04-29,True,18,4,2,2,7
676534,Calvin Faucher,2026-04-29,False,3,0,0,3,0
667463,John King,2026-04-29,False,3,1,0,0,0
677053,Andrew Nardi,2026-04-29,False,3,1,0,1,0
694973,Paul Skenes,2026-04-30,True,15,9,4,0,8
682254,Mason Montgomery,2026-04-30,False,3,0,0,1,0
606965,Chris Devenski,2026-04-30,False,4,2,0,0,2
670990,Yohan Ramírez,2026-04-30,False,3,1,0,0,1
676755,Isaac Mattson,2026-04-30,False,2,0,5,2,3
694335,Matt Svanson,2026-04-30,False,3,0,1,0,2
700669,Gordon Graceffo,2026-04-30,False,4,1,0,0,0
668941,JoJo Romero,2026-04-30,False,2,2,1,1,1
690928,Hunter Dobbins,2026-04-30,True,13,4,3,5,2
677865,Justin Bruihl,2026-04-30,False,2,0,0,0,1
592773,Ryne Stanek,2026-04-30,False,3,1,0,0,1
605130,Scott Barlow,2026-04-30,False,3,0,0,1,0
669620,Brady Basso,2026-04-30,False,4,0,1,0,1
665622,Luis Medina,2026-04-30,False,8,1,0,2,3
678022,Jack Perkins,2026-04-30,False,3,1,0,0,1
605488,Jeffrey Springs,2026-04-30,True,9,4,2,1,5
702070,Noah Cameron,2026-04-30,True,16,5,4,2,9
656638,Alex Lange,2026-04-30,False,3,0,0,0,0
670167,John Schreiber,2026-04-30,False,5,0,1,1,2
660761,José Suarez,2026-04-30,False,3,2,2,2,2
606303,Joel Payamps,2026-04-30,False,1,1,2,1,2
641755,Tyler Kinley,2026-04-30,False,3,1,0,1,2
607481,Aaron Bummer,2026-04-30,False,2,1,0,1,0
693821,Bryce Elder,2026-04-30,True,18,5,1,3,6
664285,Framber Valdez,2026-04-30,True,18,8,2,0,6
623454,Drew Anderson,2026-04-30,False,6,2,0,1,1
640448,Kyle Finnegan,2026-04-30,False,3,1,0,0,1
622663,Luis Severino,2026-04-30,True,21,8,1,2,4
669270,Joel Kuhnel,2026-04-30,False,5,0,1,1,2
643410,Mark Leiter Jr.,2026-04-30,False,1,1,0,1,0
696131,Mason Black,2026-04-30,False,3,0,0,0,1
679883,Luinder Avila,2026-04-30,False,3,2,1,0,2
608379,Michael Wacha,2026-04-30,True,15,5,4,4,8
656638,Alex Lange,2026-04-30,False,3,0,0,1,0
623437,Justin Topa,2026-04-30,False,3,0,0,1,0
607455,Anthony Banda,2026-04-30,False,2,0,0,0,1
641927,Bailey Ober,2026-04-30,True,18,2,1,2,4
702193,Andrew Morris,2026-04-30,False,4,0,0,0,1
667297,Tommy Nance,2026-04-30,False,4,3,0,0,0
573009,Joe Mantiply,2026-04-30,False,2,0,0,0,0
592332,Kevin Gausman,2026-04-30,True,17,2,4,2,4
689254,Mason Fluharty,2026-04-30,False,1,1,3,2,3
621237,José Alvarado,2026-04-30,False,2,1,0,1,2
680742,Jonathan Bowlan,2026-04-30,False,3,1,2,1,1
663767,Chase Shugart,2026-04-30,False,3,1,0,0,1
641835,Tim Mayza,2026-04-30,True,6,2,0,1,2
