mlbam_id,player,date,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_runs,b_rbi,b_k
668939,Adley Rutschman,2026-04-25,True,0,1,0,0,4,4,0,0,0
641933,Tyler O'Neill,2026-04-25,True,0,1,0,0,4,4,1,0,1
677942,Blaze Alexander,2026-04-25,False,0,0,0,0,2,2,0,0,1
624413,Pete Alonso,2026-04-25,True,0,0,0,0,4,4,0,0,2
681297,Colton Cowser,2026-04-25,True,0,0,0,0,1,1,0,0,1
691723,Coby Mayo,2026-04-25,True,0,0,1,0,3,3,0,0,0
575929,Willson Contreras,2026-04-25,True,1,1,0,0,4,6,2,5,1
657136,Connor Wong,2026-04-25,True,0,0,1,0,3,5,1,3,0
596115,Trevor Story,2026-04-25,False,0,1,0,0,6,6,2,0,2
677800,Wilyer Abreu,2026-04-25,True,0,2,0,0,6,6,1,0,0
655316,Andruw Monasterio,2026-04-25,True,1,0,2,0,6,6,3,4,0
643396,Isiah Kiner-Falefa,2026-04-25,True,0,2,0,0,5,5,2,1,1
702332,Caleb Durbin,2026-04-25,True,1,0,1,0,4,5,3,3,1
680776,Jarren Duran,2026-04-25,True,0,1,0,0,5,5,1,0,1
678882,Ceddanne Rafaela,2026-04-25,True,0,2,0,1,5,6,2,1,1
691785,Marcelo Mayer,2026-04-25,True,0,0,0,0,0,0,0,0,0
669357,Nolan Gorman,2026-04-25,True,0,1,0,0,4,5,1,0,1
691023,Jordan Walker,2026-04-25,True,0,1,0,0,4,5,1,0,2
701675,Nathan Church,2026-04-25,True,2,0,0,0,4,5,2,4,0
687363,Victor Scott II,2026-04-25,True,0,1,0,0,4,4,0,0,1
802139,JJ Wetherholt,2026-04-25,True,1,2,0,0,5,5,1,1,0
676475,Alec Burleson,2026-04-25,True,0,0,0,0,5,5,0,0,1
695336,Thomas Saggese,2026-04-25,False,0,0,0,0,0,0,0,0,0
650968,Yohel Pozo,2026-04-25,True,0,0,0,0,0,0,0,0,0
686780,Pedro Pagés,2026-04-25,False,1,2,0,0,3,4,1,2,0
691026,Masyn Winn,2026-04-25,True,0,2,0,0,5,5,2,1,1
671056,Iván Herrera,2026-04-25,True,1,0,0,0,3,5,1,1,1
647304,Josh Naylor,2026-04-25,True,0,2,0,0,5,5,0,0,1
702284,Cole Young,2026-04-25,True,1,1,1,0,4,5,3,1,1
669717,Will Wilson,2026-04-25,False,1,0,0,0,2,2,1,2,0
668227,Randy Arozarena,2026-04-25,True,0,0,1,0,4,5,0,1,0
641487,J.P. Crawford,2026-04-25,True,0,1,0,0,4,5,1,0,0
686527,Dominic Canzone,2026-04-25,False,0,1,0,0,1,1,0,1,0
663728,Cal Raleigh,2026-04-25,True,0,2,0,0,5,6,1,0,1
608701,Rob Refsnyder,2026-04-25,False,0,1,0,0,3,3,0,0,1
656582,Connor Joe,2026-04-25,True,0,1,0,0,2,2,0,2,0
641598,Mitch Garver,2026-04-25,True,0,2,0,0,4,5,3,0,0
677594,Julio Rodríguez,2026-04-25,True,1,2,0,0,6,6,2,2,1
660844,Leo Rivas,2026-04-25,True,0,1,0,0,1,2,0,2,0
670042,Luke Raley,2026-04-25,False,0,0,0,0,1,1,0,0,1
671976,Tristan Peters,2026-04-25,False,0,0,0,0,2,2,0,0,1
695020,Tanner Murray,2026-04-25,True,0,0,0,0,1,3,0,1,1
682668,Luisangel Acuña,2026-04-25,False,0,0,0,0,0,0,0,0,0
808959,Munetaka Murakami,2026-04-25,True,0,0,0,0,5,5,0,0,3
805367,Chase Meidroth,2026-04-25,True,0,2,0,0,3,5,0,1,0
695657,Colson Montgomery,2026-04-25,True,0,0,0,0,3,5,2,0,2
691011,Drew Romo,2026-04-25,True,0,0,0,0,0,1,0,0,0
700337,Edgar Quero,2026-04-25,False,0,1,0,0,3,3,0,0,0
643217,Andrew Benintendi,2026-04-25,True,0,0,0,0,5,5,0,0,3
677592,Everson Pereira,2026-04-25,True,0,1,0,0,5,5,0,1,2
803011,Sam Antonacci,2026-04-25,False,0,1,0,0,2,2,0,0,0
656537,Derek Hill,2026-04-25,True,0,1,0,0,3,3,0,0,1
678246,Miguel Vargas,2026-04-25,True,0,0,1,0,3,5,1,0,1
691781,Brady House,2026-04-25,True,0,1,0,0,3,5,1,0,2
683083,Nasim Nuñez,2026-04-25,True,0,2,0,0,4,5,0,4,2
682928,CJ Abrams,2026-04-25,False,0,0,0,0,1,1,0,0,1
665953,Andrés Chaparro,2026-04-25,False,0,0,0,0,3,3,0,0,0
686452,Drew Millas,2026-04-25,True,0,0,0,0,1,1,0,0,0
678391,Jorbit Vivas,2026-04-25,False,0,0,0,0,1,1,0,0,1
686894,Joey Wiemer,2026-04-25,True,0,0,0,0,4,5,0,1,3
695418,Brad Lord,2026-04-25,True,0,0,0,0,0,0,0,0,0
678554,Curtis Mead,2026-04-25,True,0,0,0,0,3,5,1,0,2
695734,Daylen Lile,2026-04-25,True,0,0,0,0,3,5,2,0,1
695578,James Wood,2026-04-25,True,0,0,0,0,4,5,1,0,1
696285,Jacob Young,2026-04-25,False,0,1,0,0,3,4,0,0,2
660688,Keibert Ruiz,2026-04-25,False,0,0,1,0,3,3,0,0,0
671277,Luis García Jr.,2026-04-25,True,0,1,0,0,2,2,1,0,0
676391,Ernie Clement,2026-04-25,True,0,1,1,0,4,4,0,0,1
662139,Daulton Varsho,2026-04-25,True,0,0,0,0,4,4,1,0,0
665926,Andrés Giménez,2026-04-25,True,0,0,1,0,4,4,0,2,2
676914,Davis Schneider,2026-04-25,True,0,0,0,0,3,4,0,0,2
623168,Tyler Heineman,2026-04-25,True,0,1,0,0,4,4,0,0,3
665489,Vladimir Guerrero Jr.,2026-04-25,True,0,1,0,0,3,4,1,0,0
660821,Jesús Sánchez,2026-04-25,True,0,0,0,0,2,2,0,0,1
650391,Eloy Jiménez,2026-04-25,False,0,0,0,0,2,2,0,0,0
664702,Myles Straw,2026-04-25,True,0,1,1,0,5,5,1,0,0
672960,Kazuma Okamoto,2026-04-25,True,1,1,0,0,3,4,2,2,1
671655,George Valera,2026-04-25,True,0,1,0,0,4,4,0,0,1
800050,Chase DeLauter,2026-04-25,True,0,1,0,0,4,4,0,0,1
682177,Daniel Schneemann,2026-04-25,True,0,0,0,0,0,0,0,0,0
677587,Brayan Rocchio,2026-04-25,True,0,1,0,0,4,4,0,1,1
666310,Bo Naylor,2026-04-25,True,0,0,0,0,4,4,0,0,2
681807,David Fry,2026-04-25,False,1,0,0,0,3,3,1,1,1
608070,José Ramírez,2026-04-25,True,0,0,1,0,4,4,0,0,0
682657,Angel Martínez,2026-04-25,True,0,1,0,0,4,4,0,0,0
682877,Juan Brito,2026-04-25,True,0,0,1,0,3,4,1,0,0
700932,Kyle Manzardo,2026-04-25,False,0,0,1,0,1,1,0,1,0
656555,Rhys Hoskins,2026-04-25,True,0,1,0,0,4,4,1,0,1
669357,Nolan Gorman,2026-04-25,True,0,1,1,0,4,4,1,0,0
691023,Jordan Walker,2026-04-25,True,0,0,0,0,4,4,1,0,2
701675,Nathan Church,2026-04-25,True,0,1,0,0,4,4,0,0,0
665877,José Fermín,2026-04-25,True,0,1,0,0,3,3,0,0,0
802139,JJ Wetherholt,2026-04-25,True,0,1,0,0,4,4,0,0,0
676475,Alec Burleson,2026-04-25,True,0,0,0,0,3,4,0,0,1
602104,Ramón Urías,2026-04-25,True,0,0,0,0,4,4,0,0,1
691026,Masyn Winn,2026-04-25,True,0,2,0,0,4,4,0,2,1
671056,Iván Herrera,2026-04-25,True,0,1,0,0,3,4,0,0,0
647304,Josh Naylor,2026-04-25,True,1,0,0,0,3,4,2,1,2
702284,Cole Young,2026-04-25,True,0,1,0,0,4,4,0,1,1
641487,J.P. Crawford,2026-04-25,True,0,0,0,0,2,4,0,0,1
668227,Randy Arozarena,2026-04-25,True,0,0,1,0,4,4,1,0,3
686527,Dominic Canzone,2026-04-25,True,0,1,0,0,3,4,0,1,1
663728,Cal Raleigh,2026-04-25,True,0,0,0,0,3,4,0,0,1
608701,Rob Refsnyder,2026-04-25,True,0,0,0,0,1,2,0,0,0
677594,Julio Rodríguez,2026-04-25,True,0,0,0,0,4,4,0,0,0
660844,Leo Rivas,2026-04-25,True,0,0,0,0,4,4,0,0,0
670042,Luke Raley,2026-04-25,False,0,0,0,0,2,2,0,0,1
694374,Tim Tawa,2026-04-25,False,0,0,0,0,1,1,0,0,1
680728,Adrian Del Castillo,2026-04-25,True,0,0,0,0,4,4,0,0,1
571448,Nolan Arenado,2026-04-25,True,0,2,0,0,4,4,1,0,0
606466,Ketel Marte,2026-04-25,True,0,1,0,0,4,5,0,0,1
545121,Ildemaro Vargas,2026-04-25,True,0,1,0,0,4,4,1,0,0
672695,Geraldo Perdomo,2026-04-25,False,0,0,0,0,3,3,0,0,1
699912,Jose Fernandez,2026-04-25,True,0,1,1,0,4,4,1,2,0
682998,Corbin Carroll,2026-04-25,True,0,0,0,0,2,4,0,0,0
666971,Lourdes Gurriel Jr.,2026-04-25,True,0,0,0,0,4,4,0,0,0
678489,Jorge Barrosa,2026-04-25,True,0,0,0,0,1,1,0,0,0
677950,Alek Thomas,2026-04-25,True,1,0,0,0,4,4,1,2,0
666023,Freddy Fermin,2026-04-25,True,0,1,0,0,3,4,0,1,1
701538,Jackson Merrill,2026-04-25,True,0,0,0,0,3,4,1,0,1
657757,Gavin Sheets,2026-04-25,True,0,1,0,0,4,4,1,2,1
657656,Ramón Laureano,2026-04-25,True,0,0,0,0,3,5,0,1,2
592518,Manny Machado,2026-04-25,True,0,1,0,0,4,4,1,0,0
665487,Fernando Tatis Jr.,2026-04-25,True,0,1,0,0,4,5,0,0,1
664034,Ty France,2026-04-25,True,2,0,0,0,4,4,2,2,0
593428,Xander Bogaerts,2026-04-25,True,0,0,0,0,3,4,1,0,3
630105,Jake Cronenworth,2026-04-25,True,0,0,0,0,2,4,0,0,1
669477,Casey Schmitt,2026-04-25,True,1,0,1,0,3,4,1,2,0
671218,Heliot Ramos,2026-04-25,True,1,1,0,0,4,4,1,1,1
656305,Matt Chapman,2026-04-25,True,0,0,1,0,3,5,1,0,1
672275,Patrick Bailey,2026-04-25,True,0,1,0,0,3,4,1,1,2
808982,Jung Hoo Lee,2026-04-25,True,0,0,2,0,3,4,1,0,0
687551,Drew Gilbert,2026-04-25,True,1,0,0,0,4,4,1,1,0
646240,Rafael Devers,2026-04-25,True,0,0,0,0,4,4,0,0,1
642715,Willy Adames,2026-04-25,True,0,0,0,0,5,5,0,0,2
650333,Luis Arraez,2026-04-25,True,0,1,1,0,5,5,0,1,0
681715,Heriberto Hernández,2026-04-25,True,0,0,0,0,4,4,0,0,0
665923,Esteury Ruiz,2026-04-25,False,0,0,0,0,2,2,0,0,0
805300,Jakob Marsee,2026-04-25,True,0,1,0,0,2,2,0,1,0
691594,Javier Sanoja,2026-04-25,False,0,0,0,0,2,3,0,0,0
669364,Xavier Edwards,2026-04-25,True,0,2,0,0,4,4,0,1,2
669065,Kyle Stowers,2026-04-25,True,0,0,0,0,3,4,0,0,0
689414,Liam Hicks,2026-04-25,True,0,0,0,0,1,1,0,0,0
683357,Owen Caissie,2026-04-25,True,0,0,0,0,1,1,1,0,0
682663,Agustín Ramírez,2026-04-25,True,0,2,0,0,5,5,1,0,1
677870,Leo Jiménez,2026-04-25,False,0,0,0,0,2,3,0,0,2
681393,Connor Norby,2026-04-25,True,0,0,0,0,2,4,0,0,1
672640,Otto Lopez,2026-04-25,True,0,1,0,0,4,4,0,0,0
671739,Michael Harris II,2026-04-25,True,0,2,0,0,4,5,0,2,0
622761,Jorge Mateo,2026-04-25,True,0,0,0,0,0,0,0,0,0
643289,Mauricio Dubón,2026-04-25,False,0,0,0,0,3,3,0,0,1
686948,Drake Baldwin,2026-04-25,True,0,1,0,0,4,5,1,1,2
621566,Matt Olson,2026-04-25,True,0,1,1,0,3,5,2,0,0
642086,Dominic Smith,2026-04-25,False,0,0,0,0,1,1,0,0,1
660670,Ronald Acuña Jr.,2026-04-25,True,0,0,0,0,4,5,0,0,2
642201,Eli White,2026-04-25,True,0,0,0,0,4,4,1,0,0
645277,Ozzie Albies,2026-04-25,True,0,1,2,0,5,5,1,1,0
663586,Austin Riley,2026-04-25,True,0,0,1,0,4,4,0,1,0
573262,Mike Yastrzemski,2026-04-25,True,0,0,0,0,4,4,0,0,2
669016,Brandon Marsh,2026-04-25,True,0,2,0,0,5,5,1,2,1
702222,Justin Crawford,2026-04-25,True,0,1,0,0,5,5,0,0,2
547180,Bryce Harper,2026-04-25,True,0,2,0,0,3,5,2,4,0
664761,Alec Bohm,2026-04-25,True,0,0,0,0,5,5,0,0,1
681082,Bryson Stott,2026-04-25,True,0,1,0,1,5,5,0,1,0
656941,Kyle Schwarber,2026-04-25,False,0,0,0,1,4,5,1,0,0
665561,Rafael Marchán,2026-04-25,False,0,1,0,0,4,4,1,0,1
664238,Dylan Moore,2026-04-25,True,0,0,0,0,0,0,1,0,0
596117,Garrett Stubbs,2026-04-25,True,0,0,0,0,0,0,1,0,0
666969,Adolis García,2026-04-25,True,0,0,0,1,5,5,0,1,3
607208,Trea Turner,2026-04-25,True,0,1,0,0,4,5,1,0,0
682829,Elly De La Cruz,2026-04-25,True,1,0,0,0,3,5,2,2,0
701398,Sal Stewart,2026-04-25,True,1,2,0,0,4,5,1,5,0
667472,Dane Myers,2026-04-25,True,0,0,0,0,2,2,0,0,1
663993,Nathaniel Lowe,2026-04-25,True,1,0,0,0,4,5,1,1,1
680574,Matt McLain,2026-04-25,True,0,0,0,0,4,5,1,0,3
663647,Ke'Bryan Hayes,2026-04-25,True,0,1,1,0,4,4,2,0,2
666181,Will Benson,2026-04-25,False,0,0,0,0,2,2,0,0,2
670770,TJ Friedl,2026-04-25,True,1,1,1,0,4,5,2,1,1
668715,Spencer Steer,2026-04-25,True,0,0,0,0,2,4,0,0,0
663886,Tyler Stephenson,2026-04-25,True,0,0,0,0,3,4,0,0,2
701678,Hao-Yu  Lee,2026-04-25,True,0,0,0,0,1,1,0,0,0
663330,Jahmai Jones,2026-04-25,True,0,0,0,0,1,1,0,0,1
682985,Riley Greene,2026-04-25,True,0,2,0,0,3,4,0,0,0
595879,Javier Báez,2026-04-25,False,0,0,0,0,3,3,0,0,2
805808,Kevin McGonigle,2026-04-25,True,1,1,1,0,5,5,1,1,0
681481,Kerry Carpenter,2026-04-25,False,0,1,0,0,3,3,0,0,1
679529,Spencer Torkelson,2026-04-25,True,1,0,0,0,4,4,1,1,1
663837,Matt Vierling,2026-04-25,True,0,0,0,0,3,4,0,0,0
693307,Dillon Dingler,2026-04-25,True,0,0,0,0,4,4,0,0,0
690993,Colt Keith,2026-04-25,True,0,1,0,0,4,4,0,0,1
672761,Wenceel Pérez,2026-04-25,True,0,2,0,0,4,4,0,0,0
694497,Evan Carter,2026-04-25,True,0,0,0,0,2,3,1,0,1
669394,Jake Burger,2026-04-25,True,0,0,0,0,4,4,0,0,2
592626,Joc Pederson,2026-04-25,True,0,0,0,0,1,1,0,0,0
608369,Corey Seager,2026-04-25,True,0,2,0,0,4,4,1,1,0
673962,Josh Jung,2026-04-25,True,1,0,0,0,4,4,1,2,1
457705,Andrew McCutchen,2026-04-25,False,0,0,0,0,3,3,0,0,1
677649,Ezequiel Duran,2026-04-25,True,0,0,0,0,3,3,0,0,0
607043,Brandon Nimmo,2026-04-25,True,0,0,0,0,3,4,0,1,0
643376,Danny Jansen,2026-04-25,True,0,1,0,0,1,3,1,0,0
664059,Sam Haggerty,2026-04-25,True,0,1,0,0,3,3,0,0,0
680869,Zack Gelof,2026-04-25,True,0,0,0,0,4,4,0,0,0
643446,Jeff McNeil,2026-04-25,True,0,0,0,0,1,1,0,0,0
642851,Austin Wynns,2026-04-25,True,0,0,0,0,4,4,0,0,1
666126,Carlos Cortes,2026-04-25,True,0,0,1,0,1,1,0,0,0
691777,Max Muncy,2026-04-25,False,0,0,0,0,2,3,0,0,2
691016,Tyler Soderstrom,2026-04-25,True,0,0,0,0,4,4,0,0,0
687231,Darell Hernaiz,2026-04-25,False,0,1,0,0,2,3,0,1,0
701762,Nick Kurtz,2026-04-25,True,0,0,0,0,4,5,1,0,2
687515,Colby Thomas,2026-04-25,True,0,1,0,0,4,4,0,1,3
669127,Shea Langeliers,2026-04-25,True,0,2,0,0,5,5,1,0,2
805779,Jacob Wilson,2026-04-25,True,0,1,1,0,3,4,1,1,0
670623,Isaac Paredes,2026-04-25,True,0,1,0,0,4,4,0,1,0
701358,Cam Smith,2026-04-25,True,0,0,0,0,4,4,0,0,3
694728,Brice Matthews,2026-04-25,True,0,0,0,0,3,3,0,0,1
514888,Jose Altuve,2026-04-25,True,0,0,0,0,3,4,0,0,1
621043,Carlos Correa,2026-04-25,True,1,0,1,0,3,4,2,1,0
572233,Christian Walker,2026-04-25,True,1,0,0,0,4,4,1,1,2
543877,Christian Vázquez,2026-04-25,True,0,1,0,0,4,4,0,0,0
673237,Yainer Diaz,2026-04-25,True,0,1,0,0,4,4,0,0,2
670541,Yordan Alvarez,2026-04-25,True,0,1,0,0,4,4,0,0,0
676609,José Caballero,2026-04-25,True,1,2,0,0,5,5,1,1,0
642708,Amed Rosario,2026-04-25,True,0,1,0,0,5,5,1,0,2
592450,Aaron Judge,2026-04-25,True,0,0,0,0,3,5,0,0,2
641857,Ryan McMahon,2026-04-25,True,0,2,0,0,5,5,1,1,1
669224,Austin Wells,2026-04-25,True,1,1,0,0,3,5,1,2,0
700250,Ben Rice,2026-04-25,True,0,2,1,0,4,5,1,1,1
641355,Cody Bellinger,2026-04-25,True,0,0,0,0,2,5,1,1,0
665862,Jazz Chisholm Jr.,2026-04-25,True,0,0,0,0,4,5,0,1,1
663757,Trent Grisham,2026-04-25,True,1,0,0,0,3,5,2,1,1
675659,Greg Jones,2026-04-25,True,0,0,0,0,4,4,0,0,2
650859,Luis Rengifo,2026-04-25,True,0,0,0,0,2,2,0,0,1
687401,Joey Ortiz,2026-04-25,True,0,0,0,0,3,4,0,0,0
641343,Jake Bauers,2026-04-25,True,0,2,0,0,5,5,2,0,2
686217,Sal Frelick,2026-04-25,True,0,0,0,0,0,4,0,2,0
672012,Tyler Black,2026-04-25,True,0,1,1,0,5,5,1,0,2
669003,Garrett Mitchell,2026-04-25,True,0,0,1,0,4,4,0,1,0
666152,David Hamilton,2026-04-25,False,0,0,0,0,2,2,0,0,1
661388,William Contreras,2026-04-25,True,0,0,0,0,5,5,0,0,1
668930,Brice Turang,2026-04-25,True,0,1,0,0,4,5,0,0,2
694377,Nick Yorke,2026-04-25,True,0,0,0,0,0,0,1,0,0
687462,Spencer Horwitz,2026-04-25,True,0,1,0,0,4,5,0,2,0
664040,Brandon Lowe,2026-04-25,False,0,1,0,0,4,4,0,0,2
668804,Bryan Reynolds,2026-04-25,True,0,1,0,0,3,5,2,1,2
665833,Oneil Cruz,2026-04-25,True,0,0,0,0,5,5,0,0,4
663968,Jake Mangum,2026-04-25,True,0,0,0,0,4,4,0,0,2
680779,Henry Davis,2026-04-25,True,0,0,0,0,4,4,1,0,0
804606,Konnor Griffin,2026-04-25,True,0,2,0,0,4,4,0,1,2
656811,Ryan O'Hearn,2026-04-25,True,0,1,0,0,4,5,1,0,2
542303,Marcell Ozuna,2026-04-25,False,0,0,0,0,0,1,0,0,0
693304,Nick Gonzales,2026-04-25,True,0,3,0,0,5,5,1,1,1
666182,Bo Bichette,2026-04-26,True,0,0,0,0,4,4,0,0,1
621438,Tyrone Taylor,2026-04-26,True,0,0,0,0,3,3,0,0,0
682626,Francisco Alvarez,2026-04-26,True,0,0,0,0,4,4,0,0,2
683146,Brett Baty,2026-04-26,True,0,0,0,0,3,4,0,0,0
701807,Carson Benge,2026-04-26,True,0,2,0,0,4,4,0,0,0
543760,Marcus Semien,2026-04-26,True,0,1,0,0,4,4,0,0,1
669004,MJ Melendez,2026-04-26,True,0,0,1,0,4,4,0,0,1
665742,Juan Soto,2026-04-26,True,0,1,0,0,2,4,0,0,1
677595,Ronny Mauricio,2026-04-26,True,0,1,0,0,3,3,0,0,1
666160,Mickey Moniak,2026-04-26,True,0,1,0,0,3,4,0,0,1
687859,Troy Johnston,2026-04-26,True,0,1,0,0,3,4,0,1,1
671289,Tyler Freeman,2026-04-26,True,0,0,0,0,3,4,1,0,0
666397,Edouard Julien,2026-04-26,True,0,1,0,0,4,5,1,0,0
696100,Hunter Goodman,2026-04-26,True,1,0,0,0,4,4,1,2,2
686668,Brenton Doyle,2026-04-26,True,0,0,0,0,4,4,0,0,2
678662,Ezequiel Tovar,2026-04-26,True,0,0,0,0,4,4,0,0,2
681198,TJ Rumfield,2026-04-26,True,0,0,0,0,3,4,0,0,0
691720,Kyle Karros,2026-04-26,True,0,0,0,0,2,4,0,0,1
695600,Carter Jensen,2026-04-25,True,0,1,0,0,5,6,0,2,2
686555,Isaac Collins,2026-04-25,True,0,1,0,0,2,5,2,0,1
521692,Salvador Perez,2026-04-25,True,1,2,0,0,5,5,2,2,1
679845,Nick Loftin,2026-04-25,True,0,3,0,0,4,5,2,4,0
686681,Michael Massey,2026-04-25,True,0,2,0,0,5,5,1,1,0
686469,Vinnie Pasquantino,2026-04-25,True,0,0,0,0,3,6,1,1,0
664728,Kyle Isbel,2026-04-25,True,0,2,0,0,4,5,0,0,1
695506,Jac Caglianone,2026-04-25,True,0,0,1,0,3,5,3,0,1
677951,Bobby Witt Jr.,2026-04-25,True,0,1,1,0,5,6,1,0,0
624428,Adam Frazier,2026-04-25,True,0,0,0,0,1,1,0,0,1
672724,Oswald Peraza,2026-04-25,True,0,1,0,0,4,4,0,0,2
687263,Zach Neto,2026-04-25,True,0,0,0,0,4,4,0,0,2
624585,Jorge Soler,2026-04-25,False,0,0,1,0,3,3,0,0,1
660162,Yoán Moncada,2026-04-25,True,0,1,0,0,1,1,0,0,0
518595,Travis d'Arnaud,2026-04-25,True,0,0,0,0,1,1,0,0,0
545361,Mike Trout,2026-04-25,True,0,1,0,0,4,4,0,0,1
666176,Jo Adell,2026-04-25,True,1,0,0,0,4,4,1,1,1
687093,Vaughn Grissom,2026-04-25,True,0,2,1,0,4,4,0,0,0
694384,Nolan Schanuel,2026-04-25,False,0,0,0,0,3,3,0,0,2
666139,Josh Lowe,2026-04-25,True,0,0,0,0,1,1,0,0,1
669326,Bryce Teodosio,2026-04-25,False,0,0,0,0,2,2,0,0,2
681351,Logan O'Hoppe,2026-04-25,False,0,0,0,0,3,3,0,0,1
680700,Richie Palacios,2026-04-25,True,0,0,0,0,1,3,0,1,0
641584,Jake Fraley,2026-04-25,False,1,0,0,0,2,2,1,2,0
802415,Chandler Simpson,2026-04-25,True,0,0,0,0,3,4,0,0,3
676356,Jonny DeLuca,2026-04-25,True,0,0,1,0,2,2,1,0,1
666018,Jonathan Aranda,2026-04-25,True,0,0,0,0,4,4,0,0,1
663743,Nick Fortes,2026-04-25,True,0,1,0,0,3,3,0,1,0
650490,Yandy Díaz,2026-04-25,True,0,1,0,0,3,4,2,0,0
810938,Ben Williamson,2026-04-25,True,0,1,1,1,4,4,1,2,0
691406,Junior Caminero,2026-04-25,True,0,1,0,0,4,4,0,0,0
656775,Cedric Mullins,2026-04-25,True,0,0,0,0,3,4,1,0,1
605170,Victor Caratini,2026-04-25,True,0,0,0,0,4,4,0,0,2
686797,Brooks Lee,2026-04-25,True,0,0,0,0,4,4,0,0,1
668885,Austin Martin,2026-04-25,True,0,0,0,0,3,4,0,0,2
605137,Josh Bell,2026-04-25,True,0,0,0,0,3,4,0,0,1
680777,Ryan Jeffers,2026-04-25,True,0,1,0,0,4,4,0,0,1
668904,Royce Lewis,2026-04-25,True,0,1,0,0,4,4,0,1,1
621439,Byron Buxton,2026-04-25,True,0,2,0,0,4,4,0,0,1
670242,Matt Wallner,2026-04-25,True,0,0,0,0,4,4,0,0,1
807712,Luke Keaschall,2026-04-25,True,0,1,0,0,3,4,1,0,1
620443,Luis Torrens,2026-04-26,False,0,0,0,0,2,2,0,0,0
666182,Bo Bichette,2026-04-26,True,0,1,0,0,3,4,0,0,0
621438,Tyrone Taylor,2026-04-26,False,1,0,0,0,3,3,1,1,0
682626,Francisco Alvarez,2026-04-26,True,0,1,0,0,1,1,0,0,0
668901,Mark Vientos,2026-04-26,True,0,1,0,0,4,4,0,0,2
683146,Brett Baty,2026-04-26,True,0,0,0,0,4,4,0,0,3
701807,Carson Benge,2026-04-26,True,0,0,0,0,1,1,0,0,0
502054,Tommy Pham,2026-04-26,False,0,0,0,0,2,2,0,0,1
543760,Marcus Semien,2026-04-26,True,0,0,0,0,4,4,0,0,2
669004,MJ Melendez,2026-04-26,True,0,0,0,0,1,1,0,0,1
665742,Juan Soto,2026-04-26,True,0,0,0,0,3,4,0,0,1
673357,Luis Robert Jr.,2026-04-26,True,0,0,0,0,3,4,0,0,0
666160,Mickey Moniak,2026-04-26,True,0,1,0,0,3,4,0,0,1
664983,Jake McCarthy,2026-04-26,True,0,2,0,0,3,3,0,1,0
687859,Troy Johnston,2026-04-26,True,0,1,0,0,4,4,0,1,0
666397,Edouard Julien,2026-04-26,True,0,1,1,0,4,4,2,0,1
664954,Brett Sullivan,2026-04-26,True,0,0,1,0,4,4,1,0,1
687597,Jordan Beck,2026-04-26,False,0,0,0,0,2,3,0,0,1
686668,Brenton Doyle,2026-04-26,True,0,0,0,0,0,0,0,0,0
678662,Ezequiel Tovar,2026-04-26,True,0,0,0,0,4,4,0,0,2
681198,TJ Rumfield,2026-04-26,True,0,0,0,0,3,4,0,0,1
691720,Kyle Karros,2026-04-26,True,0,0,0,0,4,4,0,0,2
669236,Jeremiah Jackson,2026-04-26,True,0,0,0,0,3,3,0,0,1
694212,Samuel Basallo,2026-04-26,True,1,1,0,0,4,4,1,1,1
683002,Gunnar Henderson,2026-04-26,True,1,1,0,0,4,4,1,2,1
621493,Taylor Ward,2026-04-26,True,0,0,0,0,3,4,0,0,0
687637,Dylan Beavers,2026-04-26,True,0,0,0,0,3,3,0,0,1
668939,Adley Rutschman,2026-04-26,True,0,1,0,0,4,4,0,0,0
641933,Tyler O'Neill,2026-04-26,True,0,0,0,0,4,4,0,0,3
677942,Blaze Alexander,2026-04-26,False,0,0,0,0,2,2,0,0,0
624413,Pete Alonso,2026-04-26,True,0,0,0,0,4,4,0,0,0
681297,Colton Cowser,2026-04-26,False,0,1,0,0,1,1,1,0,0
691723,Coby Mayo,2026-04-26,True,0,0,0,0,0,0,0,0,0
701350,Roman Anthony,2026-04-26,True,0,0,0,0,3,4,0,0,2
575929,Willson Contreras,2026-04-26,True,1,0,0,0,3,4,1,2,1
657136,Connor Wong,2026-04-26,True,0,0,0,0,3,4,0,0,0
677800,Wilyer Abreu,2026-04-26,True,0,1,0,0,3,4,1,0,0
655316,Andruw Monasterio,2026-04-26,True,0,1,0,0,4,4,0,1,0
702332,Caleb Durbin,2026-04-26,True,0,1,0,0,4,4,1,0,1
680776,Jarren Duran,2026-04-26,True,0,0,0,0,4,5,1,0,1
678882,Ceddanne Rafaela,2026-04-26,True,0,0,1,1,4,4,1,1,1
691785,Marcelo Mayer,2026-04-26,True,0,1,0,0,4,4,0,1,0
650859,Luis Rengifo,2026-04-26,True,0,1,0,0,3,4,1,1,0
687401,Joey Ortiz,2026-04-26,True,0,0,0,0,0,0,0,0,0
641343,Jake Bauers,2026-04-26,True,0,0,2,0,4,4,1,0,1
686217,Sal Frelick,2026-04-26,True,0,0,0,0,3,4,1,0,1
663604,Brandon Lockridge,2026-04-26,True,0,1,0,0,2,3,0,2,1
669003,Garrett Mitchell,2026-04-26,True,0,0,0,0,3,4,0,0,1
666152,David Hamilton,2026-04-26,False,0,0,1,0,3,4,1,1,1
661388,William Contreras,2026-04-26,True,0,1,0,0,4,4,1,0,0
