name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Lucas Ramirez,lucas ramirez,813429,33.48,4.95,0.2092,27.5,0.0753
Noah Williams,noah williams,806304,32.21,5.5,0.2087,28.1,0.0782
Raul Pereira,raul pereira,829972,29.44,3.79,0.176,7.2,0.0395
Drew Davies,drew davies,806730,32.79,9.33,0.2275,36.6,0.0724
Moises Gallardo,moises gallardo,691865,34.17,5.3,0.2085,27.9,0.0852
Luis Santos,luis santos,829901,27.12,3.7,0.1861,14.9,0.0519
Javier Sanchez,javier sanchez,821795,29.63,6.78,0.1904,17.1,0.0534
Luis Reyes,luis reyes,699105,25.2,4.9,0.2198,35.7,0.0811
Jeffry Rosa,jeffry rosa,800251,37.01,5.1,0.2086,28.0,0.0965
Agustin Acosta,agustin acosta,802528,39.35,5.98,0.1882,15.1,0.068
Douglas Glod,douglas glod,800180,39.46,7.6,0.2089,28.2,0.0788
Max Belyeu,max belyeu,803284,36.79,5.93,0.2284,28.4,0.1105
Michael Guzman,michael guzman,808890,35.12,6.2,0.1888,14.4,0.0571
Roinny Aguiar,roinny aguiar,800192,29.93,6.1,0.1885,14.2,0.0423
Stiven Marinez,stiven marinez,829501,34.7,6.2,0.1756,6.6,0.0401
Carter Mathison,carter mathison,701296,38.71,6.43,0.2101,27.9,0.0882
Fernando Hernandez,fernando hernandez,691895,28.0,5.4,0.1883,14.0,0.0469
Lisandro Bonifacio,lisandro bonifacio,800520,28.46,4.9,0.1783,7.2,0.0404
Anderson Suriel,anderson suriel,693798,31.84,4.6,0.2079,27.5,0.0779
Adriander Mejía,adriander mejia,808337,27.72,6.77,0.1994,23.4,0.052
Ian Farrow,ian farrow,694786,35.54,5.1,0.208,27.6,0.0903
Tony Blanco Jr.,tony blanco jr,703156,35.0,6.32,0.2323,42.8,0.1095
Alan Angulo,alan angulo,830406,20.07,4.21,0.1913,13.3,0.0424
Hector Campusano,hector campusano,821763,29.15,8.73,0.2046,26.9,0.0406
Luis Leon,luis leon,830020,30.72,3.89,0.1854,14.4,0.0704
Jose Contreras,jose contreras,800451,33.13,5.0,0.2078,27.4,0.0773
Harold Rivas,harold rivas,829093,32.81,6.21,0.1926,13.0,0.0593
Manolfi Jimenez,manolfi jimenez,800272,28.53,4.42,0.2105,28.2,0.0765
Yorvin Morla,yorvin morla,821631,30.74,7.33,0.1828,14.6,0.0357
Eli Lovich,eli lovich,815654,36.49,5.49,0.2051,27.9,0.0737
Joshua Francis,joshua francis,821806,28.66,4.59,0.1771,13.1,0.0408
Juanfel Peguero,juanfel peguero,800346,28.88,5.35,0.1779,6.2,0.0376
Yosander Asencio,yosander asencio,800155,41.58,8.1,0.2077,27.4,0.0756
Clayton Gray,clayton gray,694732,30.98,6.52,0.2277,27.9,0.0765
Eduarlin Tejeda,eduarlin tejeda,808355,31.78,6.43,0.183,14.7,0.0349
Alfredo Guanchez,alfredo guanchez,814376,33.6,6.07,0.1893,14.3,0.0547
Darvin Cruz,darvin cruz,808704,30.62,6.6,0.1878,13.7,0.0452
Roiner Quintana,roiner quintana,805452,32.64,6.11,0.1853,12.8,0.0585
Ezequiel Surun,ezequiel surun,700332,31.22,3.2,0.1777,6.8,0.0445
Rodny Rosario,rodny rosario,829993,33.0,6.15,0.1848,13.0,0.0449
Malvin Valdez,malvin valdez,694216,31.99,6.5,0.207,26.9,0.0627
Brenner Cox,brenner cox,702685,38.84,6.8,0.207,27.4,0.0793
Tommy Hopfe,tommy hopfe,809101,23.29,6.13,0.2483,42.1,0.0846
Xavier Guillen,xavier guillen,806707,36.48,5.9,0.207,26.9,0.0723
Arxy Hernandez,arxy hernandez,694065,27.76,4.7,0.2179,34.4,0.0726
Ronald Ramirez,ronald ramirez,821790,28.83,5.33,0.1864,12.7,0.0407
Jhoan De La Cruz,jhoan de la cruz,829063,39.23,7.43,0.1727,7.6,0.0368
Djean Macares,djean macares,829079,29.11,5.93,0.1844,14.3,0.0477
Nomar Fana,nomar fana,694049,37.04,7.0,0.2069,26.8,0.0809
Abraham Bastidas,abraham bastidas,832705,30.69,5.62,0.1823,14.2,0.0382
Warel Solano,warel solano,829046,30.57,3.94,0.1872,12.6,0.0552
Mahki Backstrom,mahki backstrom,683106,36.05,6.4,0.2176,34.2,0.1003
Vladi Gomez,vladi gomez,808082,32.22,6.67,0.1819,13.5,0.042
Yorber Semprun,yorber semprun,829774,26.7,4.0,0.1823,13.7,0.0441
Mason Dinesen,mason dinesen,828375,38.27,3.4,0.1864,12.8,0.0716
Rashawn Pinder,rashawn pinder,816344,36.06,4.79,0.1832,12.1,0.0578
Luis Marquez,luis marquez,805058,27.42,5.28,0.2244,40.5,0.0689
Rabel Colon,rabel colon,804521,36.79,5.7,0.2063,26.4,0.0831
Cristofer Lebrón,cristofer lebron,821036,31.62,4.84,0.1839,13.7,0.0503
Kevin Guerrero,kevin guerrero,698931,32.89,5.2,0.2063,26.4,0.0666
Luis Merejo,luis merejo,808153,36.23,6.76,0.2145,33.5,0.0877
Jhonael Cuello,jhonael cuello,825182,30.1,4.21,0.1817,13.3,0.0624
Braylin Morel,braylin morel,808281,32.15,4.29,0.2235,39.9,0.0951
Gabriel Silva,gabriel silva,700385,36.35,5.01,0.2027,21.1,0.0886
Leandro Alsinois,leandro alsinois,802098,33.7,5.0,0.1848,11.6,0.063
Nehomar Ochoa Jr.,nehomar ochoa jr,806441,34.96,5.61,0.2132,32.0,0.0909
Julio Henriquez,julio henriquez,802082,27.17,6.03,0.218,33.6,0.072
Luis Torres,luis torres,801230,33.87,5.0,0.2166,33.5,0.0917
Tommy Specht,tommy specht,702467,30.95,5.5,0.2054,25.8,0.0679
David Beckles,david beckles,703924,34.33,7.6,0.2148,33.1,0.0756
Emilio Sanchez,emilio sanchez,815916,36.87,7.06,0.1722,4.6,0.0315
Jose Robledo,jose robledo,697779,30.2,3.71,0.1736,4.7,0.0424
Robert Gonzalez,robert gonzalez,800385,35.36,6.4,0.2049,25.5,0.07
Milo Rushford,milo rushford,806299,34.58,7.5,0.2052,25.7,0.0651
Justin Capellan,justin capellan,820886,33.22,5.49,0.1857,13.6,0.064
Josue Brito,josue brito,821147,36.78,8.52,0.2096,24.7,0.0858
Pedro Roque,pedro roque,808698,26.82,5.21,0.1882,11.1,0.049
Nelson Beltran,nelson beltran,683485,36.51,7.1,0.2051,25.6,0.0645
Kyle West,kyle west,823918,32.51,4.27,0.2126,32.1,0.0949
Juan Jerez,juan jerez,683563,32.73,5.7,0.2156,32.8,0.0863
Manuel Sequera,manuel sequera,691456,25.79,4.0,0.2256,39.7,0.1038
Leonard Rijo,leonard rijo,825616,30.27,5.93,0.1742,5.7,0.0339
Edwin Darville,edwin darville,823731,35.82,6.41,0.1897,11.0,0.0486
Kendrick Herrera,kendrick herrera,821696,27.91,5.82,0.1881,12.5,0.0419
Jefferson Pena,jefferson pena,694210,33.47,5.6,0.2043,25.1,0.0645
Jack Gurevitch,jack gurevitch,813668,35.37,5.73,0.2129,33.5,0.0912
Pedro Catuy,pedro catuy,806869,34.81,4.28,0.2058,25.6,0.0783
Pedro Ibarguen,pedro ibarguen,808338,31.26,7.44,0.2241,39.9,0.0742
Liordanys Menendez,liordanys menendez,824877,26.53,4.95,0.185,10.8,0.0408
Peyton Carr,peyton carr,804726,27.14,5.7,0.2158,33.0,0.0735
Wilberson De Pena,wilberson de pena,821648,35.07,4.88,0.1812,10.5,0.0707
Joswa Lugo,joswa lugo,815915,32.77,4.26,0.1846,10.5,0.0547
Solomon Maguire,solomon maguire,693418,33.6,6.2,0.2038,24.7,0.0824
Ismael Javier,ismael javier,806973,29.57,4.9,0.1842,11.2,0.054
Yilber Herrera,yilber herrera,703191,37.74,8.66,0.1835,10.2,0.0476
Isaac Ponce,isaac ponce,821784,33.27,5.52,0.1824,14.3,0.0604
Misael Mojica,misael mojica,800167,30.13,5.42,0.1843,11.9,0.047
Leny Carela,leny carela,800143,27.0,5.1,0.1838,11.0,0.04
Giomar Ubiera,giomar ubiera,829724,37.85,6.98,0.1695,5.0,0.0418
Darison Garcia,darison garcia,821691,29.95,6.31,0.1866,10.1,0.0399
Yancel Guerrero,yancel guerrero,699026,38.73,4.5,0.1733,3.8,0.0557
JP Smith II,jp smith ii,823770,29.2,5.5,0.2148,31.8,0.0843
Williams Wong,williams wong,806773,30.23,6.4,0.1842,11.2,0.0415
Enmanuel Bonilla,enmanuel bonilla,806962,36.03,4.6,0.2014,23.9,0.0794
Cody Wilson,cody wilson,680963,37.53,6.4,0.2238,38.5,0.0854
Aldrin Lucas,aldrin lucas,691492,31.0,6.8,0.2149,32.3,0.0777
Jerffson Pena,jerffson pena,800011,35.83,4.5,0.1836,10.8,0.0627
Heins Brito,heins brito,829065,30.32,4.34,0.1709,3.5,0.0444
Aaron Pinero,aaron pinero,821775,30.43,5.25,0.1839,10.3,0.0434
Reece Walling,reece walling,800617,38.58,9.1,0.2041,24.9,0.0661
Theo Hardy,theo hardy,815152,30.89,7.48,0.2109,31.3,0.0552
Kerrington Cross,kerrington cross,701136,35.34,8.34,0.2097,33.0,0.072
Steven Rivas,steven rivas,677004,33.45,4.2,0.2242,38.7,0.1037
Enyel Rosario,enyel rosario,821090,25.15,3.8,0.1833,10.6,0.043
Keoni Cavaco,keoni cavaco,686577,34.28,4.5,0.2144,32.0,0.0874
Anthony Millan,anthony millan,829860,36.06,5.31,0.1813,10.0,0.0591
Austin Green,austin green,809719,23.08,5.59,0.2113,31.2,0.0652
George Bilecki,george bilecki,836061,37.6,6.73,0.1979,24.9,0.0713
Junior Aybar,junior aybar,808166,36.19,5.1,0.1994,23.4,0.0684
Angel Guzman,angel guzman,808401,34.99,7.42,0.2001,25.0,0.0674
Jaeden Calderon,jaeden calderon,808496,34.13,6.63,0.2163,32.2,0.0835
Sandy Sanchez,sandy sanchez,800367,28.24,5.6,0.1832,10.6,0.0417
Donovan Antonia,donovan antonia,692190,28.86,5.1,0.2029,24.1,0.0606
Jose Barrios,jose barrios,829737,27.48,3.97,0.1829,9.7,0.049
Myles Naylor,myles naylor,802504,40.33,7.68,0.2059,23.5,0.0766
Rafael Cruz,rafael cruz,699269,32.17,4.1,0.2139,31.6,0.0933
Justin Williams,justin williams,681334,34.84,5.1,0.2139,31.7,0.0882
Aneudi Escanio,aneudi escanio,800401,34.71,4.6,0.1731,3.6,0.0572
Cal Stark,cal stark,808744,40.17,5.38,0.1923,18.4,0.0752
Dayber Cruceta,dayber cruceta,827426,35.13,6.03,0.1857,11.2,0.0551
Enzo Paulino,enzo paulino,703890,29.51,4.5,0.2138,31.6,0.0827
Hyun Seung Lee,hyun seung lee,829748,30.65,6.93,0.1858,11.0,0.0439
Jhon Diaz,jhon diaz,807817,28.67,4.5,0.1829,10.3,0.0446
Lisandro Sanchez,lisandro sanchez,830009,37.5,4.02,0.1793,9.5,0.0548
Hendry Arvelo,hendry arvelo,829498,32.31,5.98,0.1823,11.0,0.0505
Bracewell Taveras,bracewell taveras,808145,28.03,2.96,0.1799,11.0,0.0483
Frankeli Mesta,frankeli mesta,821094,32.85,5.52,0.186,11.1,0.0492
Yorvit Diaz,yorvit diaz,829827,24.31,3.94,0.1854,9.4,0.043
D'Angelo Ortiz,dangelo ortiz,808571,26.66,5.81,0.2181,30.6,0.0615
Karim Ayubi,karim ayubi,699142,37.42,6.3,0.2024,23.7,0.0627
Nathan Archer,nathan archer,814453,35.65,5.8,0.2008,22.6,0.0691
Quentin Young,quentin young,815839,40.87,4.38,0.1722,2.4,0.0479
Jhonson Pena,jhonson pena,692670,31.89,5.1,0.1821,9.8,0.0538
Javier Osorio,javier osorio,703157,31.69,4.82,0.2104,29.2,0.0706
Daje Morales,daje morales,800307,30.87,6.4,0.1821,9.8,0.045
Eduardo Ponce,eduardo ponce,823866,30.21,6.29,0.1839,17.8,0.0586
Victor Cardoza,victor cardoza,808282,36.19,3.61,0.1846,10.4,0.0713
Jonny McGill,jonny mcgill,692169,29.18,7.03,0.2227,36.7,0.0774
Gregory Duran,gregory duran,691625,34.18,6.21,0.2128,30.4,0.0855
Miguel Blanco,miguel blanco,808387,31.3,5.4,0.1822,9.9,0.0491
Jarrod Belbin,jarrod belbin,684008,30.8,5.4,0.2128,30.9,0.0821
Nick Peoples,nick peoples,703612,41.04,6.11,0.2017,23.8,0.081
Darell Morel,darell morel,829716,32.73,6.23,0.1848,10.3,0.0421
Eduardo Beltre,eduardo beltre,815924,32.93,6.11,0.2219,36.6,0.0957
Adrian Garcia,adrian garcia,823785,25.97,3.7,0.182,9.7,0.0458
Efren Teran,efren teran,821236,22.72,4.9,0.181,9.0,0.0394
Luis De Leon,luis de leon,825479,28.42,3.71,0.182,10.5,0.0665
Luis Morejon,luis morejon,830435,26.75,6.92,0.222,24.0,0.0767
Joseph Tailor,joseph tailor,808544,33.48,4.12,0.1838,10.2,0.0572
Albert Feliz,albert feliz,682765,39.47,5.0,0.2129,31.0,0.1074
Yeider Mindiola,yeider mindiola,833207,32.72,6.05,0.1794,11.8,0.0587
Kaleb Freeman,kaleb freeman,807461,33.29,9.01,0.2215,36.9,0.0804
Carlos Gonzalez,carlos gonzalez,801262,38.11,6.39,0.173,10.3,0.0562
Miguel Rivera,miguel rivera,821819,27.51,6.5,0.184,11.1,0.0498
Givian Sirvania,givian sirvania,821154,30.38,5.41,0.1861,8.5,0.0421
Romeli Espinosa,romeli espinosa,829089,30.37,2.91,0.174,3.2,0.0487
Daniel Rodriguez,daniel rodriguez,829975,34.58,7.78,0.1782,8.7,0.0341
Alex Rodriguez,alex rodriguez,835182,27.98,4.98,0.1981,22.4,0.0553
Anielson Buten,anielson buten,808004,35.28,3.65,0.1886,9.9,0.0663
Rodrigo Gonzalez,rodrigo gonzalez,829745,30.02,4.28,0.173,3.1,0.038
Miguel Tamares,miguel tamares,800546,30.48,6.0,0.181,9.0,0.0462
German Ortiz,german ortiz,699000,30.18,6.16,0.2151,29.9,0.0689
Junior Garcia,junior garcia,815010,37.87,6.57,0.2021,23.5,0.066
Sandy Presbot,sandy presbot,829715,35.68,5.43,0.1828,9.5,0.0535
Wilder Dalis,wilder dalis,815195,27.09,6.82,0.2419,37.7,0.0807
Erick Peña,erick pena,691179,41.13,6.6,0.2006,22.5,0.0921
Jacob Walsh,jacob walsh,701862,34.28,6.7,0.212,30.8,0.092
Steven Madero,steven madero,821591,31.13,4.52,0.1819,9.6,0.0614
Yojanser Calzado,yojanser calzado,821814,36.5,6.69,0.1868,8.7,0.0491
Yordani Martinez,yordani martinez,820969,31.81,6.43,0.1822,9.1,0.0421
Albert Carpio,albert carpio,800330,23.86,4.4,0.1807,8.8,0.0398
Trey Snyder,trey snyder,815551,24.87,7.59,0.216,36.8,0.0532
Wilian Trinidad,wilian trinidad,808011,31.27,5.2,0.1805,8.7,0.0385
Abraham Cohen,abraham cohen,808316,36.4,6.8,0.1807,8.9,0.0508
Sterling Bazil,sterling bazil,829756,34.42,5.02,0.1693,0.9,0.0578
Jose Paulino,jose paulino,808685,38.13,6.41,0.1836,8.0,0.0532
Ronnyel Espinoza,ronnyel espinoza,816335,32.21,6.99,0.1782,9.5,0.0388
AJ Soldra,aj soldra,831004,39.25,4.88,0.1997,22.9,0.0927
Giullianno Allende,giullianno allende,805125,34.5,5.3,0.1995,21.7,0.0698
Juan Brima,juan brima,829070,33.27,5.47,0.182,9.3,0.0426
Fabian Alcantara,fabian alcantara,820925,42.52,5.42,0.175,9.2,0.0766
Alexander Orasma,alexander orasma,801264,28.71,4.7,0.1701,1.6,0.0368
Jefrank Silva,jefrank silva,830399,28.13,3.8,0.1791,7.7,0.0529
Cesar Paredes,cesar paredes,827650,33.99,5.54,0.1701,0.5,0.037
Dallas Macias,dallas macias,702582,32.72,5.58,0.2008,22.7,0.0698
Raynier Ramirez,raynier ramirez,812749,35.0,5.3,0.1799,8.3,0.0604
Luis Puello,luis puello,809772,35.67,4.06,0.1784,8.6,0.0607
Andru Arthur,andru arthur,808504,38.22,6.13,0.1768,8.9,0.05
Juan Monso,juan monso,815021,33.07,5.39,0.1773,8.8,0.0457
Ire Garcia,ire garcia,829809,30.14,6.81,0.1792,8.5,0.0464
Isaias Dipre,isaias dipre,692658,32.8,5.3,0.1995,21.7,0.0756
Keegan Pieternella,keegan pieternella,830416,31.96,5.8,0.1681,0.9,0.0435
Keiberg Camacaro,keiberg camacaro,808395,35.28,6.23,0.1765,8.9,0.0431
Hector Ramos,hector ramos,829892,30.97,4.81,0.1844,7.4,0.0564
Luis Colon,luis colon,800026,28.21,4.8,0.1793,7.9,0.0416
Emilio Taveras,emilio taveras,692582,37.45,6.1,0.181,9.0,0.0679
Winder Diaz,winder diaz,698991,32.33,5.7,0.1793,7.9,0.0431
Ross Friedrick,ross friedrick,815459,29.48,4.6,0.2103,29.2,0.0847
Jancel Santana,jancel santana,800205,31.27,5.0,0.1791,7.8,0.0468
Jason Hinchman,jason hinchman,695457,35.42,6.6,0.2099,28.9,0.0726
Kevin Novoa,kevin novoa,801381,31.69,6.1,0.1805,8.7,0.0468
Enyervert Perez,enyervert perez,808381,35.41,4.68,0.212,29.8,0.0796
Gregori Arias,gregori arias,820954,37.18,5.83,0.171,1.4,0.0425
David Guzman,david guzman,807999,29.42,5.8,0.1963,20.3,0.059
Francisco Vilorio,francisco vilorio,815910,38.35,4.97,0.1757,6.7,0.0528
Yorman Licourt,yorman licourt,827326,43.52,6.9,0.1964,20.5,0.0782
Cristian Feliz,cristian feliz,692490,40.24,5.1,0.2095,28.6,0.1063
Grenyerbert Velasquez,grenyerbert velasquez,808084,31.76,5.3,0.1785,7.3,0.0446
Alfredo Benzan,alfredo benzan,820968,29.67,5.18,0.2,21.6,0.0514
Omar Urbina,omar urbina,808226,30.06,4.71,0.1764,7.5,0.0501
Raimel Medina,raimel medina,801736,29.83,5.41,0.2012,20.1,0.0663
Jose Medina,jose medina,802079,32.34,6.8,0.1797,8.1,0.0422
Brailyn Antunez,brailyn antunez,829073,33.88,5.43,0.1774,7.9,0.0497
Jehancarlos Mendez,jehancarlos mendez,823348,29.3,4.6,0.1784,7.3,0.0433
Carlos Vasquez,carlos vasquez,800199,29.54,5.0,0.1782,7.1,0.0395
Jhonayker Ugarte,jhonayker ugarte,821716,33.1,5.41,0.1813,6.4,0.0432
Bryant Mendez,bryant mendez,698915,34.36,4.59,0.1671,6.2,0.0452
TJayy Walton,tjayy walton,807737,36.55,5.72,0.1999,20.9,0.0708
Alcides Hernandez,alcides hernandez,815584,30.93,7.43,0.1839,15.3,0.0419
Angel Ramirez,angel ramirez,807587,27.33,5.81,0.2008,19.8,0.0561
Harry Genth,harry genth,702025,35.11,5.91,0.196,18.8,0.0636
Claudiel Lantigua,claudiel lantigua,821676,29.58,4.0,0.1779,6.9,0.0398
Ronny Ugarte,ronny ugarte,800164,26.69,4.65,0.2293,29.0,0.0844
Luis Galan,luis galan,829766,35.38,4.94,0.1749,6.2,0.046
JC Vanek,jc vanek,834408,35.63,6.01,0.2113,27.1,0.0815
Cristian Montilla,cristian montilla,829937,27.29,3.82,0.1769,7.6,0.0419
Justin Ramirez,justin ramirez,814256,34.4,5.85,0.1931,21.1,0.0694
Erick Lugo,erick lugo,821596,33.33,4.0,0.1677,-0.1,0.0455
Casey Martin,casey martin,676045,33.1102,5.5298,0.2175,35.3,0.0935
Dexters Peralta,dexters peralta,820996,35.85,4.16,0.1643,-1.2,0.0499
Willy Fanas,willy fanas,694217,34.28,4.9,0.1972,20.2,0.0647
Sebastian Cadiz,sebastian cadiz,808126,33.82,5.55,0.1755,6.6,0.0512
Yohendry Sanchez,yohendry sanchez,815921,28.28,4.94,0.1852,14.9,0.0503
Dakota Kotowski,dakota kotowski,696282,37.85,4.8,0.2081,27.7,0.0983
Armstrong Muhoozi,armstrong muhoozi,829698,32.33,4.22,0.1795,6.7,0.0544
Charles Nova,charles nova,803367,27.63,5.5,0.1774,6.6,0.0392
Geyber Blanco,geyber blanco,809770,29.17,3.1,0.1773,6.5,0.047
Edgar Alfonso,edgar alfonso,701660,28.95,3.96,0.1777,5.8,0.0419
Diego Tornes,diego tornes,829053,36.03,5.08,0.1778,6.9,0.0502
Antony Gomez,antony gomez,808315,37.06,6.4,0.1772,6.5,0.0533
Leonel Vivas,leonel vivas,827765,35.18,5.89,0.1749,7.2,0.0505
Emil Martinez,emil martinez,830422,30.58,3.8,0.1674,-0.3,0.043
Guillermo Rosario,guillermo rosario,806518,37.7,5.72,0.1809,7.9,0.0596
Ethan Lege,ethan lege,805356,28.21,5.2,0.208,27.6,0.0665
Cooper McMurray,cooper mcmurray,803102,37.04,6.67,0.2093,28.5,0.0854
Kevin Verde,kevin verde,814269,27.11,3.15,0.1736,5.3,0.0518
Alexander Ramirez,alexander ramirez,682643,41.43,5.49,0.2149,34.6,0.092
Jose Perez,jose perez,814545,36.9,4.81,0.1736,5.6,0.0497
Wanderly De La Cruz,wanderly de la cruz,829841,35.53,6.59,0.1845,7.1,0.0572
Esteban Romero,esteban romero,823015,27.91,5.51,0.1948,19.3,0.0534
Sandy Luciano,sandy luciano,821773,24.39,5.81,0.2001,19.4,0.0531
Yoerny Junco,yoerny junco,806922,30.67,4.4,0.1769,6.2,0.0426
Luis Suarez,luis suarez,800379,30.32,4.6,0.1768,6.2,0.0445
Luis Martinez,luis martinez,808370,33.98,5.8,0.1777,6.8,0.0502
Moises Lopez,moises lopez,808321,38.58,4.7,0.1767,6.1,0.0678
Oliver Tejada,oliver tejada,821762,32.44,5.04,0.1934,20.5,0.0617
Aldalay Kolokie,aldalay kolokie,813985,26.55,5.93,0.217,20.6,0.0651
Raily Liriano,raily liriano,820995,38.89,3.98,0.1782,6.7,0.0579
Geomaikel Martinez,geomaikel martinez,829867,31.0,3.91,0.1816,5.4,0.053
Joan Gutierrez,joan gutierrez,808241,35.51,7.2,0.1768,6.2,0.0429
Yensi Rivas,yensi rivas,820979,32.62,4.6,0.1763,5.8,0.0385
Yassel Garcia,yassel garcia,826523,36.11,7.17,0.1777,6.8,0.0455
John Zorrilla,john zorrilla,699005,34.59,5.4,0.1764,5.9,0.0568
Cristopher Polanco,cristopher polanco,829057,38.63,7.2,0.1647,-1.4,0.0317
Yorger Bautista,yorger bautista,829045,41.61,3.99,0.1657,5.2,0.0651
Moises Bolivar,moises bolivar,821240,35.47,4.38,0.1762,6.8,0.0613
Frederik Jimenez,frederik jimenez,808631,33.91,6.51,0.2118,26.2,0.0812
Yonaiker Hernandez,yonaiker hernandez,831865,30.03,2.91,0.1712,6.6,0.0514
Johan Benitez,johan benitez,692551,32.55,5.0,0.207,26.9,0.0728
Lazaro Morales,lazaro morales,805116,35.23,3.86,0.1727,6.3,0.0554
Daniel Perez,daniel perez,807949,35.3,5.5,0.2069,26.9,0.079
Nayerich Waterfort,nayerich waterfort,820938,31.4,5.27,0.1837,6.5,0.0508
Eddy Marmolejos,eddy marmolejos,821008,33.29,3.64,0.1764,6.4,0.056
Eduardo Oviedo,eduardo oviedo,800130,38.19,4.3,0.1758,5.5,0.065
Arnold Prado,arnold prado,802102,37.13,5.3,0.1955,19.0,0.0657
Maykel Coret,maykel coret,829044,37.24,4.85,0.1757,4.7,0.0549
Fernando Pena,fernando pena,821627,33.51,4.84,0.1732,6.6,0.0469
Israel Alvarez,israel alvarez,829980,28.36,4.34,0.1729,4.9,0.0373
Jose Tovar,jose tovar,808270,34.27,5.96,0.1761,5.0,0.046
Merphy Hernandez,merphy hernandez,821075,32.03,6.32,0.194,17.4,0.0609
Jhosman Theran,jhosman theran,830420,39.7,5.68,0.1749,5.9,0.0681
Yojancel Cabrera,yojancel cabrera,829894,32.83,5.35,0.1958,18.2,0.0586
Marcos Belen,marcos belen,829908,36.49,6.05,0.1723,4.4,0.0491
Ryan McCoy,ryan mccoy,700178,41.06,7.17,0.2063,25.8,0.078
Eddie Rynders,eddie rynders,815535,40.75,5.12,0.1687,-0.7,0.0437
Franchely Silverio,franchely silverio,821002,32.21,3.21,0.1635,-2.3,0.0449
Drew Jemison,drew jemison,815054,29.29,4.8,0.1755,5.3,0.0435
Kashon Conliffe,kashon conliffe,800244,37.24,5.5,0.175,4.9,0.0565
Eric Mota,eric mota,824873,34.18,4.21,0.1631,-2.6,0.043
Carlos Monteverde,carlos monteverde,808272,34.95,7.6,0.2064,26.5,0.0657
Yoander Santana,yoander santana,829729,33.82,3.62,0.1783,5.9,0.0594
Byron Castillo,byron castillo,808092,38.95,3.56,0.1753,4.1,0.0621
Cherif Neymour,cherif neymour,800578,31.98,4.3,0.1741,4.3,0.0405
Nomar Velasquez,nomar velasquez,800196,30.16,5.45,0.1916,17.7,0.0492
Renair Manrique,renair manrique,808294,31.41,4.5,0.1748,4.8,0.043
Luis Ariza,luis ariza,699078,33.72,4.8,0.1747,4.7,0.0512
Meykel Baro,meykel baro,829965,39.31,4.81,0.1613,-2.9,0.0473
Andy Mata,andy mata,833206,33.59,3.52,0.1735,3.8,0.0615
Frandy Guillen,frandy guillen,829999,30.2,3.53,0.1712,3.9,0.0525
Nathanael Cijntje,nathanael cijntje,815005,34.1,5.32,0.1772,5.3,0.0507
Darling Fernandez,darling fernandez,807000,31.24,6.97,0.1972,17.6,0.0571
Ruben Castillo,ruben castillo,830419,37.29,4.47,0.1711,3.5,0.0601
Omar Mejia,omar mejia,821597,35.09,4.41,0.1776,3.9,0.057
Thomas Takayoshi,thomas takayoshi,689108,34.71,4.24,0.1871,10.6,0.0616
Pier-Olivier Boucher,pierolivier boucher,815294,36.87,5.5,0.1938,17.8,0.0674
Jackson Nicklaus,jackson nicklaus,800715,41.49,7.2,0.2056,26.0,0.0847
Erubiel Fuentes,erubiel fuentes,691866,29.48,5.3,0.1744,4.5,0.0352
Carlos Bello,carlos bello,830470,35.45,4.88,0.1713,3.7,0.0503
Pedro Dalmagro,pedro dalmagro,808116,31.31,4.13,0.181,10.4,0.0543
Jose Rivera,jose rivera,801259,31.69,4.8,0.1737,4.0,0.0365
Wagnel Luna,wagnel luna,810981,33.15,6.53,0.1734,3.7,0.0363
Wesly Castillo,wesly castillo,829991,28.66,4.19,0.1905,17.2,0.055
Jose Ferrer,jose ferrer,678276,33.74,5.2,0.1836,10.8,0.0551
Facundo Velásquez,facundo velasquez,808278,44.05,5.83,0.1712,5.0,0.0573
Barrett Riebock,barrett riebock,814806,29.16,5.8,0.2145,32.1,0.0792
Cesar Franco,cesar franco,694481,37.18,7.0,0.1939,17.9,0.0656
Yunior Quezada,yunior quezada,815757,35.4,4.09,0.1736,5.0,0.0648
Justin Rodriguez,justin rodriguez,699100,37.88,4.6,0.1739,4.2,0.0535
Angel Nieblas,angel nieblas,808635,28.98,3.8,0.1737,4.0,0.0422
Jayln Pinder,jayln pinder,830486,36.78,5.48,0.1703,3.2,0.0396
Rayner Herrera,rayner herrera,830002,40.05,4.9,0.1701,3.2,0.0647
Dennys Riera,dennys riera,800378,30.53,3.66,0.1708,5.0,0.0426
Ronny Polanco,ronny polanco,692552,28.02,4.4,0.2045,25.2,0.0653
Riquelmin Cabral,riquelmin cabral,691282,31.69,4.8,0.2045,25.2,0.0764
Liosward Marin,liosward marin,808314,30.22,5.01,0.1781,3.0,0.0506
Fidel Montero,fidel montero,700320,36.53,5.6,0.186,12.4,0.0733
Jeremy Celedonio,jeremy celedonio,684494,41.0,6.9,0.2142,31.9,0.104
Jesus Mujica,jesus mujica,808367,36.58,4.0,0.1735,3.9,0.0636
Sebastian Pena,sebastian pena,830808,32.95,3.72,0.1684,4.7,0.0503
Luis Sanchez,luis sanchez,829829,39.85,5.19,0.1712,4.7,0.0532
