name,name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso
Luis Torres,luis torres,801230,33.87,5.0,0.2166,33.5,
Tommy Specht,tommy specht,702467,30.95,5.5,0.2054,25.8,
David Beckles,david beckles,703924,34.33,7.6,0.2148,33.1,
Emilio Sanchez,emilio sanchez,815916,36.87,7.06,0.1722,4.6,
Jose Robledo,jose robledo,697779,30.2,3.71,0.1736,4.7,
Robert Gonzalez,robert gonzalez,800385,35.36,6.4,0.2049,25.5,
Milo Rushford,milo rushford,806299,34.58,7.5,0.2052,25.7,
Justin Capellan,justin capellan,820886,33.22,5.49,0.1857,13.6,
Josue Brito,josue brito,821147,36.78,8.52,0.2096,24.7,
Pedro Roque,pedro roque,808698,26.82,5.21,0.1882,11.1,
Nelson Beltran,nelson beltran,683485,36.51,7.1,0.2051,25.6,
Kyle West,kyle west,823918,32.51,4.27,0.2126,32.1,
Juan Jerez,juan jerez,683563,32.73,5.7,0.2156,32.8,
Manuel Sequera,manuel sequera,691456,25.79,4.0,0.2256,39.7,
Leonard Rijo,leonard rijo,825616,30.27,5.93,0.1742,5.7,
Edwin Darville,edwin darville,823731,35.82,6.41,0.1897,11.0,
Kendrick Herrera,kendrick herrera,821696,27.91,5.82,0.1881,12.5,
Jefferson Pena,jefferson pena,694210,33.47,5.6,0.2043,25.1,
Jack Gurevitch,jack gurevitch,813668,35.37,5.73,0.2129,33.5,
Pedro Catuy,pedro catuy,806869,34.81,4.28,0.2058,25.6,
Pedro Ibarguen,pedro ibarguen,808338,31.26,7.44,0.2241,39.9,
Liordanys Menendez,liordanys menendez,824877,26.53,4.95,0.185,10.8,
Peyton Carr,peyton carr,804726,27.14,5.7,0.2158,33.0,
Wilberson De Pena,wilberson de pena,821648,35.07,4.88,0.1812,10.5,
Joswa Lugo,joswa lugo,815915,32.77,4.26,0.1846,10.5,
Solomon Maguire,solomon maguire,693418,33.6,6.2,0.2038,24.7,
Ismael Javier,ismael javier,806973,29.57,4.9,0.1842,11.2,
Yilber Herrera,yilber herrera,703191,37.74,8.66,0.1835,10.2,
Isaac Ponce,isaac ponce,821784,33.27,5.52,0.1824,14.3,
Misael Mojica,misael mojica,800167,30.13,5.42,0.1843,11.9,
Leny Carela,leny carela,800143,27.0,5.1,0.1838,11.0,
Giomar Ubiera,giomar ubiera,829724,37.85,6.98,0.1695,5.0,
Darison Garcia,darison garcia,821691,29.95,6.31,0.1866,10.1,
Yancel Guerrero,yancel guerrero,699026,38.73,4.5,0.1733,3.8,
JP Smith II,jp smith ii,823770,29.2,5.5,0.2148,31.8,
Williams Wong,williams wong,806773,30.23,6.4,0.1842,11.2,
Enmanuel Bonilla,enmanuel bonilla,806962,36.03,4.6,0.2014,23.9,
Cody Wilson,cody wilson,680963,37.53,6.4,0.2238,38.5,
Aldrin Lucas,aldrin lucas,691492,31.0,6.8,0.2149,32.3,
Jerffson Pena,jerffson pena,800011,35.83,4.5,0.1836,10.8,
Heins Brito,heins brito,829065,30.32,4.34,0.1709,3.5,
Aaron Pinero,aaron pinero,821775,30.43,5.25,0.1839,10.3,
Reece Walling,reece walling,800617,38.58,9.1,0.2041,24.9,
Theo Hardy,theo hardy,815152,30.89,7.48,0.2109,31.3,
Kerrington Cross,kerrington cross,701136,35.34,8.34,0.2097,33.0,
Steven Rivas,steven rivas,677004,33.45,4.2,0.2242,38.7,
Enyel Rosario,enyel rosario,821090,25.15,3.8,0.1833,10.6,
Keoni Cavaco,keoni cavaco,686577,34.28,4.5,0.2144,32.0,
Anthony Millan,anthony millan,829860,36.06,5.31,0.1813,10.0,
Austin Green,austin green,809719,23.08,5.59,0.2113,31.2,
George Bilecki,george bilecki,836061,37.6,6.73,0.1979,24.9,
Junior Aybar,junior aybar,808166,36.19,5.1,0.1994,23.4,
Angel Guzman,angel guzman,808401,34.99,7.42,0.2001,25.0,
Jaeden Calderon,jaeden calderon,808496,34.13,6.63,0.2163,32.2,
Sandy Sanchez,sandy sanchez,800367,28.24,5.6,0.1832,10.6,
Donovan Antonia,donovan antonia,692190,28.86,5.1,0.2029,24.1,
Jose Barrios,jose barrios,829737,27.48,3.97,0.1829,9.7,
Myles Naylor,myles naylor,802504,40.33,7.68,0.2059,23.5,
Rafael Cruz,rafael cruz,699269,32.17,4.1,0.2139,31.6,
Justin Williams,justin williams,681334,34.84,5.1,0.2139,31.7,
Aneudi Escanio,aneudi escanio,800401,34.71,4.6,0.1731,3.6,
Cal Stark,cal stark,808744,40.17,5.38,0.1923,18.4,
Dayber Cruceta,dayber cruceta,827426,35.13,6.03,0.1857,11.2,
Enzo Paulino,enzo paulino,703890,29.51,4.5,0.2138,31.6,
Hyun Seung Lee,hyun seung lee,829748,30.65,6.93,0.1858,11.0,
Jhon Diaz,jhon diaz,807817,28.67,4.5,0.1829,10.3,
Lisandro Sanchez,lisandro sanchez,830009,37.5,4.02,0.1793,9.5,
Hendry Arvelo,hendry arvelo,829498,32.31,5.98,0.1823,11.0,
Bracewell Taveras,bracewell taveras,808145,28.03,2.96,0.1799,11.0,
Frankeli Mesta,frankeli mesta,821094,32.85,5.52,0.186,11.1,
Yorvit Diaz,yorvit diaz,829827,24.31,3.94,0.1854,9.4,
D'Angelo Ortiz,dangelo ortiz,808571,26.66,5.81,0.2181,30.6,
Karim Ayubi,karim ayubi,699142,37.42,6.3,0.2024,23.7,
Nathan Archer,nathan archer,814453,35.65,5.8,0.2008,22.6,
Quentin Young,quentin young,815839,40.87,4.38,0.1722,2.4,
Jhonson Pena,jhonson pena,692670,31.89,5.1,0.1821,9.8,
Javier Osorio,javier osorio,703157,31.69,4.82,0.2104,29.2,
Daje Morales,daje morales,800307,30.87,6.4,0.1821,9.8,
Eduardo Ponce,eduardo ponce,823866,30.21,6.29,0.1839,17.8,
Victor Cardoza,victor cardoza,808282,36.19,3.61,0.1846,10.4,
Jonny McGill,jonny mcgill,692169,29.18,7.03,0.2227,36.7,
Gregory Duran,gregory duran,691625,34.18,6.21,0.2128,30.4,
Miguel Blanco,miguel blanco,808387,31.3,5.4,0.1822,9.9,
Jarrod Belbin,jarrod belbin,684008,30.8,5.4,0.2128,30.9,
Nick Peoples,nick peoples,703612,41.04,6.11,0.2017,23.8,
Darell Morel,darell morel,829716,32.73,6.23,0.1848,10.3,
Eduardo Beltre,eduardo beltre,815924,32.93,6.11,0.2219,36.6,
Adrian Garcia,adrian garcia,823785,25.97,3.7,0.182,9.7,
Efren Teran,efren teran,821236,22.72,4.9,0.181,9.0,
Luis De Leon,luis de leon,825479,28.42,3.71,0.182,10.5,
Luis Morejon,luis morejon,830435,26.75,6.92,0.222,24.0,
Joseph Tailor,joseph tailor,808544,33.48,4.12,0.1838,10.2,
Albert Feliz,albert feliz,682765,39.47,5.0,0.2129,31.0,
Yeider Mindiola,yeider mindiola,833207,32.72,6.05,0.1794,11.8,
Kaleb Freeman,kaleb freeman,807461,33.29,9.01,0.2215,36.9,
Carlos Gonzalez,carlos gonzalez,801262,38.11,6.39,0.173,10.3,
Miguel Rivera,miguel rivera,821819,27.51,6.5,0.184,11.1,
Givian Sirvania,givian sirvania,821154,30.38,5.41,0.1861,8.5,
Romeli Espinosa,romeli espinosa,829089,30.37,2.91,0.174,3.2,
Daniel Rodriguez,daniel rodriguez,829975,34.58,7.78,0.1782,8.7,
Alex Rodriguez,alex rodriguez,835182,27.98,4.98,0.1981,22.4,
Anielson Buten,anielson buten,808004,35.28,3.65,0.1886,9.9,
Rodrigo Gonzalez,rodrigo gonzalez,829745,30.02,4.28,0.173,3.1,
Miguel Tamares,miguel tamares,800546,30.48,6.0,0.181,9.0,
German Ortiz,german ortiz,699000,30.18,6.16,0.2151,29.9,
Junior Garcia,junior garcia,815010,37.87,6.57,0.2021,23.5,
Sandy Presbot,sandy presbot,829715,35.68,5.43,0.1828,9.5,
Wilder Dalis,wilder dalis,815195,27.09,6.82,0.2419,37.7,
Erick Peña,erick pena,691179,41.13,6.6,0.2006,22.5,
Jacob Walsh,jacob walsh,701862,34.28,6.7,0.212,30.8,
Steven Madero,steven madero,821591,31.13,4.52,0.1819,9.6,
Yojanser Calzado,yojanser calzado,821814,36.5,6.69,0.1868,8.7,
Yordani Martinez,yordani martinez,820969,31.81,6.43,0.1822,9.1,
Albert Carpio,albert carpio,800330,23.86,4.4,0.1807,8.8,
Trey Snyder,trey snyder,815551,24.87,7.59,0.216,36.8,
Wilian Trinidad,wilian trinidad,808011,31.27,5.2,0.1805,8.7,
Abraham Cohen,abraham cohen,808316,36.4,6.8,0.1807,8.9,
Sterling Bazil,sterling bazil,829756,34.42,5.02,0.1693,0.9,
Jose Paulino,jose paulino,808685,38.13,6.41,0.1836,8.0,
Ronnyel Espinoza,ronnyel espinoza,816335,32.21,6.99,0.1782,9.5,
AJ Soldra,aj soldra,831004,39.25,4.88,0.1997,22.9,
Giullianno Allende,giullianno allende,805125,34.5,5.3,0.1995,21.7,
Juan Brima,juan brima,829070,33.27,5.47,0.182,9.3,
Fabian Alcantara,fabian alcantara,820925,42.52,5.42,0.175,9.2,
Alexander Orasma,alexander orasma,801264,28.71,4.7,0.1701,1.6,
Jefrank Silva,jefrank silva,830399,28.13,3.8,0.1791,7.7,
Cesar Paredes,cesar paredes,827650,33.99,5.54,0.1701,0.5,
Dallas Macias,dallas macias,702582,32.72,5.58,0.2008,22.7,
Raynier Ramirez,raynier ramirez,812749,35.0,5.3,0.1799,8.3,
Luis Puello,luis puello,809772,35.67,4.06,0.1784,8.6,
Andru Arthur,andru arthur,808504,38.22,6.13,0.1768,8.9,
Juan Monso,juan monso,815021,33.07,5.39,0.1773,8.8,
Ire Garcia,ire garcia,829809,30.14,6.81,0.1792,8.5,
Isaias Dipre,isaias dipre,692658,32.8,5.3,0.1995,21.7,
Keegan Pieternella,keegan pieternella,830416,31.96,5.8,0.1681,0.9,
Keiberg Camacaro,keiberg camacaro,808395,35.28,6.23,0.1765,8.9,
Hector Ramos,hector ramos,829892,30.97,4.81,0.1844,7.4,
Luis Colon,luis colon,800026,28.21,4.8,0.1793,7.9,
Emilio Taveras,emilio taveras,692582,37.45,6.1,0.181,9.0,
Winder Diaz,winder diaz,698991,32.33,5.7,0.1793,7.9,
Ross Friedrick,ross friedrick,815459,29.48,4.6,0.2103,29.2,
Jancel Santana,jancel santana,800205,31.27,5.0,0.1791,7.8,
Jason Hinchman,jason hinchman,695457,35.42,6.6,0.2099,28.9,
Kevin Novoa,kevin novoa,801381,31.69,6.1,0.1805,8.7,
Enyervert Perez,enyervert perez,808381,35.41,4.68,0.212,29.8,
Gregori Arias,gregori arias,820954,37.18,5.83,0.171,1.4,
David Guzman,david guzman,807999,29.42,5.8,0.1963,20.3,
Francisco Vilorio,francisco vilorio,815910,38.35,4.97,0.1757,6.7,
Yorman Licourt,yorman licourt,827326,43.52,6.9,0.1964,20.5,
Cristian Feliz,cristian feliz,692490,40.24,5.1,0.2095,28.6,
Grenyerbert Velasquez,grenyerbert velasquez,808084,31.76,5.3,0.1785,7.3,
Alfredo Benzan,alfredo benzan,820968,29.67,5.18,0.2,21.6,
Omar Urbina,omar urbina,808226,30.06,4.71,0.1764,7.5,
Raimel Medina,raimel medina,801736,29.83,5.41,0.2012,20.1,
Jose Medina,jose medina,802079,32.34,6.8,0.1797,8.1,
Brailyn Antunez,brailyn antunez,829073,33.88,5.43,0.1774,7.9,
Jehancarlos Mendez,jehancarlos mendez,823348,29.3,4.6,0.1784,7.3,
Carlos Vasquez,carlos vasquez,800199,29.54,5.0,0.1782,7.1,
Jhonayker Ugarte,jhonayker ugarte,821716,33.1,5.41,0.1813,6.4,
Bryant Mendez,bryant mendez,698915,34.36,4.59,0.1671,6.2,
TJayy Walton,tjayy walton,807737,36.55,5.72,0.1999,20.9,
Alcides Hernandez,alcides hernandez,815584,30.93,7.43,0.1839,15.3,
Angel Ramirez,angel ramirez,807587,27.33,5.81,0.2008,19.8,
Harry Genth,harry genth,702025,35.11,5.91,0.196,18.8,
Claudiel Lantigua,claudiel lantigua,821676,29.58,4.0,0.1779,6.9,
Ronny Ugarte,ronny ugarte,800164,26.69,4.65,0.2293,29.0,
Luis Galan,luis galan,829766,35.38,4.94,0.1749,6.2,
JC Vanek,jc vanek,834408,35.63,6.01,0.2113,27.1,
Cristian Montilla,cristian montilla,829937,27.29,3.82,0.1769,7.6,
Justin Ramirez,justin ramirez,814256,34.4,5.85,0.1931,21.1,
Erick Lugo,erick lugo,821596,33.33,4.0,0.1677,-0.1,
Casey Martin,casey martin,676045,33.1102,5.5298,0.2175,35.3,
Dexters Peralta,dexters peralta,820996,35.85,4.16,0.1643,-1.2,
Willy Fanas,willy fanas,694217,34.28,4.9,0.1972,20.2,
Sebastian Cadiz,sebastian cadiz,808126,33.82,5.55,0.1755,6.6,
Yohendry Sanchez,yohendry sanchez,815921,28.28,4.94,0.1852,14.9,
Dakota Kotowski,dakota kotowski,696282,37.85,4.8,0.2081,27.7,
Armstrong Muhoozi,armstrong muhoozi,829698,32.33,4.22,0.1795,6.7,
Charles Nova,charles nova,803367,27.63,5.5,0.1774,6.6,
Geyber Blanco,geyber blanco,809770,29.17,3.1,0.1773,6.5,
Edgar Alfonso,edgar alfonso,701660,28.95,3.96,0.1777,5.8,
Diego Tornes,diego tornes,829053,36.03,5.08,0.1778,6.9,
Antony Gomez,antony gomez,808315,37.06,6.4,0.1772,6.5,
Leonel Vivas,leonel vivas,827765,35.18,5.89,0.1749,7.2,
Emil Martinez,emil martinez,830422,30.58,3.8,0.1674,-0.3,
Guillermo Rosario,guillermo rosario,806518,37.7,5.72,0.1809,7.9,
Ethan Lege,ethan lege,805356,28.21,5.2,0.208,27.6,
Cooper McMurray,cooper mcmurray,803102,37.04,6.67,0.2093,28.5,
Kevin Verde,kevin verde,814269,27.11,3.15,0.1736,5.3,
Alexander Ramirez,alexander ramirez,682643,41.43,5.49,0.2149,34.6,
Jose Perez,jose perez,814545,36.9,4.81,0.1736,5.6,
Wanderly De La Cruz,wanderly de la cruz,829841,35.53,6.59,0.1845,7.1,
Esteban Romero,esteban romero,823015,27.91,5.51,0.1948,19.3,
Sandy Luciano,sandy luciano,821773,24.39,5.81,0.2001,19.4,
Yoerny Junco,yoerny junco,806922,30.67,4.4,0.1769,6.2,
Luis Suarez,luis suarez,800379,30.32,4.6,0.1768,6.2,
Luis Martinez,luis martinez,808370,33.98,5.8,0.1777,6.8,
Moises Lopez,moises lopez,808321,38.58,4.7,0.1767,6.1,
Oliver Tejada,oliver tejada,821762,32.44,5.04,0.1934,20.5,
Aldalay Kolokie,aldalay kolokie,813985,26.55,5.93,0.217,20.6,
Raily Liriano,raily liriano,820995,38.89,3.98,0.1782,6.7,
Geomaikel Martinez,geomaikel martinez,829867,31.0,3.91,0.1816,5.4,
Joan Gutierrez,joan gutierrez,808241,35.51,7.2,0.1768,6.2,
Yensi Rivas,yensi rivas,820979,32.62,4.6,0.1763,5.8,
Yassel Garcia,yassel garcia,826523,36.11,7.17,0.1777,6.8,
John Zorrilla,john zorrilla,699005,34.59,5.4,0.1764,5.9,
Cristopher Polanco,cristopher polanco,829057,38.63,7.2,0.1647,-1.4,
Yorger Bautista,yorger bautista,829045,41.61,3.99,0.1657,5.2,
Moises Bolivar,moises bolivar,821240,35.47,4.38,0.1762,6.8,
Frederik Jimenez,frederik jimenez,808631,33.91,6.51,0.2118,26.2,
Yonaiker Hernandez,yonaiker hernandez,831865,30.03,2.91,0.1712,6.6,
Johan Benitez,johan benitez,692551,32.55,5.0,0.207,26.9,
Lazaro Morales,lazaro morales,805116,35.23,3.86,0.1727,6.3,
Daniel Perez,daniel perez,807949,35.3,5.5,0.2069,26.9,
Nayerich Waterfort,nayerich waterfort,820938,31.4,5.27,0.1837,6.5,
Eddy Marmolejos,eddy marmolejos,821008,33.29,3.64,0.1764,6.4,
Eduardo Oviedo,eduardo oviedo,800130,38.19,4.3,0.1758,5.5,
Arnold Prado,arnold prado,802102,37.13,5.3,0.1955,19.0,
Maykel Coret,maykel coret,829044,37.24,4.85,0.1757,4.7,
Fernando Pena,fernando pena,821627,33.51,4.84,0.1732,6.6,
Israel Alvarez,israel alvarez,829980,28.36,4.34,0.1729,4.9,
Jose Tovar,jose tovar,808270,34.27,5.96,0.1761,5.0,
Merphy Hernandez,merphy hernandez,821075,32.03,6.32,0.194,17.4,
Jhosman Theran,jhosman theran,830420,39.7,5.68,0.1749,5.9,
Yojancel Cabrera,yojancel cabrera,829894,32.83,5.35,0.1958,18.2,
Marcos Belen,marcos belen,829908,36.49,6.05,0.1723,4.4,
Ryan McCoy,ryan mccoy,700178,41.06,7.17,0.2063,25.8,
Eddie Rynders,eddie rynders,815535,40.75,5.12,0.1687,-0.7,
Franchely Silverio,franchely silverio,821002,32.21,3.21,0.1635,-2.3,
Drew Jemison,drew jemison,815054,29.29,4.8,0.1755,5.3,
Kashon Conliffe,kashon conliffe,800244,37.24,5.5,0.175,4.9,
Eric Mota,eric mota,824873,34.18,4.21,0.1631,-2.6,
Carlos Monteverde,carlos monteverde,808272,34.95,7.6,0.2064,26.5,
Yoander Santana,yoander santana,829729,33.82,3.62,0.1783,5.9,
Byron Castillo,byron castillo,808092,38.95,3.56,0.1753,4.1,
Cherif Neymour,cherif neymour,800578,31.98,4.3,0.1741,4.3,
Nomar Velasquez,nomar velasquez,800196,30.16,5.45,0.1916,17.7,
Renair Manrique,renair manrique,808294,31.41,4.5,0.1748,4.8,
Luis Ariza,luis ariza,699078,33.72,4.8,0.1747,4.7,
Meykel Baro,meykel baro,829965,39.31,4.81,0.1613,-2.9,
Andy Mata,andy mata,833206,33.59,3.52,0.1735,3.8,
Frandy Guillen,frandy guillen,829999,30.2,3.53,0.1712,3.9,
Nathanael Cijntje,nathanael cijntje,815005,34.1,5.32,0.1772,5.3,
Darling Fernandez,darling fernandez,807000,31.24,6.97,0.1972,17.6,
Ruben Castillo,ruben castillo,830419,37.29,4.47,0.1711,3.5,
Omar Mejia,omar mejia,821597,35.09,4.41,0.1776,3.9,
Thomas Takayoshi,thomas takayoshi,689108,34.71,4.24,0.1871,10.6,
Pier-Olivier Boucher,pierolivier boucher,815294,36.87,5.5,0.1938,17.8,
Jackson Nicklaus,jackson nicklaus,800715,41.49,7.2,0.2056,26.0,
Erubiel Fuentes,erubiel fuentes,691866,29.48,5.3,0.1744,4.5,
Carlos Bello,carlos bello,830470,35.45,4.88,0.1713,3.7,
Pedro Dalmagro,pedro dalmagro,808116,31.31,4.13,0.181,10.4,
Jose Rivera,jose rivera,801259,31.69,4.8,0.1737,4.0,
Wagnel Luna,wagnel luna,810981,33.15,6.53,0.1734,3.7,
Wesly Castillo,wesly castillo,829991,28.66,4.19,0.1905,17.2,
Jose Ferrer,jose ferrer,678276,33.74,5.2,0.1836,10.8,
Facundo Velásquez,facundo velasquez,808278,44.05,5.83,0.1712,5.0,
Barrett Riebock,barrett riebock,814806,29.16,5.8,0.2145,32.1,
Cesar Franco,cesar franco,694481,37.18,7.0,0.1939,17.9,
Yunior Quezada,yunior quezada,815757,35.4,4.09,0.1736,5.0,
Justin Rodriguez,justin rodriguez,699100,37.88,4.6,0.1739,4.2,
Angel Nieblas,angel nieblas,808635,28.98,3.8,0.1737,4.0,
Jayln Pinder,jayln pinder,830486,36.78,5.48,0.1703,3.2,
Rayner Herrera,rayner herrera,830002,40.05,4.9,0.1701,3.2,
Dennys Riera,dennys riera,800378,30.53,3.66,0.1708,5.0,
Ronny Polanco,ronny polanco,692552,28.02,4.4,0.2045,25.2,
Riquelmin Cabral,riquelmin cabral,691282,31.69,4.8,0.2045,25.2,
Liosward Marin,liosward marin,808314,30.22,5.01,0.1781,3.0,
Fidel Montero,fidel montero,700320,36.53,5.6,0.186,12.4,
Jeremy Celedonio,jeremy celedonio,684494,41.0,6.9,0.2142,31.9,
Jesus Mujica,jesus mujica,808367,36.58,4.0,0.1735,3.9,
Sebastian Pena,sebastian pena,830808,32.95,3.72,0.1684,4.7,
Luis Sanchez,luis sanchez,829829,39.85,5.19,0.1712,4.7,
Adrian Gil,adrian gil,808691,38.08,6.2,0.2032,24.3,
Rafael Castillo,rafael castillo,809336,35.0,5.8,0.1736,3.9,
Naibel Mariano,naibel mariano,807648,31.28,3.55,0.1809,4.6,
Fredderick Ovalle,fredderick ovalle,829704,26.28,6.33,0.1958,17.8,
Eddson Martinez,eddson martinez,821647,34.17,7.23,0.1881,18.2,
Luis Leones,luis leones,692817,40.19,5.4,0.1922,16.8,
Wilton Lara,wilton lara,801258,34.85,3.61,0.1709,2.9,
Yelinson Betances,yelinson betances,829861,35.81,4.46,0.1734,2.8,
Ricardo Crespo,ricardo crespo,821811,31.0,6.72,0.1899,18.1,
Alejandro Blasco,alejandro blasco,821246,32.1,6.66,0.1899,16.5,
Xavier Casserilla,xavier casserilla,701786,30.79,4.3,0.2039,24.8,
Joaquin Arias Jr.,joaquin arias jr,821663,31.22,5.48,0.1897,16.6,
Rafael Martinez,rafael martinez,809778,28.01,3.9,0.173,3.6,
Oswaldo Osorio,oswaldo osorio,800424,35.64,7.27,0.2037,25.6,
Eric Martinez,eric martinez,702444,37.26,4.42,0.1717,3.9,
Emdys Rosillo,emdys rosillo,824768,27.62,4.56,0.1801,4.1,
Gustavo Baptista,gustavo baptista,830000,39.57,7.67,0.1794,9.3,
Steven Herrera,steven herrera,829749,38.7,5.13,0.175,4.1,
Chandler Seagle,chandler seagle,676882,34.41,4.8,0.215,32.4,
Edward Vargas,edward vargas,703726,26.63,4.39,0.2111,32.0,
Christofer Reyes,christofer reyes,820991,35.28,4.16,0.169,2.1,
Romano Donato,romano donato,829818,31.27,5.33,0.1719,4.1,
Donte Grant,donte grant,815579,37.24,5.1,0.1725,3.2,
Rafael Flores,rafael flores,821012,33.72,6.2,0.1903,16.3,
D'Angelo Tejada,dangelo tejada,808382,39.45,4.3,0.1715,2.5,
Rafael Ramirez,rafael ramirez,800269,35.89,4.2,0.1725,3.2,
Dayquer Alfonzo,dayquer alfonzo,821628,36.9,5.32,0.167,3.7,
Juan Machado,juan machado,696015,36.82,8.1,0.1922,16.7,
Fraimy Santa,fraimy santa,831876,37.57,4.39,0.1695,2.7,
Steven Cruz,steven cruz,821161,33.63,7.46,0.1894,16.2,
Gabriel Cesa,gabriel cesa,821014,36.64,4.98,0.1736,4.0,
Gabriel Lara,gabriel lara,808106,31.08,5.08,0.1889,15.8,
Carlos Altuve,carlos altuve,805061,33.29,4.8,0.1717,2.6,
Cliuver Puello,cliuver puello,835174,30.74,3.8,0.1625,-3.6,
Beau Ankeney,beau ankeney,801954,34.15,4.82,0.2024,23.8,
Roiner Cespede,roiner cespede,827415,29.33,4.2,0.1724,3.2,
Nathaniel Ochoa Leyva,nathaniel ochoa leyva,692118,37.01,5.0,0.1919,16.5,
Nelson Marin,nelson marin,808372,35.53,5.5,0.1717,2.6,
Greyber Altamirano,greyber altamirano,805680,28.55,4.0,0.1721,2.9,
July Vittini,july vittini,806655,33.38,5.7,0.1713,2.4,
Jose Guerra,jose guerra,808689,29.86,3.9,0.1713,2.4,
Jurdrick Profar,jurdrick profar,821673,34.71,4.7,0.171,2.1,
Osmar Torrealba,osmar torrealba,821091,29.21,6.66,0.1888,15.8,
Railin Familia,railin familia,812747,34.56,5.4,0.1711,2.3,
Breyias Dean,breyias dean,808686,39.44,4.62,0.1743,3.7,
Jhoanjel Saez,jhoanjel saez,821234,31.47,4.8,0.1717,2.7,
Isaac Garcia,isaac garcia,829890,25.44,4.36,0.1992,17.2,
Athanael Duarte,athanael duarte,805744,34.98,5.74,0.2032,23.4,
Malvin Fernandez,malvin fernandez,829768,30.66,5.58,0.173,3.6,
Rafael Oropeza,rafael oropeza,827420,32.52,3.9,0.1619,-4.0,
Juan Elejandro,juan elejandro,829744,30.3,4.28,0.173,3.6,
Santiago Pinto,santiago pinto,808392,32.0,4.12,0.1901,15.2,
Alessandro Duran,alessandro duran,800333,34.13,5.44,0.1677,2.9,
Yerlin Luis,yerlin luis,806997,43.14,7.77,0.1877,15.0,
Karniel Pratt,karniel pratt,805043,36.74,6.4,0.1908,15.8,
Armando Sierra,armando sierra,699152,34.05,4.6,0.1913,16.1,
Martin Tamara,martin tamara,808344,33.57,5.33,0.1696,1.1,
Ryan Picollo,ryan picollo,827264,44.74,4.19,0.1805,15.4,
Pablo Arosemena,pablo arosemena,808132,37.45,6.25,0.1674,1.1,
Belfi Rivera,belfi rivera,815905,36.96,5.47,0.1731,3.2,
Endy Rios,endy rios,821810,30.07,3.52,0.1661,3.1,
Cesar Lugo,cesar lugo,821113,33.75,6.19,0.1884,16.5,
Luis Maldonado,luis maldonado,829994,29.48,3.7,0.1712,2.3,
Jonierbis Garces,jonierbis garces,829730,35.8,4.63,0.1702,2.2,
Andrew Patrick,andrew patrick,814429,38.13,5.8,0.1906,15.7,
Adolfo Sanchez,adolfo sanchez,807645,35.82,6.7,0.1983,16.6,
Tayler Aguilar,tayler aguilar,687012,37.95,7.0,0.2017,23.3,
Hansel Jimenez,hansel jimenez,823851,34.7,3.96,0.1782,2.8,
Justin Barry,justin barry,815204,31.74,3.71,0.1753,1.1,
Diover De Aza,diover de aza,815022,35.67,3.59,0.1663,2.8,
Yeral Martinez,yeral martinez,691701,36.96,4.8,0.2014,23.1,
Diorland Zambrano,diorland zambrano,821045,18.88,5.07,0.2093,24.1,
Javier Roman,javier roman,800069,34.54,4.8,0.1693,1.0,
Gabriel Araujo,gabriel araujo,800250,31.3,5.1,0.1903,15.5,
Willian Berti,willian berti,808379,35.95,6.23,0.1897,15.0,
Carlos Oviedo,carlos oviedo,703340,35.6,4.7,0.1691,0.9,
Omar Reyes,omar reyes,808683,27.69,8.21,0.2048,22.6,
Carlos Concepcion,carlos concepcion,808393,38.2,4.45,0.1872,16.2,
Jesus Ortega,jesus ortega,830396,26.7,5.31,0.1734,1.0,
Brad Cumbest,brad cumbest,690898,36.74,4.3,0.1901,15.3,
Erick Lara,erick lara,808717,34.83,5.35,0.1702,0.9,
Jonatan Yan,jonatan yan,805470,36.27,4.9,0.1702,1.6,
Emil Turbi,emil turbi,807972,35.69,5.1,0.1702,1.7,
Faruk De La Cruz,faruk de la cruz,800410,31.15,5.0,0.1686,0.5,
Jarold Montealto,jarold montealto,807958,32.63,4.4,0.1702,1.6,
Edgar Basabe,edgar basabe,699205,33.61,5.3,0.1894,14.8,
Dervin Andrade,dervin andrade,699711,28.61,4.0,0.1684,0.4,
Ivan Cespedes,ivan cespedes,816406,34.61,3.7,0.1761,8.0,
Meylin De Leon,meylin de leon,815006,29.8,3.9,0.1702,1.6,
Yanki Jean-Baptiste,yanki jeanbaptiste,800507,40.76,6.5,0.2005,22.4,
Carlos Silva,carlos silva,806991,32.26,6.11,0.1779,6.3,
Jose Santana,jose santana,825658,36.34,6.04,0.1603,-6.2,
Jeison Lopez,jeison lopez,808000,33.61,3.54,0.1724,0.5,
Manni Ramirez,manni ramirez,821642,37.57,4.39,0.1859,14.0,
Adriel Radney,adriel radney,815895,30.87,4.78,0.1908,15.3,
Victor Rodriguez,victor rodriguez,808123,37.68,3.86,0.1697,0.2,
Brendan Tunink,brendan tunink,815665,37.82,4.78,0.1884,15.1,
Jose Bericoto,jose bericoto,821641,37.8,5.7,0.1693,1.0,
Adolfo Miranda,adolfo miranda,827441,31.56,3.18,0.1844,15.2,
