name_key,mlbam_id,k_pct,bb_pct,woba,wrc_plus,iso,source
andrew_patrick,814429,0.3813,0.058,0.1906,15.7,0.0668,steamer_full_2026
adolfo_sanchez,807645,0.3582,0.067,0.1983,16.6,0.0658,steamer_full_2026
tayler_aguilar,687012,0.3795,0.07,0.2017,23.3,0.0833,steamer_full_2026
hansel_jimenez,823851,0.347,0.0396,0.1782,2.8,0.0603,steamer_full_2026
justin_barry,815204,0.3174,0.0371,0.1753,1.1,0.0548,steamer_full_2026
diover_de_aza,815022,0.3567,0.0359,0.1663,2.8,0.0472,steamer_full_2026
yeral_martinez,691701,0.3696,0.048,0.2014,23.1,0.0858,steamer_full_2026
diorland_zambrano,821045,0.1888,0.0507,0.2093,24.1,0.0589,steamer_full_2026
javier_roman,800069,0.3454,0.048,0.1693,1.0,0.0508,steamer_full_2026
gabriel_araujo,800250,0.313,0.051,0.1903,15.5,0.054,steamer_full_2026
willian_berti,808379,0.3595,0.0623,0.1897,15.0,0.0617,steamer_full_2026
carlos_oviedo,703340,0.356,0.047,0.1691,0.9,0.055,steamer_full_2026
omar_reyes,808683,0.2769,0.0821,0.2048,22.6,0.0411,steamer_full_2026
carlos_concepcion,808393,0.382,0.0445,0.1872,16.2,0.0668,steamer_full_2026
jesus_ortega,830396,0.267,0.0531,0.1734,1.0,0.0374,steamer_full_2026
brad_cumbest,690898,0.3674,0.043,0.1901,15.3,0.0749,steamer_full_2026
erick_lara,808717,0.3483,0.0535,0.1702,0.9,0.0417,steamer_full_2026
jonatan_yan,805470,0.3627,0.049,0.1702,1.6,0.0548,steamer_full_2026
emil_turbi,807972,0.3569,0.051,0.1702,1.7,0.0381,steamer_full_2026
faruk_de_la_cruz,800410,0.3115,0.05,0.1686,0.5,0.0434,steamer_full_2026
jarold_montealto,807958,0.3263,0.044,0.1702,1.6,0.041,steamer_full_2026
edgar_basabe,699205,0.3361,0.053,0.1894,14.8,0.0624,steamer_full_2026
dervin_andrade,699711,0.2861,0.04,0.1684,0.4,0.0477,steamer_full_2026
ivan_cespedes,816406,0.3461,0.037,0.1761,8.0,0.0719,steamer_full_2026
meylin_de_leon,815006,0.298,0.039,0.1702,1.6,0.0397,steamer_full_2026
yanki_jean_baptiste,800507,0.4076,0.065,0.2005,22.4,0.0835,steamer_full_2026
carlos_silva,806991,0.3226,0.0611,0.1779,6.3,0.0502,steamer_full_2026
jose_santana,825658,0.3634,0.0604,0.1603,-6.2,0.0349,steamer_full_2026
jeison_lopez,808000,0.3361,0.0354,0.1724,0.5,0.0525,steamer_full_2026
manni_ramirez,821642,0.3757,0.0439,0.1859,14.0,0.0755,steamer_full_2026
adriel_radney,815895,0.3087,0.0478,0.1908,15.3,0.0566,steamer_full_2026
victor_rodriguez,808123,0.3768,0.0386,0.1697,0.2,0.0607,steamer_full_2026
brendan_tunink,815665,0.3782,0.0478,0.1884,15.1,0.0825,steamer_full_2026
jose_bericoto,821641,0.378,0.057,0.1693,1.0,0.0493,steamer_full_2026
adolfo_miranda,827441,0.3156,0.0318,0.1844,15.2,0.0686,steamer_full_2026
wandi_feliz,829961,0.3574,0.0474,0.1895,1.8,0.0726,steamer_full_2026
fidel_pinango,821189,0.3178,0.036,0.1686,0.5,0.0501,steamer_full_2026
pascual_archila,821413,0.3902,0.079,0.1867,13.8,0.0516,steamer_full_2026
estivenzon_montero,821028,0.3932,0.0498,0.1858,13.7,0.0745,steamer_full_2026
sandor_feliciano,829884,0.2984,0.0335,0.1764,1.5,0.0424,steamer_full_2026
andres_villafane,808044,0.2836,0.043,0.1885,14.2,0.0525,steamer_full_2026
bohan_adderley,816339,0.3624,0.0523,0.1635,0.9,0.0403,steamer_full_2026
geury_estevez,682882,0.2852,0.053,0.2,22.1,0.0577,steamer_full_2026
yan_contreras,687073,0.3478,0.057,0.1993,21.6,0.0627,steamer_full_2026
jose_castro,821078,0.4098,0.0613,0.191,15.1,0.0896,steamer_full_2026
brent_iredale,821348,0.3435,0.0653,0.2027,22.6,0.0733,steamer_full_2026
angel_perez,808007,0.4056,0.052,0.167,-0.5,0.0537,steamer_full_2026
angel_garcia,821665,0.3426,0.0451,0.1853,13.7,0.0573,steamer_full_2026
easton_shelton,806221,0.4255,0.0478,0.1993,22.7,0.1003,steamer_full_2026
cruzmel_arias,805466,0.2765,0.0346,0.1871,0.1,0.0499,steamer_full_2026
jesus_gamez,804966,0.3575,0.0299,0.1787,9.0,0.0745,steamer_full_2026
oscar_colina,698928,0.3336,0.062,0.1883,14.1,0.0518,steamer_full_2026
angel_mata,800171,0.3194,0.0492,0.1694,0.0,0.047,steamer_full_2026
juan_rujano,829794,0.3524,0.0455,0.1735,6.6,0.0554,steamer_full_2026
josi_novas,800548,0.3664,0.0411,0.191,13.1,0.0768,steamer_full_2026
mason_neville,702563,0.4041,0.0548,0.1955,14.6,0.0797,steamer_full_2026
santiago_prado,815016,0.3142,0.041,0.1682,0.3,0.0348,steamer_full_2026
ewry_espinal,691919,0.376,0.072,0.1876,13.6,0.0634,steamer_full_2026
jefferson_vargas,829963,0.3385,0.0535,0.1652,-0.5,0.034,steamer_full_2026
german_guilarte,692032,0.3489,0.05,0.1659,-1.3,0.045,steamer_full_2026
victor_hurtado,815900,0.2975,0.0493,0.1882,14.5,0.0597,steamer_full_2026
jhocsuanth_vargas,808396,0.3234,0.0389,0.1721,4.5,0.0569,steamer_full_2026
luis_cova,815909,0.3097,0.0683,0.2099,28.0,0.0766,steamer_full_2026
cristopher_larez,807003,0.3569,0.041,0.1633,0.7,0.0457,steamer_full_2026
adrian_hoyte,808388,0.3297,0.0593,0.1868,12.9,0.0546,steamer_full_2026
frederi_montero,821149,0.3739,0.0613,0.1982,22.1,0.0718,steamer_full_2026
sheng_en_lin,806823,0.394,0.0588,0.1753,0.8,0.0586,steamer_full_2026
carlos_tavares,808235,0.3355,0.0522,0.199,22.0,0.0708,steamer_full_2026
nick_gile,806355,0.3046,0.052,0.1986,21.2,0.0587,steamer_full_2026
pedro_blanco,821380,0.3903,0.0518,0.2005,21.9,0.0738,steamer_full_2026
daniel_dominguez,830445,0.3733,0.051,0.1654,-0.9,0.0543,steamer_full_2026
francisco_caldera,808530,0.335,0.051,0.1749,4.8,0.0591,steamer_full_2026
tom_guerrero,821776,0.3504,0.052,0.1576,-7.0,0.034,steamer_full_2026
starlin_mieses,833069,0.3861,0.0667,0.1836,12.4,0.0564,steamer_full_2026
reminton_batista,800360,0.3164,0.04,0.1868,13.0,0.0611,steamer_full_2026
toby_simmons,800524,0.3594,0.054,0.1863,12.7,0.0634,steamer_full_2026
anderson_machado,698999,0.3502,0.039,0.167,-0.6,0.0473,steamer_full_2026
mani_cedeno,829041,0.4463,0.0589,0.154,-8.2,0.042,steamer_full_2026
andruw_salcedo,691402,0.3545,0.051,0.1643,-2.4,0.0453,steamer_full_2026
michael_martinez,824765,0.3527,0.0468,0.1875,13.6,0.067,steamer_full_2026
ariel_lebron,808360,0.344,0.0511,0.1842,12.0,0.0543,steamer_full_2026
michael_cordero,831107,0.4071,0.0464,0.1642,0.2,0.0574,steamer_full_2026
edgar_walker,825725,0.3113,0.0442,0.1895,13.5,0.0553,steamer_full_2026
frainner_chirinos,821602,0.4027,0.0471,0.1632,-1.6,0.052,steamer_full_2026
ramiro_altagracia,694219,0.3418,0.045,0.1862,12.6,0.063,steamer_full_2026
jayden_kim,806739,0.3424,0.0623,0.1697,-0.0,0.0333,steamer_full_2026
heribert_silva,808137,0.316,0.044,0.186,12.5,0.0626,steamer_full_2026
angelo_hernandez,808687,0.3517,0.057,0.1726,3.2,0.0516,steamer_full_2026
alexander_frias,825484,0.3417,0.0442,0.1852,13.2,0.0669,steamer_full_2026
jorge_julio,808336,0.3087,0.052,0.1862,12.6,0.0529,steamer_full_2026
ruben_vizcaya,699006,0.3373,0.06,0.1858,12.4,0.0554,steamer_full_2026
yael_romero,806873,0.3501,0.0842,0.2048,21.0,0.0692,steamer_full_2026
david_carrera,821683,0.379,0.064,0.1829,11.7,0.053,steamer_full_2026
andy_acevedo,807005,0.3902,0.0522,0.1661,-0.6,0.0487,steamer_full_2026
angel_herrera,808679,0.3367,0.064,0.1856,12.2,0.0549,steamer_full_2026
louis_pierre,800133,0.3959,0.054,0.166,-1.3,0.0502,steamer_full_2026
cristopher_acosta,829067,0.3576,0.0683,0.1653,-0.4,0.0373,steamer_full_2026
daniel_hernandez,829747,0.2402,0.0315,0.1734,4.4,0.0452,steamer_full_2026
yaisel_ramos,802066,0.4,0.052,0.1659,-1.3,0.0512,steamer_full_2026
jose_ramirez,829759,0.3019,0.0412,0.1848,11.6,0.059,steamer_full_2026
diego_benitez,698902,0.2969,0.056,0.197,20.0,0.0579,steamer_full_2026
jhonger_ochoa,829974,0.3336,0.0412,0.1648,-2.2,0.0349,steamer_full_2026
dangelo_sarmiento,800289,0.3418,0.045,0.1658,-1.4,0.0418,steamer_full_2026
diego_munoz,829865,0.356,0.0852,0.1933,13.1,0.0569,steamer_full_2026
enmanuel_corniel,821698,0.3889,0.0481,0.1623,-2.2,0.0539,steamer_full_2026
alfonzo_martinez,808273,0.3292,0.0434,0.1853,11.3,0.061,steamer_full_2026
kevin_rivas,691422,0.4102,0.0666,0.2035,25.9,0.0749,steamer_full_2026
yensi_reyes,813976,0.3597,0.046,0.1854,12.1,0.0694,steamer_full_2026
alan_escobar,830050,0.3101,0.047,0.1846,11.5,0.0538,steamer_full_2026
emiliano_galan,820987,0.3172,0.046,0.1855,12.1,0.0629,steamer_full_2026
andres_hernandez,800309,0.3579,0.047,0.1656,-1.5,0.0481,steamer_full_2026
angel_gonzalez,821259,0.3534,0.0653,0.1845,12.7,0.0572,steamer_full_2026
dave_neely,830044,0.4183,0.0498,0.1522,-9.2,0.0337,steamer_full_2026
jacob_hinderleider,688871,0.368,0.0405,0.2165,20.2,0.0891,steamer_full_2026
brahian_silva,691906,0.3417,0.056,0.1723,3.1,0.0469,steamer_full_2026
osvaldo_heredia,808529,0.4185,0.0633,0.1677,-0.9,0.0511,steamer_full_2026
gian_zapata,806979,0.3737,0.0537,0.1869,12.6,0.0669,steamer_full_2026
carlos_matias,820993,0.3146,0.0485,0.185,11.1,0.0563,steamer_full_2026
michael_baez,815686,0.3586,0.044,0.1623,-3.8,0.0476,steamer_full_2026
erny_orellana,821786,0.3567,0.0538,0.1849,12.7,0.0708,steamer_full_2026
erick_bautista,805236,0.4102,0.054,0.1851,11.8,0.0778,steamer_full_2026
elias_perez,829920,0.3574,0.0539,0.1745,11.3,0.0497,steamer_full_2026
jesus_perez,829895,0.3137,0.0513,0.1872,12.5,0.0619,steamer_full_2026
moises_de_la_rosa,800319,0.3646,0.054,0.1851,11.8,0.0648,steamer_full_2026
santiago_ustariz,821108,0.3464,0.0514,0.1691,2.2,0.0473,steamer_full_2026
andy_encarnacion,800287,0.3181,0.0508,0.1865,12.4,0.0548,steamer_full_2026
samuel_salcedo,827422,0.292,0.042,0.1652,-1.8,0.0395,steamer_full_2026
larry_suero,829050,0.3526,0.0504,0.1853,-1.1,0.065,steamer_full_2026
anderson_garcia,821629,0.422,0.0521,0.1682,-2.6,0.0502,steamer_full_2026
jose_perdomo,815899,0.2794,0.0299,0.1659,-1.2,0.0387,steamer_full_2026
yoxander_benitez,823853,0.2607,0.0445,0.1812,12.1,0.0388,steamer_full_2026
raymer_medina,829068,0.3636,0.0424,0.1549,-9.6,0.0351,steamer_full_2026
arfeni_batista,800248,0.3614,0.033,0.1644,-2.3,0.05,steamer_full_2026
railin_tea,808038,0.2867,0.046,0.184,11.1,0.0484,steamer_full_2026
reniel_diaz,808140,0.4161,0.047,0.1644,-2.3,0.059,steamer_full_2026
ayden_johnson,829042,0.4002,0.0505,0.1671,-3.2,0.0485,steamer_full_2026
enmanuel_ramirez,698990,0.2986,0.046,0.1842,11.2,0.0579,steamer_full_2026
christopher_orelin,800298,0.3162,0.049,0.1644,-2.3,0.0375,steamer_full_2026
samil_dishmey,808120,0.3314,0.0564,0.1846,10.6,0.0522,steamer_full_2026
hojans_hernandez,808518,0.37,0.054,0.1609,-4.8,0.044,steamer_full_2026
jelson_coca,808258,0.3111,0.042,0.1644,-2.4,0.0385,steamer_full_2026
moises_semerite,808320,0.4124,0.046,0.1643,-2.4,0.0542,steamer_full_2026
richard_meran,808152,0.3992,0.0589,0.1812,10.5,0.061,steamer_full_2026
dauwin_gonzalez,809776,0.3363,0.055,0.184,11.1,0.0621,steamer_full_2026
rayner_arias,806976,0.3476,0.0475,0.1807,11.8,0.0585,steamer_full_2026
daiber_de_los_santos,815893,0.4194,0.0397,0.1633,-3.7,0.0502,steamer_full_2026
johan_contreras,805130,0.3952,0.046,0.1604,-5.1,0.0486,steamer_full_2026
ovandy_frias,807836,0.3694,0.039,0.1639,-2.7,0.0494,steamer_full_2026
daonil_montero,829822,0.333,0.0299,0.1658,-1.8,0.0538,steamer_full_2026
luis_cruz,825411,0.3118,0.0603,0.1868,11.7,0.0531,steamer_full_2026
shendrion_martinus,820959,0.3286,0.0416,0.1714,-1.9,0.0375,steamer_full_2026
jonathan_taveras,808077,0.3128,0.035,0.1633,-3.1,0.0386,steamer_full_2026
luis_luna,830463,0.3302,0.0438,0.163,-2.2,0.0386,steamer_full_2026
jeury_ramirez,829875,0.3649,0.0589,0.181,11.4,0.0623,steamer_full_2026
diego_villegas,698969,0.3462,0.0712,0.1916,19.2,0.0504,steamer_full_2026
gabriel_flores,827412,0.3281,0.0402,0.1623,-4.8,0.0486,steamer_full_2026
jose_gerardo,805103,0.4199,0.051,0.1763,5.9,0.0697,steamer_full_2026
cristian_perez,807008,0.3802,0.0422,0.1825,10.0,0.0632,steamer_full_2026
eliezer_rivero,800191,0.3768,0.0376,0.1601,-6.3,0.04,steamer_full_2026
freilyn_rodriguez,829785,0.3817,0.0514,0.1604,-3.8,0.0443,steamer_full_2026
daris_cordero,808075,0.3897,0.04,0.1634,-3.0,0.0503,steamer_full_2026
johanse_gomez,825685,0.4239,0.0608,0.16,-3.8,0.0459,steamer_full_2026
brayan_guedez,800165,0.2846,0.052,0.1829,10.3,0.0409,steamer_full_2026
argenis_valdez,821703,0.3126,0.0481,0.1795,9.6,0.0531,steamer_full_2026
john_estevez,808553,0.3471,0.0717,0.1841,11.2,0.0531,steamer_full_2026
brandon_vasquez,821616,0.2934,0.0455,0.1797,11.1,0.05,steamer_full_2026
carlos_done,821152,0.3616,0.0513,0.1818,10.9,0.066,steamer_full_2026
rainer_reyes,807384,0.3608,0.047,0.1826,10.2,0.0681,steamer_full_2026
john_santana,808015,0.342,0.047,0.1826,10.2,0.0665,steamer_full_2026
dawel_joseph,815892,0.4259,0.0599,0.1519,-4.3,0.0362,steamer_full_2026
yeisy_celesten,821592,0.3526,0.0648,0.1904,17.1,0.0645,steamer_full_2026
eliezer_alfonzo,829821,0.3412,0.0521,0.1671,-4.5,0.0345,steamer_full_2026
juan_tomas,829823,0.3808,0.0529,0.1602,-2.9,0.0408,steamer_full_2026
ricardo_paez,821671,0.3609,0.0571,0.1817,9.0,0.0561,steamer_full_2026
antony_peguero,803433,0.3401,0.041,0.182,9.7,0.0642,steamer_full_2026
jaset_martinez,820955,0.3505,0.072,0.2011,18.4,0.0749,steamer_full_2026
hanley_ramirez,827755,0.3794,0.0432,0.1654,-3.0,0.0479,steamer_full_2026
rainer_espinoza,829914,0.3852,0.0672,0.179,10.6,0.0582,steamer_full_2026
kenyon_simmons,821185,0.3735,0.042,0.1622,-3.9,0.0499,steamer_full_2026
robert_perez,801265,0.3928,0.0442,0.1839,10.2,0.0745,steamer_full_2026
isael_arias,811551,0.318,0.0488,0.1782,8.5,0.0543,steamer_full_2026
andry_javier,703906,0.2504,0.064,0.1929,17.2,0.0464,steamer_full_2026
anderson_tovar,821076,0.2942,0.041,0.1818,9.6,0.0497,steamer_full_2026
luis_abreu,829840,0.3396,0.05,0.1618,-4.1,0.035,steamer_full_2026
juan_colorado,821610,0.4185,0.0415,0.1588,-3.3,0.0435,steamer_full_2026
joswuill_rondon,810048,0.3145,0.04,0.1816,9.5,0.0598,steamer_full_2026
luis_vicioso,808050,0.3162,0.038,0.1817,9.5,0.0562,steamer_full_2026
bralyn_brazoban,815923,0.3574,0.0392,0.1649,-3.4,0.0472,steamer_full_2026
juan_frances,808080,0.2506,0.037,0.1815,9.4,0.0519,steamer_full_2026
alex_acosta,808105,0.3474,0.0441,0.1769,10.1,0.0559,steamer_full_2026
deivis_mosquera,805108,0.3596,0.054,0.1816,9.4,0.0498,steamer_full_2026
jairo_mendez,691493,0.3728,0.04,0.1812,9.2,0.0673,steamer_full_2026
jose_gonzalez,806919,0.3946,0.0867,0.192,17.6,0.0652,steamer_full_2026
jesus_correa,800131,0.3476,0.052,0.1811,9.1,0.053,steamer_full_2026
starlin_aguilar,694223,0.336,0.0436,0.1929,16.3,0.0636,steamer_full_2026
sebastian_castro,699315,0.3671,0.0585,0.1765,9.8,0.055,steamer_full_2026
juan_alva,829264,0.3054,0.0532,0.1944,17.4,0.0591,steamer_full_2026
fernando_cruz,815890,0.3597,0.035,0.1585,-4.1,0.047,steamer_full_2026
yadimir_fuentes,815008,0.3517,0.056,0.1564,-7.8,0.0397,steamer_full_2026
derek_cueto,814259,0.3939,0.05,0.1605,-5.0,0.0509,steamer_full_2026
rosniell_de_paula,830010,0.3372,0.0484,0.1714,-10.7,0.0384,steamer_full_2026
leudy_arache,830423,0.3402,0.0445,0.1812,-4.0,0.0562,steamer_full_2026
enmanuel_figuereo,830026,0.3088,0.0571,0.1852,8.0,0.0527,steamer_full_2026
tavano_baker,821138,0.323,0.0501,0.1849,7.7,0.0564,steamer_full_2026
edgar_mota,808692,0.3178,0.036,0.1559,-8.2,0.0413,steamer_full_2026
spence_coffman,806310,0.3051,0.043,0.1801,8.4,0.0522,steamer_full_2026
reinaldo_de_la_cruz,807970,0.3096,0.051,0.1802,8.5,0.0431,steamer_full_2026
jjam_alvarez,807969,0.3138,0.056,0.1916,16.3,0.0543,steamer_full_2026
teilon_serrano,829080,0.3907,0.052,0.1794,7.4,0.0643,steamer_full_2026
angel_cruz,682881,0.2737,0.031,0.1909,15.9,0.0625,steamer_full_2026
yimmy_diaz,699098,0.3397,0.054,0.1798,8.2,0.0567,steamer_full_2026
kendry_martinez,829036,0.372,0.0439,0.1493,-6.1,0.0322,steamer_full_2026
yohangel_moris,808030,0.4157,0.047,0.1598,-5.5,0.0542,steamer_full_2026
edward_guribe,821025,0.3119,0.0376,0.1879,16.5,0.0705,steamer_full_2026
juan_caricipe,829824,0.333,0.0396,0.1668,-5.0,0.0402,steamer_full_2026
jesus_machado,691454,0.3739,0.056,0.1793,7.9,0.0526,steamer_full_2026
jhon_imbert,702211,0.3809,0.072,0.1903,15.5,0.0695,steamer_full_2026
eduardo_acevedo,816145,0.3122,0.046,0.1792,7.8,0.0546,steamer_full_2026
santiago_contreras,808493,0.4159,0.0633,0.1741,8.6,0.0507,steamer_full_2026
danny_puerta,808303,0.3283,0.049,0.1792,7.8,0.0534,steamer_full_2026
jose_de_la_cruz,829927,0.395,0.0541,0.1572,-6.6,0.0349,steamer_full_2026
railin_tejada,800405,0.3508,0.046,0.1791,7.7,0.0576,steamer_full_2026
limanol_payero,829720,0.4283,0.0593,0.1624,-5.1,0.0466,steamer_full_2026
jonathan_moya,821030,0.3662,0.0362,0.1782,7.0,0.0571,steamer_full_2026
samuell_sanchez,823882,0.4175,0.0623,0.1781,7.0,0.0575,steamer_full_2026
robinson_chacon,823850,0.3359,0.0611,0.1823,7.1,0.0463,steamer_full_2026
domingo_morla,827419,0.3824,0.031,0.1591,-6.0,0.0593,steamer_full_2026
maylerson_casanova,815004,0.368,0.0341,0.1616,-5.3,0.043,steamer_full_2026
roybert_herrera,821252,0.3489,0.039,0.1855,16.0,0.0708,steamer_full_2026
jose_ochoa,692602,0.3247,0.046,0.1788,7.5,0.0509,steamer_full_2026
franco_willias,814293,0.2881,0.0346,0.1866,15.8,0.054,steamer_full_2026
enmanuel_santos,808695,0.3393,0.0411,0.1815,6.6,0.0692,steamer_full_2026
dariel_arias,821200,0.296,0.0424,0.1756,6.7,0.0496,steamer_full_2026
richer_mata,830425,0.3872,0.0501,0.1563,-10.8,0.0451,steamer_full_2026
andres_lacruz,805129,0.3741,0.062,0.1782,7.1,0.0541,steamer_full_2026
jeyson_moya,821758,0.3789,0.0554,0.1555,-5.5,0.0336,steamer_full_2026
edwin_brito,821115,0.3708,0.043,0.1782,7.1,0.0696,steamer_full_2026
gustavo_marquez,808009,0.3756,0.061,0.1782,7.2,0.0487,steamer_full_2026
moises_molero,800186,0.3279,0.049,0.1781,7.0,0.0496,steamer_full_2026
roosbert_tapia,800389,0.2764,0.039,0.1892,14.7,0.0555,steamer_full_2026
yeycol_soriano,807649,0.3624,0.0558,0.1854,7.7,0.0601,steamer_full_2026
kleimir_lemos,800478,0.3334,0.029,0.1891,14.6,0.0773,steamer_full_2026
daniel_meza,829995,0.3425,0.0573,0.1787,-5.6,0.0371,steamer_full_2026
edwin_solano,807006,0.3386,0.04,0.1582,-6.6,0.0404,steamer_full_2026
brayan_joseph,807646,0.3172,0.035,0.158,-6.8,0.0369,steamer_full_2026
frank_mieses,830040,0.3767,0.048,0.177,6.2,0.0601,steamer_full_2026
jose_ramos,815927,0.3632,0.0586,0.1806,6.1,0.0505,steamer_full_2026
jancory_de_la_cruz,808519,0.3898,0.0633,0.1799,7.5,0.0609,steamer_full_2026
rey_cruz,834631,0.35,0.0432,0.165,-3.0,0.0433,steamer_full_2026
heudy_pena,821263,0.3729,0.05,0.1579,-6.8,0.0358,steamer_full_2026
marco_marcelino,800264,0.3614,0.055,0.1775,6.7,0.0574,steamer_full_2026
abel_lorenzo,806867,0.3773,0.0538,0.1768,7.2,0.0602,steamer_full_2026
rafy_peguero,821801,0.3949,0.0508,0.1771,7.4,0.0659,steamer_full_2026
gabriel_rodriguez,829712,0.4549,0.0502,0.1604,-6.4,0.0523,steamer_full_2026
juan_obispo,808312,0.3277,0.0305,0.1764,6.5,0.0583,steamer_full_2026
randy_perea,700367,0.3873,0.048,0.1767,6.1,0.0534,steamer_full_2026
iverson_allen,821044,0.3743,0.0613,0.18,7.0,0.0501,steamer_full_2026
daniel_rojas,808263,0.2843,0.0306,0.1738,6.8,0.042,steamer_full_2026
sebastian_rojas,821121,0.3638,0.0566,0.1798,5.6,0.0586,steamer_full_2026
brailin_pascual,808217,0.3673,0.03,0.1568,-7.6,0.0438,steamer_full_2026
fabian_cordero,830021,0.3632,0.0432,0.1733,5.4,0.0582,steamer_full_2026
frandy_duran,812461,0.3394,0.048,0.1767,6.1,0.0544,steamer_full_2026
roiber_niazoa,808488,0.3772,0.049,0.1879,13.8,0.0678,steamer_full_2026
francisco_garcia,693745,0.3251,0.041,0.1975,20.4,0.0757,steamer_full_2026
kelvin_alcantara,808083,0.3368,0.0599,0.1869,19.9,0.0585,steamer_full_2026
eyke_ugueto,808711,0.3013,0.05,0.1765,6.0,0.0398,steamer_full_2026
adrian_reyes,800159,0.3998,0.061,0.1765,6.0,0.0649,steamer_full_2026
jhoan_peguero,821085,0.3495,0.0471,0.1806,4.7,0.0573,steamer_full_2026
anthony_abreu,829740,0.4361,0.0482,0.1588,-7.0,0.0535,steamer_full_2026
angel_feliz,805467,0.3652,0.045,0.1762,5.8,0.0564,steamer_full_2026
pedro_tovar,808325,0.3842,0.052,0.1762,5.7,0.0491,steamer_full_2026
carlos_caripa,821256,0.3027,0.0393,0.1731,5.0,0.052,steamer_full_2026
abelardo_medrano,808124,0.3609,0.0392,0.1688,0.6,0.0597,steamer_full_2026
danny_gonzalez,801256,0.3545,0.045,0.1758,5.5,0.0612,steamer_full_2026
frandy_lafond,821143,0.4095,0.0613,0.1751,6.3,0.0576,steamer_full_2026
saivel_zayas,829969,0.3522,0.0389,0.1724,4.7,0.0541,steamer_full_2026
jostin_ogando,834230,0.3446,0.0541,0.1919,12.5,0.0741,steamer_full_2026
curley_martha,815907,0.3158,0.0439,0.1833,12.2,0.054,steamer_full_2026
anthony_santa_cruz_de_oviedo,829888,0.3108,0.0505,0.1875,12.5,0.0578,steamer_full_2026
deivid_coronil,829060,0.372,0.0422,0.1509,-7.3,0.0311,steamer_full_2026
leandro_morgado,823014,0.2807,0.034,0.1753,5.1,0.0533,steamer_full_2026
kendrick_hernandez,821796,0.4471,0.0482,0.1549,-9.0,0.0492,steamer_full_2026
jadyn_fielder,815723,0.3636,0.0633,0.1952,20.1,0.0599,steamer_full_2026
gustavo_antunez,829816,0.3373,0.0481,0.1801,4.4,0.0544,steamer_full_2026
junior_quezada,800296,0.3375,0.044,0.1752,5.1,0.051,steamer_full_2026
angel_rodriguez,800261,0.36,0.041,0.1752,5.1,0.0572,steamer_full_2026
ryan_castillo,801462,0.3396,0.041,0.1864,12.7,0.0676,steamer_full_2026
evan_estevez,821620,0.3896,0.0545,0.1831,13.4,0.0591,steamer_full_2026
mayki_de_la_rosa,829739,0.3853,0.0498,0.1767,5.6,0.0569,steamer_full_2026
dariel_garcia,821761,0.3384,0.0543,0.1951,5.6,0.0552,steamer_full_2026
estuar_suero,800209,0.3994,0.0603,0.199,20.0,0.0726,steamer_full_2026
jason_hernandez,811593,0.3129,0.043,0.175,4.9,0.0499,steamer_full_2026
diego_felix,808034,0.3968,0.041,0.1549,-8.9,0.0409,steamer_full_2026
joan_delgado,805062,0.4059,0.0389,0.172,5.2,0.0634,steamer_full_2026
juan_martinez,800417,0.3543,0.054,0.1747,4.7,0.0597,steamer_full_2026
jorge_garcia,699721,0.3671,0.039,0.1746,4.7,0.0564,steamer_full_2026
jhomnardo_reyes,829076,0.3927,0.0438,0.1744,4.0,0.0535,steamer_full_2026
yeicer_crespo,830405,0.3892,0.05,0.1583,-6.5,0.0441,steamer_full_2026
yandro_hernandez,824771,0.3663,0.046,0.1744,4.5,0.0576,steamer_full_2026
helder_rosario,800293,0.3999,0.049,0.1576,-7.0,0.0469,steamer_full_2026
johan_rodriguez,830455,0.2702,0.0418,0.1866,12.9,0.0602,steamer_full_2026
albert_jimenez,821767,0.2955,0.0485,0.1924,19.8,0.0659,steamer_full_2026
leider_padilla,821636,0.3921,0.0498,0.1739,5.2,0.059,steamer_full_2026
elian_garcia,800326,0.3326,0.055,0.1742,4.4,0.0529,steamer_full_2026
jose_familia,815007,0.3844,0.0482,0.1572,-8.3,0.0401,steamer_full_2026
darwin_nunez,831875,0.3277,0.075,0.1833,11.4,0.0516,steamer_full_2026
johmphy_de_la_cruz,821822,0.3957,0.048,0.1543,-9.3,0.035,steamer_full_2026
sebastian_de_los_santos,808151,0.3642,0.0646,0.1712,3.6,0.0346,steamer_full_2026
amauri_ramirez,821752,0.3747,0.0491,0.1718,3.5,0.0553,steamer_full_2026
josias_ramirez,800382,0.4022,0.0789,0.1828,12.6,0.0644,steamer_full_2026
geuri_lubo,702895,0.3308,0.0399,0.1714,4.8,0.051,steamer_full_2026
