name,name_key,mlbam_id,avg,obp,slg,r,rbi,sb,hr,pa,g,r_pg,rbi_pg,sb_pg,hr_pg,k_pct,bb_pct,woba,wrc_plus
Jhonael Cuello,jhonael cuello,825182,0.148,0.1915,0.2105,40.0,40.0,6.0,8.0,600.0,142.0,0.2817,0.2817,0.0423,0.0563,30.1,4.21,0.1817,13.3
Braylin Morel,braylin morel,808281,0.1842,0.2262,0.2792,48.0,50.0,6.0,11.0,600.0,142.0,0.338,0.3521,0.0423,0.0775,32.15,4.29,0.2235,39.9
Gabriel Silva,gabriel silva,700385,0.1565,0.2071,0.2451,34.0,34.0,4.0,8.0,450.0,125.0,0.272,0.272,0.032,0.064,36.35,5.01,0.2027,21.1
Leandro Alsinois,leandro alsinois,802098,0.1471,0.1965,0.2101,39.0,39.0,7.0,8.0,600.0,142.0,0.2746,0.2746,0.0493,0.0563,33.7,5.0,0.1848,11.6
Nehomar Ochoa Jr.,nehomar ochoa jr,806441,0.1646,0.2196,0.2555,48.0,47.0,14.0,12.0,600.0,142.0,0.338,0.331,0.0986,0.0845,34.96,5.61,0.2132,32.0
Julio Henriquez,julio henriquez,802082,0.1755,0.2349,0.2475,46.0,43.0,13.0,7.0,600.0,142.0,0.3239,0.3028,0.0915,0.0493,27.17,6.03,0.218,33.6
Luis Torres,luis torres,801230,0.1722,0.2216,0.2639,47.0,48.0,6.0,11.0,600.0,142.0,0.331,0.338,0.0423,0.0775,33.87,5.0,0.2166,33.5
Tommy Specht,tommy specht,702467,0.1664,0.2196,0.2343,44.0,42.0,7.0,7.0,600.0,142.0,0.3099,0.2958,0.0493,0.0493,30.95,5.5,0.2054,25.8
David Beckles,david beckles,703924,0.1617,0.2329,0.2373,46.0,42.0,4.0,9.0,600.0,142.0,0.3239,0.2958,0.0282,0.0634,34.33,7.6,0.2148,33.1
Emilio Sanchez,emilio sanchez,815916,0.1308,0.2002,0.1623,37.0,29.0,8.0,2.0,600.0,142.0,0.2606,0.2042,0.0563,0.0141,36.87,7.06,0.1722,4.6
Jose Robledo,jose robledo,697779,0.1505,0.1896,0.1929,37.0,34.0,6.0,4.0,600.0,142.0,0.2606,0.2394,0.0423,0.0282,30.2,3.71,0.1736,4.7
Robert Gonzalez,robert gonzalez,800385,0.1605,0.2208,0.2305,44.0,41.0,9.0,8.0,600.0,142.0,0.3099,0.2887,0.0634,0.0563,35.36,6.4,0.2049,25.5
Milo Rushford,milo rushford,806299,0.1537,0.2257,0.2188,44.0,39.0,7.0,7.0,600.0,142.0,0.3099,0.2746,0.0493,0.0493,34.58,7.5,0.2052,25.7
Justin Capellan,justin capellan,820886,0.1425,0.1991,0.2065,31.0,30.0,5.0,6.0,450.0,125.0,0.248,0.24,0.04,0.048,33.22,5.49,0.1857,13.6
Josue Brito,josue brito,821147,0.1431,0.2249,0.2289,47.0,43.0,8.0,12.0,600.0,142.0,0.331,0.3028,0.0563,0.0845,36.78,8.52,0.2096,24.7
Pedro Roque,pedro roque,808698,0.1554,0.2069,0.2043,40.0,36.0,7.0,5.0,600.0,142.0,0.2817,0.2535,0.0493,0.0352,26.82,5.21,0.1882,11.1
Nelson Beltran,nelson beltran,683485,0.1556,0.2249,0.2201,44.0,39.0,6.0,7.0,600.0,142.0,0.3099,0.2746,0.0423,0.0493,36.51,7.1,0.2051,25.6
Kyle West,kyle west,823918,0.171,0.2136,0.2659,48.0,50.0,8.0,12.0,600.0,142.0,0.338,0.3521,0.0563,0.0845,32.51,4.27,0.2126,32.1
Juan Jerez,juan jerez,683563,0.1696,0.2243,0.256,47.0,46.0,9.0,10.0,600.0,142.0,0.331,0.3239,0.0634,0.0704,32.73,5.7,0.2156,32.8
Manuel Sequera,manuel sequera,691456,0.1839,0.2244,0.2877,50.0,53.0,7.0,13.0,600.0,142.0,0.3521,0.3732,0.0493,0.0915,25.79,4.0,0.2256,39.7
Leonard Rijo,leonard rijo,825616,0.1387,0.1994,0.1726,36.0,31.0,7.0,3.0,600.0,142.0,0.2535,0.2183,0.0493,0.0211,30.27,5.93,0.1742,5.7
Edwin Darville,edwin darville,823731,0.1495,0.2117,0.1982,40.0,35.0,7.0,4.0,600.0,142.0,0.2817,0.2465,0.0493,0.0282,35.82,6.41,0.1897,11.0
Kendrick Herrera,kendrick herrera,821696,0.1544,0.2112,0.1964,39.0,35.0,6.0,4.0,600.0,142.0,0.2746,0.2465,0.0423,0.0282,27.91,5.82,0.1881,12.5
Jefferson Pena,jefferson pena,694210,0.1652,0.2201,0.2297,43.0,40.0,8.0,7.0,600.0,142.0,0.3028,0.2817,0.0563,0.0493,33.47,5.6,0.2043,25.1
Jack Gurevitch,jack gurevitch,813668,0.1638,0.2191,0.2551,46.0,47.0,6.0,12.0,600.0,142.0,0.3239,0.331,0.0423,0.0845,35.37,5.73,0.2129,33.5
Pedro Catuy,pedro catuy,806869,0.1702,0.2129,0.2485,45.0,45.0,9.0,9.0,600.0,142.0,0.3169,0.3169,0.0634,0.0634,34.81,4.28,0.2058,25.6
Pedro Ibarguen,pedro ibarguen,808338,0.1743,0.243,0.2485,48.0,44.0,11.0,8.0,600.0,142.0,0.338,0.3099,0.0775,0.0563,31.26,7.44,0.2241,39.9
Liordanys Menendez,liordanys menendez,824877,0.1562,0.2063,0.197,37.0,34.0,6.0,3.0,600.0,142.0,0.2606,0.2394,0.0423,0.0211,26.53,4.95,0.185,10.8
Peyton Carr,peyton carr,804726,0.1742,0.2302,0.2477,46.0,44.0,4.0,8.0,600.0,142.0,0.3239,0.3099,0.0282,0.0563,27.14,5.7,0.2158,33.0
Wilberson De Pena,wilberson de pena,821648,0.1388,0.1895,0.2095,42.0,41.0,8.0,10.0,600.0,142.0,0.2958,0.2887,0.0563,0.0704,35.07,4.88,0.1812,10.5
Joswa Lugo,joswa lugo,815915,0.1554,0.1989,0.2101,38.0,37.0,6.0,6.0,600.0,142.0,0.2676,0.2606,0.0423,0.0423,32.77,4.26,0.1846,10.5
Solomon Maguire,solomon maguire,693418,0.1542,0.2134,0.2366,45.0,44.0,7.0,11.0,600.0,142.0,0.3169,0.3099,0.0493,0.0775,33.6,6.2,0.2038,24.7
Ismael Javier,ismael javier,806973,0.1504,0.1997,0.2044,39.0,37.0,6.0,6.0,600.0,142.0,0.2746,0.2606,0.0423,0.0423,29.57,4.9,0.1842,11.2
Yilber Herrera,yilber herrera,703191,0.1265,0.2103,0.1741,40.0,32.0,11.0,5.0,600.0,142.0,0.2817,0.2254,0.0775,0.0352,37.74,8.66,0.1835,10.2
Isaac Ponce,isaac ponce,821784,0.1398,0.1968,0.2003,30.0,28.0,3.0,6.0,450.0,125.0,0.24,0.224,0.024,0.048,33.27,5.52,0.1824,14.3
Misael Mojica,misael mojica,800167,0.1495,0.2041,0.1965,38.0,35.0,7.0,5.0,600.0,142.0,0.2676,0.2465,0.0493,0.0352,30.13,5.42,0.1843,11.9
Leny Carela,leny carela,800143,0.1547,0.2054,0.1947,38.0,34.0,8.0,3.0,600.0,142.0,0.2676,0.2394,0.0563,0.0211,27.0,5.1,0.1838,11.0
Giomar Ubiera,giomar ubiera,829724,0.1227,0.1929,0.1645,37.0,31.0,7.0,5.0,600.0,142.0,0.2606,0.2183,0.0493,0.0352,37.85,6.98,0.1695,5.0
Darison Garcia,darison garcia,821691,0.1502,0.2115,0.1901,39.0,33.0,10.0,3.0,600.0,142.0,0.2746,0.2324,0.0704,0.0211,29.95,6.31,0.1866,10.1
Yancel Guerrero,yancel guerrero,699026,0.1369,0.1862,0.1927,38.0,36.0,11.0,7.0,600.0,142.0,0.2676,0.2535,0.0775,0.0493,38.73,4.5,0.1733,3.8
JP Smith II,jp smith ii,823770,0.1715,0.2234,0.2558,46.0,46.0,5.0,10.0,600.0,142.0,0.3239,0.3239,0.0352,0.0704,29.2,5.5,0.2148,31.8
Williams Wong,williams wong,806773,0.1466,0.2081,0.1881,39.0,33.0,5.0,4.0,600.0,142.0,0.2746,0.2324,0.0352,0.0282,30.23,6.4,0.1842,11.2
Enmanuel Bonilla,enmanuel bonilla,806962,0.1622,0.2081,0.2416,44.0,44.0,6.0,10.0,600.0,142.0,0.3099,0.3099,0.0423,0.0704,36.03,4.6,0.2014,23.9
Cody Wilson,cody wilson,680963,0.1733,0.2368,0.2587,48.0,44.0,11.0,8.0,600.0,142.0,0.338,0.3099,0.0775,0.0563,37.53,6.4,0.2238,38.5
Aldrin Lucas,aldrin lucas,691492,0.1641,0.2301,0.2418,46.0,44.0,6.0,9.0,600.0,142.0,0.3239,0.3099,0.0423,0.0634,31.0,6.8,0.2149,32.3
Jerffson Pena,jerffson pena,800011,0.1491,0.1958,0.2118,40.0,39.0,8.0,8.0,600.0,142.0,0.2817,0.2746,0.0563,0.0563,35.83,4.5,0.1836,10.8
Heins Brito,heins brito,829065,0.1422,0.1871,0.1865,36.0,34.0,6.0,5.0,600.0,142.0,0.2535,0.2394,0.0423,0.0352,30.32,4.34,0.1709,3.5
Aaron Pinero,aaron pinero,821775,0.1503,0.2051,0.1937,38.0,34.0,6.0,4.0,600.0,142.0,0.2676,0.2394,0.0423,0.0282,30.43,5.25,0.1839,10.3
Reece Walling,reece walling,800617,0.1423,0.2274,0.2084,44.0,38.0,4.0,7.0,600.0,142.0,0.3099,0.2676,0.0282,0.0493,38.58,9.1,0.2041,24.9
Theo Hardy,theo hardy,815152,0.1647,0.2363,0.2199,44.0,37.0,9.0,4.0,600.0,142.0,0.3099,0.2606,0.0634,0.0282,30.89,7.48,0.2109,31.3
Kerrington Cross,kerrington cross,701136,0.1492,0.2305,0.2213,45.0,40.0,5.0,9.0,600.0,142.0,0.3169,0.2817,0.0352,0.0634,35.34,8.34,0.2097,33.0
Steven Rivas,steven rivas,677004,0.1817,0.2231,0.2855,49.0,52.0,7.0,13.0,600.0,142.0,0.3451,0.3662,0.0493,0.0915,33.45,4.2,0.2242,38.7
Enyel Rosario,enyel rosario,821090,0.162,0.2004,0.205,38.0,36.0,9.0,4.0,600.0,142.0,0.2676,0.2535,0.0634,0.0282,25.15,3.8,0.1833,10.6
Keoni Cavaco,keoni cavaco,686577,0.1753,0.2195,0.2626,46.0,47.0,6.0,10.0,600.0,142.0,0.3239,0.331,0.0423,0.0704,34.28,4.5,0.2144,32.0
Anthony Millan,anthony millan,829860,0.1419,0.1952,0.201,39.0,38.0,6.0,7.0,600.0,142.0,0.2746,0.2676,0.0423,0.0493,36.06,5.31,0.1813,10.0
Austin Green,austin green,809719,0.1729,0.2281,0.2382,46.0,43.0,7.0,7.0,600.0,142.0,0.3239,0.3028,0.0493,0.0493,23.08,5.59,0.2113,31.2
George Bilecki,george bilecki,836061,0.1476,0.2127,0.2189,43.0,40.0,7.0,9.0,600.0,142.0,0.3028,0.2817,0.0493,0.0634,37.6,6.73,0.1979,24.9
Junior Aybar,junior aybar,808166,0.1628,0.2112,0.2312,43.0,41.0,8.0,7.0,600.0,142.0,0.3028,0.2887,0.0563,0.0493,36.19,5.1,0.1994,23.4
Angel Guzman,angel guzman,808401,0.1481,0.219,0.2155,42.0,39.0,6.0,8.0,600.0,142.0,0.2958,0.2746,0.0423,0.0563,34.99,7.42,0.2001,25.0
Jaeden Calderon,jaeden calderon,808496,0.1646,0.2291,0.2481,48.0,45.0,9.0,10.0,600.0,142.0,0.338,0.3169,0.0634,0.0704,34.13,6.63,0.2163,32.2
Sandy Sanchez,sandy sanchez,800367,0.1499,0.2052,0.1917,38.0,34.0,7.0,3.0,600.0,142.0,0.2676,0.2394,0.0493,0.0211,28.24,5.6,0.1832,10.6
Donovan Antonia,donovan antonia,692190,0.1691,0.2187,0.2296,43.0,40.0,8.0,6.0,600.0,142.0,0.3028,0.2817,0.0563,0.0423,28.86,5.1,0.2029,24.1
Jose Barrios,jose barrios,829737,0.157,0.198,0.206,39.0,37.0,7.0,5.0,600.0,142.0,0.2746,0.2606,0.0493,0.0352,27.48,3.97,0.1829,9.7
Myles Naylor,myles naylor,802504,0.1511,0.2214,0.2277,46.0,41.0,5.0,9.0,600.0,142.0,0.3239,0.2887,0.0352,0.0634,40.33,7.68,0.2059,23.5
Rafael Cruz,rafael cruz,699269,0.1744,0.2154,0.2677,47.0,49.0,6.0,11.0,600.0,142.0,0.331,0.3451,0.0423,0.0775,32.17,4.1,0.2139,31.6
Justin Williams,justin williams,681334,0.1713,0.2199,0.2594,46.0,46.0,7.0,10.0,600.0,142.0,0.3239,0.3239,0.0493,0.0704,34.84,5.1,0.2139,31.7
Aneudi Escanio,aneudi escanio,800401,0.1375,0.185,0.1947,38.0,37.0,6.0,7.0,600.0,142.0,0.2676,0.2606,0.0423,0.0493,34.71,4.6,0.1731,3.6
Cal Stark,cal stark,808744,0.1466,0.2019,0.2217,31.0,31.0,4.0,7.0,450.0,125.0,0.248,0.248,0.032,0.056,40.17,5.38,0.1923,18.4
Dayber Cruceta,dayber cruceta,827426,0.1435,0.2038,0.1986,40.0,37.0,6.0,7.0,600.0,142.0,0.2817,0.2606,0.0423,0.0493,35.13,6.03,0.1857,11.2
Enzo Paulino,enzo paulino,703890,0.1764,0.2206,0.2591,46.0,46.0,7.0,10.0,600.0,142.0,0.3239,0.3239,0.0493,0.0704,29.51,4.5,0.2138,31.6
Hyun Seung Lee,hyun seung lee,829748,0.1432,0.2104,0.1871,39.0,34.0,8.0,4.0,600.0,142.0,0.2746,0.2394,0.0563,0.0282,30.65,6.93,0.1858,11.0
Jhon Diaz,jhon diaz,807817,0.1534,0.2016,0.198,38.0,35.0,6.0,4.0,600.0,142.0,0.2676,0.2465,0.0423,0.0282,28.67,4.5,0.1829,10.3
Lisandro Sanchez,lisandro sanchez,830009,0.1506,0.1914,0.2054,39.0,37.0,6.0,6.0,600.0,142.0,0.2746,0.2606,0.0423,0.0423,37.5,4.02,0.1793,9.5
Hendry Arvelo,hendry arvelo,829498,0.1424,0.2015,0.1929,41.0,37.0,6.0,6.0,600.0,142.0,0.2887,0.2606,0.0423,0.0423,32.31,5.98,0.1823,11.0
Bracewell Taveras,bracewell taveras,808145,0.1609,0.1922,0.2092,38.0,38.0,6.0,5.0,600.0,142.0,0.2676,0.2676,0.0423,0.0352,28.03,2.96,0.1799,11.0
Frankeli Mesta,frankeli mesta,821094,0.1513,0.2049,0.2005,39.0,36.0,5.0,5.0,600.0,142.0,0.2746,0.2535,0.0352,0.0352,32.85,5.52,0.186,11.1
Yorvit Diaz,yorvit diaz,829827,0.1628,0.2032,0.2058,40.0,36.0,6.0,4.0,600.0,142.0,0.2817,0.2535,0.0423,0.0282,24.31,3.94,0.1854,9.4
D'Angelo Ortiz,dangelo ortiz,808571,0.1835,0.2372,0.245,45.0,42.0,7.0,6.0,600.0,142.0,0.3169,0.2958,0.0493,0.0423,26.66,5.81,0.2181,30.6
Karim Ayubi,karim ayubi,699142,0.1591,0.2204,0.2219,43.0,39.0,6.0,6.0,600.0,142.0,0.3028,0.2746,0.0423,0.0423,37.42,6.3,0.2024,23.7
Nathan Archer,nathan archer,814453,0.1597,0.2142,0.2288,42.0,40.0,10.0,8.0,600.0,142.0,0.2958,0.2817,0.0704,0.0563,35.65,5.8,0.2008,22.6
Quentin Young,quentin young,815839,0.1421,0.1874,0.19,36.0,34.0,6.0,4.0,600.0,142.0,0.2535,0.2394,0.0423,0.0282,40.87,4.38,0.1722,2.4
Jhonson Pena,jhonson pena,692670,0.146,0.1981,0.1998,39.0,37.0,8.0,6.0,600.0,142.0,0.2746,0.2606,0.0563,0.0423,31.89,5.1,0.1821,9.8
Javier Osorio,javier osorio,703157,0.1755,0.2241,0.2461,46.0,42.0,18.0,7.0,600.0,142.0,0.3239,0.2958,0.1268,0.0493,31.69,4.82,0.2104,29.2
Daje Morales,daje morales,800307,0.1438,0.2055,0.1888,39.0,34.0,8.0,4.0,600.0,142.0,0.2746,0.2394,0.0563,0.0282,30.87,6.4,0.1821,9.8
Eduardo Ponce,eduardo ponce,823866,0.138,0.201,0.1966,30.0,28.0,3.0,5.0,450.0,125.0,0.24,0.224,0.024,0.04,30.21,6.29,0.1839,17.8
Victor Cardoza,victor cardoza,808282,0.1523,0.1904,0.2236,41.0,42.0,7.0,9.0,600.0,142.0,0.2887,0.2958,0.0493,0.0634,36.19,3.61,0.1846,10.4
Jonny McGill,jonny mcgill,692169,0.1731,0.2393,0.2505,47.0,43.0,11.0,9.0,600.0,142.0,0.331,0.3028,0.0775,0.0634,29.18,7.03,0.2227,36.7
Gregory Duran,gregory duran,691625,0.1639,0.2232,0.2494,46.0,45.0,6.0,10.0,600.0,142.0,0.3239,0.3169,0.0423,0.0704,34.18,6.21,0.2128,30.4
Miguel Blanco,miguel blanco,808387,0.1474,0.2003,0.1965,39.0,36.0,6.0,6.0,600.0,142.0,0.2746,0.2535,0.0423,0.0423,31.3,5.4,0.1822,9.9
Jarrod Belbin,jarrod belbin,684008,0.1699,0.222,0.252,46.0,46.0,7.0,10.0,600.0,142.0,0.3239,0.3239,0.0493,0.0704,30.8,5.4,0.2128,30.9
Nick Peoples,nick peoples,703612,0.1514,0.2126,0.2324,43.0,42.0,9.0,10.0,600.0,142.0,0.3028,0.2958,0.0634,0.0704,41.04,6.11,0.2017,23.8
Darell Morel,darell morel,829716,0.1475,0.2083,0.1896,39.0,34.0,9.0,3.0,600.0,142.0,0.2746,0.2394,0.0634,0.0211,32.73,6.23,0.1848,10.3
Eduardo Beltre,eduardo beltre,815924,0.1706,0.2286,0.2663,49.0,48.0,10.0,12.0,600.0,142.0,0.3451,0.338,0.0704,0.0845,32.93,6.11,0.2219,36.6
Adrian Garcia,adrian garcia,823785,0.1584,0.1979,0.2043,38.0,36.0,6.0,4.0,600.0,142.0,0.2676,0.2535,0.0423,0.0282,25.97,3.7,0.182,9.7
Efren Teran,efren teran,821236,0.1529,0.202,0.1923,37.0,34.0,6.0,4.0,600.0,142.0,0.2606,0.2394,0.0423,0.0282,22.72,4.9,0.181,9.0
Luis De Leon,luis de leon,825479,0.1493,0.1893,0.2159,30.0,31.0,4.0,6.0,450.0,125.0,0.24,0.248,0.032,0.048,28.42,3.71,0.182,10.5
Luis Morejon,luis morejon,830435,0.175,0.2401,0.2517,47.0,44.0,6.0,9.0,600.0,142.0,0.331,0.3099,0.0423,0.0634,26.75,6.92,0.222,24.0
Joseph Tailor,joseph tailor,808544,0.151,0.1969,0.2082,38.0,38.0,7.0,6.0,600.0,142.0,0.2676,0.2676,0.0493,0.0423,33.48,4.12,0.1838,10.2
Albert Feliz,albert feliz,682765,0.1627,0.2103,0.2701,47.0,51.0,3.0,15.0,600.0,142.0,0.331,0.3592,0.0211,0.1056,39.47,5.0,0.2129,31.0
Yeider Mindiola,yeider mindiola,833207,0.1348,0.195,0.1935,30.0,28.0,5.0,6.0,450.0,125.0,0.24,0.224,0.04,0.048,32.72,6.05,0.1794,11.8
Kaleb Freeman,kaleb freeman,807461,0.1567,0.242,0.2371,47.0,42.0,7.0,10.0,600.0,142.0,0.331,0.2958,0.0493,0.0704,33.29,9.01,0.2215,36.9
Carlos Gonzalez,carlos gonzalez,801262,0.1263,0.1902,0.1825,29.0,26.0,4.0,5.0,450.0,125.0,0.232,0.208,0.032,0.04,38.11,6.39,0.173,10.3
Miguel Rivera,miguel rivera,821819,0.1412,0.2049,0.191,30.0,27.0,4.0,4.0,450.0,125.0,0.24,0.216,0.032,0.032,27.51,6.5,0.184,11.1
Givian Sirvania,givian sirvania,821154,0.1532,0.2083,0.1954,39.0,34.0,8.0,3.0,600.0,142.0,0.2746,0.2394,0.0563,0.0211,30.38,5.41,0.1861,8.5
Romeli Espinosa,romeli espinosa,829089,0.152,0.1859,0.2008,37.0,37.0,6.0,5.0,600.0,142.0,0.2606,0.2606,0.0423,0.0352,30.37,2.91,0.174,3.2
Daniel Rodriguez,daniel rodriguez,829975,0.132,0.2076,0.1661,37.0,30.0,5.0,3.0,600.0,142.0,0.2606,0.2113,0.0352,0.0211,34.58,7.78,0.1782,8.7
Alex Rodriguez,alex rodriguez,835182,0.1662,0.215,0.2215,41.0,39.0,4.0,6.0,600.0,142.0,0.2887,0.2746,0.0282,0.0423,27.98,4.98,0.1981,22.4
Anielson Buten,anielson buten,808004,0.1584,0.1965,0.2247,41.0,41.0,7.0,8.0,600.0,142.0,0.2887,0.2887,0.0493,0.0563,35.28,3.65,0.1886,9.9
Rodrigo Gonzalez,rodrigo gonzalez,829745,0.1479,0.192,0.186,36.0,33.0,7.0,3.0,600.0,142.0,0.2535,0.2324,0.0493,0.0211,30.02,4.28,0.173,3.1
Miguel Tamares,miguel tamares,800546,0.1418,0.202,0.188,39.0,34.0,8.0,5.0,600.0,142.0,0.2746,0.2394,0.0563,0.0352,30.48,6.0,0.181,9.0
German Ortiz,german ortiz,699000,0.1743,0.2316,0.2432,46.0,43.0,5.0,7.0,600.0,142.0,0.3239,0.3028,0.0352,0.0493,30.18,6.16,0.2151,29.9
Junior Garcia,junior garcia,815010,0.1561,0.2191,0.2222,44.0,40.0,5.0,8.0,600.0,142.0,0.3099,0.2817,0.0352,0.0563,37.87,6.57,0.2021,23.5
Sandy Presbot,sandy presbot,829715,0.1447,0.1998,0.1982,39.0,36.0,10.0,6.0,600.0,142.0,0.2746,0.2535,0.0704,0.0423,35.68,5.43,0.1828,9.5
Wilder Dalis,wilder dalis,815195,0.1989,0.2596,0.2797,50.0,46.0,9.0,8.0,600.0,142.0,0.3521,0.3239,0.0634,0.0563,27.09,6.82,0.2419,37.7
Erick Peña,erick pena,691179,0.1434,0.2069,0.2356,45.0,44.0,7.0,12.0,600.0,142.0,0.3169,0.3099,0.0493,0.0845,41.13,6.6,0.2006,22.5
Jacob Walsh,jacob walsh,701862,0.158,0.2227,0.2499,46.0,45.0,7.0,12.0,600.0,142.0,0.3239,0.3169,0.0493,0.0845,34.28,6.7,0.212,30.8
Steven Madero,steven madero,821591,0.1469,0.1931,0.2083,30.0,29.0,4.0,6.0,450.0,125.0,0.24,0.232,0.032,0.048,31.13,4.52,0.1819,9.6
Yojanser Calzado,yojanser calzado,821814,0.1451,0.2092,0.1942,41.0,35.0,15.0,5.0,600.0,142.0,0.2887,0.2465,0.1056,0.0352,36.5,6.69,0.1868,8.7
Yordani Martinez,yordani martinez,820969,0.1417,0.2064,0.1837,38.0,32.0,11.0,3.0,600.0,142.0,0.2676,0.2254,0.0775,0.0211,31.81,6.43,0.1822,9.1
Albert Carpio,albert carpio,800330,0.1535,0.2009,0.1933,38.0,34.0,7.0,3.0,600.0,142.0,0.2676,0.2394,0.0493,0.0211,23.86,4.4,0.1807,8.8
Trey Snyder,trey snyder,815551,0.1731,0.2423,0.2263,46.0,39.0,13.0,5.0,600.0,142.0,0.3239,0.2746,0.0915,0.0352,24.87,7.59,0.216,36.8
Wilian Trinidad,wilian trinidad,808011,0.1514,0.2023,0.1899,38.0,33.0,8.0,3.0,600.0,142.0,0.2676,0.2324,0.0563,0.0211,31.27,5.2,0.1805,8.7
Abraham Cohen,abraham cohen,808316,0.134,0.2017,0.1847,39.0,34.0,6.0,6.0,600.0,142.0,0.2746,0.2394,0.0423,0.0423,36.4,6.8,0.1807,8.9
Sterling Bazil,sterling bazil,829756,0.1316,0.1831,0.1894,38.0,36.0,9.0,7.0,600.0,142.0,0.2676,0.2535,0.0634,0.0493,34.42,5.02,0.1693,0.9
Jose Paulino,jose paulino,808685,0.1399,0.2029,0.1931,39.0,35.0,7.0,6.0,600.0,142.0,0.2746,0.2465,0.0493,0.0423,38.13,6.41,0.1836,8.0
Ronnyel Espinoza,ronnyel espinoza,816335,0.1375,0.2057,0.1763,38.0,32.0,6.0,3.0,600.0,142.0,0.2676,0.2254,0.0423,0.0211,32.21,6.99,0.1782,9.5
AJ Soldra,aj soldra,831004,0.1551,0.2047,0.2477,47.0,48.0,5.0,12.0,600.0,142.0,0.331,0.338,0.0352,0.0845,39.25,4.88,0.1997,22.9
Giullianno Allende,giullianno allende,805125,0.1589,0.2118,0.2288,43.0,41.0,10.0,8.0,600.0,142.0,0.3028,0.2887,0.0704,0.0563,34.5,5.3,0.1995,21.7
Juan Brima,juan brima,829070,0.149,0.2032,0.1916,38.0,34.0,6.0,4.0,600.0,142.0,0.2676,0.2394,0.0423,0.0282,33.27,5.47,0.182,9.3
Fabian Alcantara,fabian alcantara,820925,0.1277,0.183,0.2043,40.0,40.0,5.0,11.0,600.0,142.0,0.2817,0.2817,0.0352,0.0775,42.52,5.42,0.175,9.2
Alexander Orasma,alexander orasma,801264,0.1422,0.1902,0.179,36.0,32.0,6.0,3.0,600.0,142.0,0.2535,0.2254,0.0423,0.0211,28.71,4.7,0.1701,1.6
Jefrank Silva,jefrank silva,830399,0.1519,0.1916,0.2048,38.0,38.0,6.0,7.0,600.0,142.0,0.2676,0.2676,0.0423,0.0493,28.13,3.8,0.1791,7.7
Cesar Paredes,cesar paredes,827650,0.1355,0.1921,0.1724,35.0,30.0,9.0,3.0,600.0,142.0,0.2465,0.2113,0.0634,0.0211,33.99,5.54,0.1701,0.5
Dallas Macias,dallas macias,702582,0.1574,0.2144,0.2271,44.0,42.0,6.0,8.0,600.0,142.0,0.3099,0.2958,0.0423,0.0563,32.72,5.58,0.2008,22.7
Raynier Ramirez,raynier ramirez,812749,0.1396,0.193,0.2,39.0,37.0,6.0,7.0,600.0,142.0,0.2746,0.2606,0.0423,0.0493,35.0,5.3,0.1799,8.3
Luis Puello,luis puello,809772,0.1453,0.1885,0.206,30.0,30.0,4.0,6.0,450.0,125.0,0.24,0.24,0.032,0.048,35.67,4.06,0.1784,8.6
Andru Arthur,andru arthur,808504,0.1326,0.1963,0.1826,38.0,34.0,7.0,6.0,600.0,142.0,0.2676,0.2394,0.0493,0.0423,38.22,6.13,0.1768,8.9
Juan Monso,juan monso,815021,0.1409,0.1967,0.1867,38.0,34.0,7.0,4.0,600.0,142.0,0.2676,0.2394,0.0493,0.0282,33.07,5.39,0.1773,8.8
Ire Garcia,ire garcia,829809,0.1346,0.2015,0.181,29.0,25.0,5.0,4.0,450.0,125.0,0.232,0.2,0.04,0.032,30.14,6.81,0.1792,8.5
Isaias Dipre,isaias dipre,692658,0.1556,0.2096,0.2313,43.0,43.0,5.0,9.0,600.0,142.0,0.3028,0.3028,0.0352,0.0634,32.8,5.3,0.1995,21.7
Keegan Pieternella,keegan pieternella,830416,0.1311,0.1894,0.1746,27.0,25.0,4.0,4.0,450.0,125.0,0.216,0.2,0.032,0.032,31.96,5.8,0.1681,0.9
Keiberg Camacaro,keiberg camacaro,808395,0.1361,0.1996,0.1792,37.0,32.0,6.0,4.0,600.0,142.0,0.2606,0.2254,0.0423,0.0282,35.28,6.23,0.1765,8.9
Hector Ramos,hector ramos,829892,0.1496,0.199,0.2059,39.0,38.0,5.0,6.0,600.0,142.0,0.2746,0.2676,0.0352,0.0423,30.97,4.81,0.1844,7.4
Luis Colon,luis colon,800026,0.1506,0.199,0.1922,38.0,34.0,8.0,3.0,600.0,142.0,0.2676,0.2394,0.0563,0.0211,28.21,4.8,0.1793,7.9
Emilio Taveras,emilio taveras,692582,0.1324,0.1932,0.2002,30.0,29.0,4.0,7.0,450.0,125.0,0.24,0.232,0.032,0.056,37.45,6.1,0.181,9.0
Winder Diaz,winder diaz,698991,0.1432,0.2007,0.1863,38.0,33.0,7.0,4.0,600.0,142.0,0.2676,0.2324,0.0493,0.0282,32.33,5.7,0.1793,7.9
Ross Friedrick,ross friedrick,815459,0.1706,0.216,0.2553,46.0,47.0,5.0,11.0,600.0,142.0,0.3239,0.331,0.0352,0.0775,29.48,4.6,0.2103,29.2
Jancel Santana,jancel santana,800205,0.146,0.1973,0.1928,38.0,35.0,7.0,5.0,600.0,142.0,0.2676,0.2465,0.0493,0.0352,31.27,5.0,0.1791,7.8
