"year","last_name, first_name","player_id","pitch_hand","api_pitch_type","n_pitches","release_speed","spin_rate","movement_inches","alan_active_spin_pct","active_spin","hawkeye_measured","movement_inferred","api_pitch_name","active_spin_formatted","hawkeye_measured_clock_minutes","movement_inferred_clock_minutes","diff_measured_inferred","diff2","diff_measured_inferred_minutes","hawkeye_measured_clock_hh","hawkeye_measured_clock_mm","movement_inferred_clock_hh","movement_inferred_clock_mm","diff_clock_hh","diff_clock_mm","hawkeye_measured_clock_label","movement_inferred_clock_label","diff_clock_label"
2026,"Brash, Matt",666374,"R","SL",82,"86.5",2921,"15.4",0.6191769050036658,0.47325855266249955,303.47850579269465,277.721384773399,"Slider",47,480,525,25.757121019295653,25.757121019295653,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Abreu, Bryan",650556,"R","SL",126,"86.6",2758,"9.6",0.3993353061600304,0.49177605383013157,307.7728818949273,325.0165361166836,"Slider",49,465,435,-17.243654221756287,17.243654221756305,30,7,45,7,15,0,30,"7:45","7:15","+0H 30M"
2026,"Nance, Tommy",667297,"R","SL",75,"88.4",2733,"3",0.1280363202049659,0.12659283503274024,308.96468497890106,331.64062718701587,"Slider",13,465,420,-22.675942208114805,22.675942208114783,45,7,45,7,0,0,45,"7:45","7:00","+0H 45M"
2026,"Erceg, Lucas",668674,"R","SL",72,"84.3",2002,"5.3",0.25138411770268404,0.3139754393706007,333.3080562578186,352.5863149571339,"Slider",31,420,375,-19.278258699315302,19.27825869931533,45,7,0,6,15,0,45,"7:00","6:15","+0H 45M"
2026,"Gallen, Zac",668678,"R","SL",125,"89",2316,"7.1",0.3207257734219567,0.4002980495791966,198.93586271427543,227.15274775846257,"Slider",40,675,630,-28.216885044187137,28.216885044187144,45,11,15,10,30,0,45,"11:15","10:30","+0H 45M"
2026,"Alcantara, Sandy",645261,"R","SL",103,"84.8",2370,"6",0.2612025292073886,0.25788554516902207,276.40608570908717,270.1526555226757,"Slider",26,525,540,6.253430186411492,6.253430186411489,-15,8,45,9,0,0,15,"8:45","9:00","-0H 15M"
2026,"Ashcraft, Graham",668933,"R","SL",141,"91",2909,"8.4",0.35312124747344065,0.28011158670084346,310.7956688893069,277.6299277624627,"Slider",28,465,525,33.16574112684418,33.16574112684419,-60,7,45,8,45,1,0,"7:45","8:45","-1H 00M"
2026,"Santana, Dennis",642701,"R","SL",96,"85.3",2497,"3.7",0.16040907223782344,0.2123149321596973,200.68363764954637,241.88911073510405,"Slider",21,675,600,-41.205473085557685,41.20547308555767,75,11,15,10,0,1,15,"11:15","10:00","+1H 15M"
2026,"Headrick, Brent",687396,"L","SL",91,"83.7",2077,"5.4",0.2437757241240802,0.31321381498101725,176.75054253452208,125.42042587130042,"Slider",31,720,105,51.33011666322166,51.330116663221666,-105,12,0,1,45,1,45,"12:00","1:45","-1H 45M"
2026,"Miller, Erik",669062,"L","SL",86,"86",2584,"5.7",0.23894493036241005,0.15899852632998704,55.59231092782302,66.3101198521121,"Slider",16,255,225,-10.717808924289074,10.717808924289072,30,4,15,3,45,0,30,"4:15","3:45","+0H 30M"
2026,"Prielipp, Connor",687570,"L","SL",102,"87.5",2856,"3.6",0.14395189517989382,0.17990866063083882,85.34711378745807,88.83365139227102,"Slider",18,195,180,-3.486537604812952,3.486537604812951,15,3,15,3,0,0,15,"3:15","3:00","+0H 15M"
2026,"Nelson, Ryne",669194,"R","SL",92,"87.9",2433,"6.1",0.2725481243821165,0.31557346283448856,247.36617431668896,257.00372839625777,"Slider",32,585,570,-9.637554079568815,9.637554079568785,15,9,45,9,30,0,15,"9:45","9:30","+0H 15M"
2026,"Junis, Jakob",596001,"R","SL",79,"81.7",2456,"17",0.7254265287627132,0.5893726334962853,299.3585425106892,280.80080719775805,"Slider",59,480,525,18.55773531293113,18.557735312931154,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Lee, Dylan",669276,"L","SL",132,"83.5",2129,"4.5",0.2112924232872942,0.2736348448745181,186.76199497835563,149.02773378994547,"Slider",27,705,60,37.73426118841016,37.73426118841016,-75,11,45,1,0,1,15,"11:45","1:00","-1H 15M"
2026,"Gilbert, Logan",669302,"R","SL",148,"86.2",2071,"4.4",0.20296014949957267,0.2911749797287153,298.2509415689469,337.09634336409977,"Slider",29,480,405,-38.84540179515284,38.8454017951529,75,8,0,6,45,1,15,"8:00","6:45","+1H 15M"
2026,"Speier, Gabe",642100,"L","SL",75,"83.6",2235,"5.8",0.25786234451019174,0.320144287044734,88.68569975150679,46.62234187283772,"Slider",32,180,270,42.063357878669066,42.063357878669066,-90,3,0,4,30,1,30,"3:00","4:30","-1H 30M"
2026,"Ober, Bailey",641927,"R","SL",97,"82.5",2102,"7.3",0.32564334511244103,0.45930566670919964,192.0178761366943,224.35576021464053,"Slider",46,690,630,-32.33788407794623,32.33788407794624,60,11,30,10,30,1,0,"11:30","10:30","+1H 00M"
2026,"Wells, Tyler",669330,"R","SL",76,"87.2",2485,"7.8",0.33735662401452127,0.4450321488283307,208.7135674814163,238.20340706887663,"Slider",45,660,600,-29.489839587460324,29.4898395874603,60,11,0,10,0,1,0,"11:00","10:00","+1H 00M"
2026,"Okert, Steven",595345,"L","SL",171,"80.9",2353,"10.3",0.4426354807679534,0.3605232371734594,106.13913024731616,136.36074224494195,"Slider",36,150,90,-30.221611997625786,30.221611997625782,60,2,30,1,30,1,0,"2:30","1:30","+1H 00M"
2026,"Mayza, Tim",641835,"L","SL",90,"86.9",2217,"4.2",0.19354690569341715,0.18214998190667175,65.59241480113026,29.014158002772916,"Slider",18,225,300,36.578256798357344,36.57825679835735,-75,3,45,5,0,1,15,"3:45","5:00","-1H 15M"
2026,"Ginn, J.T.",669372,"R","SL",76,"85.7",2366,"8.7",0.3829059214822879,0.3371244358430992,322.0324672107738,314.8227222444963,"Slider",34,435,450,7.209744966277526,7.209744966277517,-15,7,15,7,30,0,15,"7:15","7:30","-0H 15M"
2026,"Mikolas, Miles",571945,"R","SL",86,"87",2245,"6.1",0.26866508893264085,0.3025852143297679,189.3133203417475,223.79980028779687,"Slider",30,705,630,-34.48647994604937,34.486479946049386,75,11,45,10,30,1,15,"11:45","10:30","+1H 15M"
2026,"Skubal, Tarik",669373,"L","SL",86,"89.3",2244,"4.7",0.21550439646839148,0.24055975178584466,162.3271112022043,127.61151156195555,"Slider",24,750,105,34.71559964024874,34.71559964024873,-75,12,30,1,45,1,15,"12:30","1:45","-1H 15M"
2026,"Littell, Zack",641793,"R","SL",132,"87.5",2118,"9.7",0.4495195459395531,0.5861195164599798,165.45255779719645,191.888513437027,"Slider",59,750,690,-26.435955639830553,26.43595563983055,60,12,30,11,30,1,0,"12:30","11:30","+1H 00M"
2026,"Kinley, Tyler",641755,"R","SL",189,"86.7",2581,"3.6",0.15786046586023827,0.2050964040218385,225.50105828112356,248.85132692340545,"Slider",21,630,585,-23.35026864228189,23.35026864228187,45,10,30,9,45,0,45,"10:30","9:45","+0H 45M"
2026,"deGrom, Jacob",594798,"R","SL",151,"91.2",2660,"5.8",0.2521183938528633,0.3470251852053759,211.24438812683792,250.58188204773592,"Slider",35,660,585,-39.337493920898,39.337493920898034,75,11,0,9,45,1,15,"11:00","9:45","+1H 15M"
2026,"Liberatore, Matthew",669461,"L","SL",154,"86.2",2607,"5.5",0.23627449816527069,0.24216545556130487,106.49854936711937,85.47983576818842,"Slider",24,150,195,21.018713598930944,21.01871359893093,-45,2,30,3,15,0,45,"2:30","3:15","-0H 45M"
2026,"Bazardo, Eduard",660825,"R","ST",84,"82.3",2593,"17.6",0.7240804309980121,0.5747084154405586,313.74396238221783,290.292108102159,"Sweeper",57,450,495,23.451854280058853,23.451854280058853,-45,7,30,8,15,0,45,"7:30","8:15","-0H 45M"
2026,"Festa, Matt",670036,"R","ST",116,"82.1",2652,"17",0.7078489392280599,0.5369573708012446,296.13211330986536,272.8398092193309,"Sweeper",54,495,540,23.292304090534458,23.292304090534444,-45,8,15,9,0,0,45,"8:15","9:00","-0H 45M"
2026,"Holmes, Clay",605280,"R","ST",107,"82",2882,"18.9",0.7513748357921084,0.5217678014162843,317.67208848968136,290.02865373391325,"Sweeper",52,450,495,27.643434755768112,27.64343475576814,-45,7,30,8,15,0,45,"7:30","8:15","-0H 45M"
2026,"Kirby, George",669923,"R","ST",148,"86.5",2358,"14.7",0.643306808038737,0.5969196875982187,319.619824393704,296.2187119472816,"Sweeper",60,435,495,23.401112446422417,23.401112446422445,-60,7,15,8,15,1,0,"7:15","8:15","-1H 00M"
2026,"Herget, Jimmy",623474,"R","ST",75,"77.9",2979,"17",0.720397217063677,0.5592011352667451,279.70225024771474,267.30577695046895,"Sweeper",56,525,540,12.396473297245791,12.396473297245802,-15,8,45,9,0,0,15,"8:45","9:00","-0H 15M"
2026,"Zeferjahn, Ryan",666171,"R","ST",119,"85",2653,"15.9",0.6691843172805819,0.5079273408810724,277.86966458448757,255.97486735707534,"Sweeper",51,525,570,21.894797227412226,21.894797227412226,-45,8,45,9,30,0,45,"8:45","9:30","-0H 45M"
2026,"Weiss, Ryan",680802,"R","ST",172,"83.8",2615,"16.8",0.7213197321720926,0.5331528169637505,304.5121657219995,278.037654559209,"Sweeper",53,465,525,26.47451116279052,26.47451116279054,-60,7,45,8,45,1,0,"7:45","8:45","-1H 00M"
2026,"Luzardo, Jesús",666200,"L","ST",240,"86.4",2382,"10.3",0.46112005695504366,0.35942338689677555,34.506119358774896,68.63528588349791,"Sweeper",36,285,225,-34.12916652472302,34.12916652472302,60,4,45,3,45,1,0,"4:45","3:45","+1H 00M"
2026,"King, Michael",650633,"R","ST",109,"81.7",2847,"15.3",0.6104912724781072,0.5680475185572053,293.7241245700645,269.9064823266994,"Sweeper",57,495,540,23.81764224336507,23.817642243365086,-45,8,15,9,0,0,45,"8:15","9:00","-0H 45M"
2026,"Teng, Kai-Wei",678906,"R","ST",127,"84.9",2780,"16.9",0.7018000196886107,0.5024250045341744,302.47439204638687,274.13783642564977,"Sweeper",50,480,525,28.3365556207371,28.336555620737062,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Weathers, Ryan",677960,"L","ST",123,"81.5",2579,"12.5",0.509947039485262,0.3699480310742244,71.06588439702881,91.52918083948708,"Sweeper",37,225,180,-20.463296442458272,20.463296442458283,45,3,45,3,0,0,45,"3:45","3:00","+0H 45M"
2026,"Taillon, Jameson",592791,"R","ST",85,"79.8",2729,"17",0.6814218841672754,0.5568976692438353,297.4300524843733,277.1087621673677,"Sweeper",56,480,525,20.321290317005605,20.32129031700565,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Bruihl, Justin",677865,"L","ST",114,"78.2",2573,"20",0.8256719836654629,0.6470300472134751,61.85092361422711,81.16731590681216,"Sweeper",65,240,195,-19.31639229258505,19.316392292585054,45,4,0,3,15,0,45,"4:00","3:15","+0H 45M"
2026,"Nardi, Andrew",677053,"L","ST",94,"83.6",2436,"12.5",0.5367011381432841,0.36562562448144875,87.72745308458948,97.6729116873591,"Sweeper",37,180,165,-9.94545860276962,9.945458602769623,15,3,0,2,45,0,15,"3:00","2:45","+0H 15M"
2026,"Svanson, Matt",694335,"R","ST",87,"86.7",2197,"10.9",0.5052166149304919,0.34229883322864557,279.38503847039306,264.0478598037093,"Sweeper",34,525,555,15.33717866668377,15.33717866668375,-30,8,45,9,15,0,30,"8:45","9:15","-0H 30M"
2026,"Warren, Will",701542,"R","ST",145,"84.3",3001,"18.4",0.7209881092917573,0.5410854096785309,300.327389759531,272.95115608003357,"Sweeper",54,480,540,27.37623367949743,27.376233679497435,-60,8,0,9,0,1,0,"8:00","9:00","-1H 00M"
2026,"Sterner, Justin",686993,"R","ST",85,"81.3",2692,"15.4",0.6258742501605797,0.4714543268434438,290.6363676179667,261.39597656079246,"Sweeper",47,495,555,29.240391057174236,29.240391057174268,-60,8,15,9,15,1,0,"8:15","9:15","-1H 00M"
2026,"Bender, Anthony",669622,"R","ST",106,"83.6",2824,"20.3",0.8203875490918529,0.5956659565521659,291.9376087020138,265.3799724867425,"Sweeper",60,495,555,26.557636215271316,26.55763621527128,-60,8,15,9,15,1,0,"8:15","9:15","-1H 00M"
2026,"Crochet, Garrett",676979,"L","ST",74,"83.4",2420,"15.1",0.6360770943490376,0.5074864597840538,60.32491408411879,78.52636689274559,"Sweeper",51,240,210,-18.201452808626797,18.201452808626797,30,4,0,3,30,0,30,"4:00","3:30","+0H 30M"
2026,"Meyer, Max",676974,"R","ST",154,"88.2",2633,"14.3",0.6095429554040233,0.40455690866635163,339.7285040834213,311.1017457018663,"Sweeper",40,405,465,28.626758381554964,28.62675838155497,-60,6,45,7,45,1,0,"6:45","7:45","-1H 00M"
2026,"Cavalli, Cade",676917,"R","ST",80,"85",2240,"18.2",0.8039037510913121,0.796211743024202,320.97525440031006,306.4583152059181,"Sweeper",80,435,465,14.516939194391966,14.516939194391986,-30,7,15,7,45,0,30,"7:15","7:45","-0H 30M"
2026,"Williams, Gavin",668909,"R","ST",177,"86.6",2280,"11.3",0.5025883946317996,0.517299982367172,300.3670124968284,279.6974340446758,"Sweeper",52,480,525,20.66957845215262,20.669578452152585,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Abbott, Andrew",671096,"L","ST",102,"81.5",2810,"15.6",0.6361824409893286,0.4493177845529464,60.91529824997954,77.99943223145803,"Sweeper",45,240,210,-17.084133981478487,17.084133981478505,30,4,0,3,30,0,30,"4:00","3:30","+0H 30M"
2026,"McCullers Jr., Lance",621121,"R","ST",87,"82.3",2672,"18.2",0.745022390473481,0.5500902853502705,278.7491179423307,253.99339375243525,"Sweeper",55,525,570,24.75572418989546,24.755724189895425,-45,8,45,9,30,0,45,"8:45","9:30","-0H 45M"
2026,"Barlow, Scott",605130,"R","ST",72,"79.3",2403,"13.3",0.5576788521357036,0.4814235597792976,266.58406751888083,239.5618324758268,"Sweeper",48,540,600,27.022235043054025,27.022235043053982,-60,9,0,10,0,1,0,"9:00","10:00","-1H 00M"
2026,"Poulin, PJ",676571,"L","ST",108,"79",2363,"9.4",0.39441206057221534,0.2198413987691046,118.38968262775983,120.27168689367423,"Sweeper",22,120,120,-1.8820042659144036,1.882004265914417,0,2,0,2,0,0,0,"2:00","2:00"," 0H 00M"
2026,"Fluharty, Mason",689254,"L","ST",97,"82.9",2697,"16",0.6609279137742287,0.5013323748047964,64.65263707027496,87.94783785604464,"Sweeper",50,225,180,-23.29520078576968,23.295200785769687,45,3,45,3,0,0,45,"3:45","3:00","+0H 45M"
2026,"Jax, Griffin",643377,"R","ST",72,"88.6",3013,"12.3",0.5029037865330608,0.3614296192521816,303.41598129097474,277.1608427437558,"Sweeper",36,480,525,26.255138547218962,26.25513854721902,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Romero, JoJo",668941,"L","ST",107,"82.9",2824,"17.9",0.7242262811576523,0.4930089522485556,61.974277509176645,83.50144160888676,"Sweeper",49,240,195,-21.52716409971012,21.527164099710127,45,4,0,3,15,0,45,"4:00","3:15","+0H 45M"
2026,"Schultz, Noah",702273,"L","ST",78,"82.7",2853,"15.9",0.6411453593427424,0.5409874315628674,76.08323386283803,88.1711277674442,"Sweeper",54,210,180,-12.087893904606176,12.087893904606164,30,3,30,3,0,0,30,"3:30","3:00","+0H 30M"
2026,"Moll, Sam",594580,"L","ST",99,"80.4",2833,"16.9",0.6790857918932721,0.47876294566455685,53.10313545980969,76.30019614953395,"Sweeper",48,255,210,-23.197060689724253,23.197060689724246,45,4,15,3,30,0,45,"4:15","3:30","+0H 45M"
2026,"Hancock, Emerson",676106,"R","ST",151,"77.7",2624,"17.4",0.7008285082670048,0.6259878171876105,285.1761806972285,270.9418180934176,"Sweeper",63,510,540,14.234362603810894,14.23436260381088,-30,8,30,9,0,0,30,"8:30","9:00","-0H 30M"
2026,"McLean, Nolan",690997,"R","ST",94,"84.8",3083,"22.7",0.8700220106226715,0.6788719472791304,304.2374781140338,282.5070960488323,"Sweeper",68,465,510,21.730382065201525,21.73038206520153,-45,7,45,8,30,0,45,"7:45","8:30","-0H 45M"
2026,"Treinen, Blake",595014,"R","ST",89,"83.7",2558,"14.8",0.6357775704052536,0.5373034630405674,306.77002106737933,282.4102676417506,"Sweeper",54,465,510,24.359753425628753,24.359753425628774,-45,7,45,8,30,0,45,"7:45","8:30","-0H 45M"
2026,"Domínguez, Seranthony",622554,"R","ST",78,"85",2431,"11.2",0.48752741669903393,0.37905507827757884,278.6841235045738,247.4052743937955,"Sweeper",38,525,585,31.278849110778282,31.278849110778296,-60,8,45,9,45,1,0,"8:45","9:45","-1H 00M"
2026,"Kay, Anthony",641743,"L","ST",120,"82.8",2431,"13.7",0.5945074549910878,0.5396547706222515,62.00543728346325,82.31458937711041,"Sweeper",54,240,195,-20.309152093647157,20.30915209364716,45,4,0,3,15,0,45,"4:00","3:15","+0H 45M"
2026,"Junk, Janson",676083,"R","ST",88,"80",2372,"15.1",0.6459492845355889,0.5106094053515159,297.13287634696866,274.47092427204603,"Sweeper",51,480,525,22.661952074922624,22.661952074922624,-45,8,0,8,45,0,45,"8:00","8:45","-0H 45M"
2026,"Woo, Bryan",693433,"R","ST",85,"83.9",2457,"12.8",0.5480198809831928,0.4710932698460423,290.9669941451492,263.06944179362176,"Sweeper",47,495,555,27.89755235152745,27.897552351527462,-60,8,15,9,15,1,0,"8:15","9:15","-1H 00M"
2026,"Mejia, Juan",675848,"R","ST",134,"84.3",2843,"16.7",0.725587085218709,0.583570601314737,299.756034034435,284.98922349689195,"Sweeper",58,480,510,14.766810537543051,14.76681053754306,-30,8,0,8,30,0,30,"8:00","8:30","-0H 30M"
2026,"Soto, Gregory",642397,"L","ST",74,"82",2578,"14.2",0.597162675326125,0.32778345014261573,74.62380154325463,88.39989986893883,"Sweeper",33,210,180,-13.776098325684202,13.776098325684192,30,3,30,3,0,0,30,"3:30","3:00","+0H 30M"
2026,"May, Dustin",669160,"R","ST",112,"85.6",3120,"18.3",0.7308999379589975,0.6529597959804101,307.90825229505276,287.39438721304225,"Sweeper",65,465,510,20.51386508201051,20.513865082010557,-45,7,45,8,30,0,45,"7:45","8:30","-0H 45M"
2026,"Severino, Luis",622663,"R","ST",169,"84.5",2586,"18.8",0.7921125944684083,0.6345754458360429,282.4233249928361,264.2227593371083,"Sweeper",63,510,555,18.200565655727814,18.200565655727843,-45,8,30,9,15,0,45,"8:30","9:15","-0H 45M"
2026,"Ramírez, Yohan",670990,"R","ST",123,"83.9",2633,"16",0.6695065012561245,0.5315999671902373,287.4428683331425,262.7428521883966,"Sweeper",53,510,555,24.70001614474586,24.700016144745828,-45,8,30,9,15,0,45,"8:30","9:15","-0H 45M"
2026,"Phillips, Tyler",663969,"R","ST",94,"84.5",2503,"13.4",0.5676213707258114,0.3778683898844135,297.99367471274513,273.04841125752995,"Sweeper",38,480,540,24.945263455215184,24.94526345521518,-60,8,0,9,0,1,0,"8:00","9:00","-1H 00M"
2026,"Griffin, Foster",656492,"L","ST",88,"79.9",2453,"17.7",0.7391565119374273,0.5227016401390702,61.27324867682145,82.7609004509259,"Sweeper",52,240,195,-21.48765177410445,21.48765177410445,45,4,0,3,15,0,45,"4:00","3:15","+0H 45M"
2026,"Imanaga, Shota",684007,"L","ST",95,"81.7",2538,"14.5",0.6124166691986748,0.42720645467471674,62.823237553640766,83.2579037312366,"Sweeper",43,240,195,-20.43466617759583,20.43466617759583,45,4,0,3,15,0,45,"4:00","3:15","+0H 45M"
2026,"Manaea, Sean",640455,"L","ST",147,"74.4",2199,"13.9",0.5746143444510307,0.506585100404335,79.26464335636774,93.81101955102622,"Sweeper",51,195,165,-14.546376194658478,14.546376194658492,30,3,15,2,45,0,30,"3:15","2:45","+0H 30M"
2026,"Blubaugh, AJ",805123,"R","ST",90,"83.6",2633,"13.9",0.5962961121216004,0.5068788016047115,285.44414764670205,264.8458798234558,"Sweeper",51,510,555,20.59826782324626,20.598267823246257,-45,8,30,9,15,0,45,"8:30","9:15","-0H 45M"
2026,"Lovelady, Richard",663992,"L","ST",96,"81.6",2468,"16.3",0.6789691127666753,0.6040038949441228,64.21966810732367,78.68773463538969,"Sweeper",60,225,210,-14.468066528066018,14.46806652806602,15,3,45,3,30,0,15,"3:45","3:30","+0H 15M"
2026,"Phillips, Connor",683175,"R","ST",177,"85.9",2497,"16.8",0.7229543453477825,0.5339159964381955,294.4490872405532,267.73292456983523,"Sweeper",53,495,540,26.71616267071795,26.716162670718028,-45,8,15,9,0,0,45,"8:15","9:00","-0H 45M"
2026,"Hudson, Bryan",663542,"L","ST",78,"81",2098,"17.2",0.7758795101648392,0.7945347022906821,56.51793793901486,67.14770768004486,"Sweeper",79,240,225,-10.629769741030003,10.629769741029998,15,4,0,3,45,0,15,"4:00","3:45","+0H 15M"
2026,"Bird, Jake",656234,"R","ST",74,"84.4",2709,"16",0.653501856051533,0.5642619231138147,279.84374696166367,253.19464141536992,"Sweeper",56,525,570,26.649105546293754,26.64910554629377,-45,8,45,9,30,0,45,"8:45","9:30","-0H 45M"
2026,"Keller, Mitch",656605,"R","ST",124,"82.4",2673,"18.4",0.7550773147678481,0.5777552800087218,295.4482635913922,269.01129352532826,"Sweeper",58,495,540,26.436970066063964,26.43697006606395,-45,8,15,9,0,0,45,"8:15","9:00","-0H 45M"
2026,"Bubic, Kris",663460,"L","ST",97,"82.3",2625,"15.9",0.6695154164103266,0.5095578420323058,42.02422595328099,66.32260856711918,"Sweeper",51,270,225,-24.298382613838186,24.29838261383819,45,4,30,3,45,0,45,"4:30","3:45","+0H 45M"
2026,"Sewald, Paul",623149,"R","ST",72,"83",2481,"13",0.5802883877862807,0.3604058752580208,268.8668380967805,247.35074367848026,"Sweeper",36,540,585,21.51609441830024,21.516094418300252,-45,9,0,9,45,0,45,"9:00","9:45","-0H 45M"
2026,"Lawrence, Justin",664875,"R","ST",99,"81.8",2985,"18.6",0.7361031831188957,0.5971033319331955,288.02085967744927,270.0232100873704,"Sweeper",60,510,540,17.99764959007888,17.99764959007889,-30,8,30,9,0,0,30,"8:30","9:00","-0H 30M"
2026,"Pérez, Eury",691587,"R","ST",93,"83.6",2494,"13.3",0.5638074032236569,0.39643404775472646,247.55426714930496,219.62277884948904,"Sweeper",40,585,645,27.931488299815925,27.93148829981588,-60,9,45,10,45,1,0,"9:45","10:45","-1H 00M"
2026,"Ohtani, Shohei",660271,"R","ST",102,"84.8",2698,"15.7",0.6530792568632144,0.511784821478131,290.8512912010881,260.62771753667573,"Sweeper",51,495,555,30.223573664412356,30.223573664412335,-60,8,15,9,15,1,0,"8:15","9:15","-1H 00M"
2026,"Rogers, Taylor",573124,"L","ST",100,"77.9",2724,"17.3",0.6938283490420487,0.6280206948797431,73.02832531367717,85.06627724999686,"Sweeper",63,210,195,-12.037951936319686,12.037951936319692,15,3,30,3,15,0,15,"3:30","3:15","+0H 15M"
2026,"Webb, Logan",657277,"R","ST",139,"84.3",2566,"15.2",0.6356768349931702,0.44477608254953666,301.8469388209294,272.8016939958328,"Sweeper",44,480,540,29.045244825096574,29.0452448250966,-60,8,0,9,0,1,0,"8:00","9:00","-1H 00M"
