"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Perdomo, Geraldo",672695,2026,172,13.4,15.1,.312,.321,33.3,3.3,33.3,97.132147759,92.669102931,11.2,39.3
"Sosa, Lenyn",672820,2025,544,23.3,3.3,.313,.326,39.2,10.4,43.8,100.914668265,94.870690765,23.5,51
"Okamoto, Kazuma",672960,2026,185,28.6,11.4,.340,.357,35.1,15.3,54.1,103.916545179,96.843591351,31.3,43.9
"Diaz, Yainer",673237,2024,619,17.3,3.9,.329,.343,35,7.6,47.5,101.297056214,95.034359505,24,58.8
"Diaz, Yainer",673237,2025,567,16.8,3.5,.300,.326,34.9,9.6,42.2,100.97744942,94.706836942,23.4,59.5
"Robert Jr., Luis",673357,2020,227,32.2,8.8,.316,.329,36.6,13.2,40.5,101.465314462,94.80674876,41.5,57.6
"Robert Jr., Luis",673357,2023,595,28.9,5,.358,.347,38,15.5,42.3,101.844478191,95.05043424,33.5,58.3
"Kim, Ha-Seong",673490,2022,582,17.2,8.8,.313,.314,34,4.3,32.4,97.647567656,92.869312734,19.1,43.3
"Kim, Ha-Seong",673490,2023,626,19.8,12,.330,.313,36.1,4.3,26.7,96.561670433,92.283861587,17.8,38.9
"Senga, Kodai",673540,2023,694,29.1,11.1,.282,.305,31.5,6.9,40.6,77.901311034,94.284814148,29.7,45.2
"Suzuki, Seiya",673548,2023,583,22.3,10.1,.358,.357,36.5,10.5,48,102.157061122,95.610201816,21.3,40.9
"Suzuki, Seiya",673548,2024,585,27.4,10.8,.365,.348,38.8,11.5,49.2,102.565369326,95.834191408,24.5,39.6
"Suzuki, Seiya",673548,2025,651,25.2,10.9,.343,.352,40.2,16.6,48.7,102.931278798,95.890233373,23.9,40.6
"Jung, Josh",673962,2023,515,29.3,5.8,.334,.334,41.9,11.9,47.4,101.620526098,95.373200793,29.7,51.8
"Jung, Josh",673962,2025,511,25.2,5.3,.298,.304,39.4,8.3,46.7,100.8140564,94.816045657,25.4,51.1
"Jung, Josh",673962,2026,173,15.6,6.4,.372,.353,39.8,5.3,45.9,100.376666567,94.535474812,16.8,47.4
"Strider, Spencer",675911,2023,763,36.8,7.6,.279,.273,40.2,8.2,36.1,77.7258957,93.784333768,38.6,53
"Junk, Janson",676083,2026,209,17.7,6.2,.323,.308,27.4,6.4,42.7,79.523114868,94.786523775,19.4,48.6
"Hancock, Emerson",676106,2026,207,27.1,4.8,.295,.316,30.9,10.9,44.6,80.576994493,95.163671606,24.5,54
"Cantillo, Joey",676282,2026,210,21.4,11.4,.330,.313,27.9,7.9,41.4,77.511671449,94.290616496,28,44.3
"Clement, Ernie",676391,2025,588,10.4,4.6,.308,.289,37.1,2.4,26,95.998970369,92.037389446,14.5,53.8
"Clement, Ernie",676391,2026,180,7.8,3.3,.314,.291,31.3,1.3,27.5,96.107392025,92.108523185,15.1,56.6
"Bibee, Tanner",676440,2024,710,26.3,6.2,.299,.304,37.4,7,36.9,77.504108675,93.719329103,26.9,51
"Bibee, Tanner",676440,2025,762,21.3,7.1,.313,.297,29.5,8.1,36.6,77.497463523,93.884607443,23.8,46.3
"Bibee, Tanner",676440,2026,222,21.2,9,.323,.307,30.5,7.1,45.5,80.592921688,94.702618105,28.7,46
"Burleson, Alec",676475,2024,595,12.8,5.9,.319,.333,34.3,6.5,41.7,99.381927173,94.012155751,19.2,55.7
"Burleson, Alec",676475,2025,546,14.5,7.1,.346,.345,34,9.5,43,101.386484258,95.130209592,17.9,49.3
"Burleson, Alec",676475,2026,193,16.6,9.3,.345,.379,31.5,11.2,48.3,101.923300141,95.407357394,20.4,48.8
"Wagaman, Eric",676572,2025,514,19.5,6.2,.293,.315,34.4,6.8,46.5,102.304067053,95.484613553,24.2,45.2
"Caballero, José",676609,2026,147,19.7,5.4,.323,.281,29.2,3.8,29.2,96.884698367,92.447222755,27.7,50.2
"Sears, JP",676664,2023,735,21.9,7.2,.335,.332,32.7,11.1,38.4,77.25363428,94.084952044,24.8,51
"Sears, JP",676664,2024,758,18.1,6.5,.324,.328,32.7,10.2,40.2,78.173332182,94.379787855,21.8,48.7
"Meyers, Jake",676694,2024,513,22.8,6.8,.285,.306,34.8,6.9,37,99.317270058,93.726741906,27,49.1
"Crawford, Kutter",676710,2024,759,23.1,6.7,.304,.307,33.4,9.9,36.3,77.710617066,93.646279363,25.3,52
"Cavalli, Cade",676917,2026,216,24.1,8.3,.345,.322,36.2,8,41.3,79.25596029,94.463330072,24.7,45.7
"Meyer, Max",676974,2026,203,26.6,8.4,.286,.327,36.4,10.9,41.1,79.121512344,94.440823984,31.9,49.1
"Crochet, Garrett",676979,2025,814,31.3,5.7,.270,.266,32.2,7.3,37.3,75.538655219,93.9771349,29.4,51.8
"Rocchio, Brayan",677587,2026,170,10,9.4,.333,.312,28.4,2.3,29.5,96.836467031,92.418640938,21.1,47.9
"Rodríguez, Julio",677594,2022,560,25.9,7.1,.366,.338,32.7,13.2,50.7,103.718795769,96.379006446,30.4,50.2
"Rodríguez, Julio",677594,2023,714,24.5,6.6,.347,.339,31.8,11.9,52,104.082287708,96.812366417,28.3,53.9
"Rodríguez, Julio",677594,2024,613,25.4,6.2,.321,.345,33.2,10.2,48.4,103.553687536,96.325344116,30.9,54.3
"Rodríguez, Julio",677594,2025,710,21.4,6.2,.341,.344,31.5,9.8,48,103.7115726,96.24062626,28.2,55.4
"Rodríguez, Julio",677594,2026,206,23.8,7.8,.327,.323,28.1,7.9,42.4,101.995772857,95.200646835,28.5,52.6
"Abreu, Wilyer",677800,2026,187,18.7,10.7,.376,.364,31.1,10.7,44.7,101.305380303,95.017140382,20.5,46.6
"Witt Jr., Bobby",677951,2022,632,21.4,4.7,.311,.318,32.5,8.7,38.6,100.836506783,94.527115512,25.2,51.8
"Witt Jr., Bobby",677951,2023,694,17.4,5.8,.343,.368,34.4,11.6,45.6,102.080606768,95.411820457,22.8,50.5
"Witt Jr., Bobby",677951,2024,709,15,8,.410,.407,35.7,14.3,48.3,103.972880446,96.499868141,22.3,51.2
"Witt Jr., Bobby",677951,2025,687,18.2,7.1,.360,.365,35.4,12.5,48.5,103.906232271,96.610542829,23.9,51.1
"Witt Jr., Bobby",677951,2026,206,17,11.2,.387,.402,35.8,13,52.7,103.705336986,96.67641,23.9,48.6
"Ashcraft, Braxton",677952,2026,219,25.6,6.4,.282,.271,28.1,5.5,37.7,79.856144583,94.135084375,27.4,50.3
"Vargas, Miguel",678246,2025,569,17.6,9.8,.314,.319,36.6,9.4,40.5,99.545761182,94.110815049,20.6,46.2
"Vargas, Miguel",678246,2026,193,16.1,15.5,.385,.406,41.9,15.5,45,101.066446462,94.97408062,17.9,42.5
"Bello, Brayan",678394,2024,702,21.8,9.1,.319,.331,34.2,7.4,41.1,76.384630975,94.524067665,25.9,46.3
"Bello, Brayan",678394,2025,700,17.7,8.4,.297,.327,30.8,7.1,39.3,77.392833825,94.176171155,20.1,45.8
"Tovar, Ezequiel",678662,2023,615,27,4.1,.298,.290,36.4,8.1,36.2,99.019446394,93.628807036,31.3,59.7
"Tovar, Ezequiel",678662,2024,695,28.8,3.3,.324,.291,38.5,9,39.8,99.306485852,93.964016332,33.5,62.3
"Tovar, Ezequiel",678662,2026,163,27.6,4.9,.243,.291,41.7,7.4,37,99.131335,93.706311776,30.3,61.9
"Rafaela, Ceddanne",678882,2024,571,26.4,2.6,.286,.276,34.9,7.5,36.9,98.205036294,93.166643181,33,61.9
"Rafaela, Ceddanne",678882,2025,587,19.9,4.8,.307,.305,32.3,9.2,38.7,99.637036837,93.97214993,26.8,58.9
"Rafaela, Ceddanne",678882,2026,160,22.5,5.6,.351,.302,38.5,8.5,37.6,97.984740943,93.009963774,25.3,47.9
"Torkelson, Spencer",679529,2023,684,25,9.8,.326,.348,33.2,14.2,50.9,102.691928356,96.002045502,24.7,46.2
"Torkelson, Spencer",679529,2025,649,26,11.1,.339,.334,39.3,13.5,45.1,100.7921562,94.776285589,26.9,44.6
"Torkelson, Spencer",679529,2026,177,32.8,14.1,.318,.338,48.9,15.4,45.7,101.18946087,95.218666264,28.7,41.1
"McLain, Matt",680574,2025,577,28.9,9.5,.286,.290,34,7.8,40.7,99.170988588,93.766255706,28.5,43.2
"McLain, Matt",680574,2026,187,22.5,12.3,.313,.326,35.8,7.6,35,98.252473729,93.268365254,23.9,42
"Bradish, Kyle",680694,2023,671,25,6.6,.268,.300,33.3,6.9,42,80.023999375,94.268400156,26,45.8
"Bradish, Kyle",680694,2026,206,25.2,12.1,.349,.314,28.1,10.2,39.8,75.601034286,93.90449944,26.8,44.4
"Barger, Addison",680718,2025,502,24.1,7.2,.322,.331,35.5,11.4,51,103.716706784,96.416377947,26.1,49.2
"Parker, Mitchell",680730,2025,725,14.2,8,.342,.370,37.5,9.7,50,82.502658484,95.835160597,19.6,51.2
"Burke, Sean",680732,2026,202,20.3,5.4,.308,.319,36.1,6.8,38.8,79.19191375,93.956971736,18.6,49.1
"Wrobleski, Justin",680736,2026,203,13.3,5.9,.255,.313,35.8,6.8,40.7,78.599659875,94.149922625,15,49.2
"Kwan, Steven",680757,2022,638,9.4,9.7,.341,.315,34.6,1.4,20.8,94.219058287,91.134248486,9,38.1
"Kwan, Steven",680757,2023,718,10.4,9.7,.313,.319,37.7,1.1,18.8,94.063409324,91.031738203,11.2,41.2
"Kwan, Steven",680757,2024,540,9.4,9.8,.349,.337,38.5,2.6,23.7,95.04543782,91.531639359,8.2,39.1
"Kwan, Steven",680757,2025,693,8.7,7.9,.310,.310,39.7,1.9,19.3,94.357794321,91.185631109,8.7,41.9
"Kwan, Steven",680757,2026,192,11.5,13,.273,.287,32.2,0.7,9.9,91.292476957,89.804542464,7.9,35.2
"Duran, Jarren",680776,2024,735,21.8,7.3,.357,.340,33.8,9.3,43.9,101.928155512,95.341113209,24.8,48.3
"Duran, Jarren",680776,2025,696,24.3,8.6,.335,.326,34.5,9.7,46.8,103.158389163,96.0558783,29.3,47.2
"Duran, Jarren",680776,2026,172,26.2,6.4,.243,.285,24.6,8.9,39.5,101.631839286,94.880351071,34,49.9
"Gelof, Zack",680869,2024,547,34.4,6.9,.276,.273,34.4,8.9,37.2,98.970921935,93.611147032,36.4,51.5
"Donovan, Brendan",680977,2024,652,12.4,7.2,.332,.341,36.6,5.5,37.6,98.552237391,93.418618597,15.1,44.2
"Donovan, Brendan",680977,2025,515,13,8.2,.337,.346,40.1,8.8,40.9,99.946562944,94.337995152,13.4,43.8
"Stott, Bryson",681082,2023,640,15.6,6.1,.323,.312,36.4,4.7,35.2,97.379136163,92.802445092,15.3,45
"Stott, Bryson",681082,2024,571,16.3,9.3,.296,.311,35.3,3.6,30.8,97.149266143,92.631038831,17,44.1
"Stott, Bryson",681082,2025,560,16.3,9.6,.315,.313,36,5.1,29.5,97.625702976,92.873358435,16.7,40.4
"Stott, Bryson",681082,2026,151,17.2,5.3,.273,.296,31,6,39.7,99.128479123,93.842765965,16.3,42.5
"Vásquez, Randy",681190,2026,203,22.2,6.4,.294,.343,37.3,11.3,44.4,79.646061429,94.9092645,25.1,49.8
"Rumfield, TJ",681198,2026,183,16.4,8.7,.349,.342,39.3,8.2,37.8,98.631470896,93.324179328,19.1,51.3
"Cowser, Colton",681297,2024,561,30.7,9.3,.331,.333,32.1,13.6,46.1,101.838992303,95.374243739,30.4,44.5
"Burrows, Mike",681347,2026,221,20.8,7.7,.380,.314,37.2,7.7,36.5,76.551321299,93.508921299,24.9,48.6
"O'Hoppe, Logan",681351,2024,522,29.7,6.3,.311,.333,42.9,12,46.3,101.233350982,95.0870388,33.6,52
"Norby, Connor",681393,2026,154,29.9,9.7,.325,.298,31.8,9.1,36.4,97.634037045,93.018908409,32.6,47.8
"Outman, James",681546,2023,567,31.9,12,.344,.324,38.2,11.1,39.9,99.962159145,94.027798454,36.6,46
"Pages, Andy",681624,2025,624,21.6,4.6,.332,.316,38.9,8.4,37.2,99.313461778,93.746068218,21.5,53.1
"Pages, Andy",681624,2026,185,20.5,7,.387,.360,34.8,7.6,50.8,101.962082576,95.549111591,24.3,50.4
"Miller, Bryce",682243,2024,704,24.3,6.4,.260,.301,32.8,9.8,41.2,80.650222167,94.328141625,24.4,48.9
"Martínez, Angel",682657,2026,153,20.9,3.9,.354,.319,34.2,9.9,38.2,100.644581111,94.475688692,18.2,52
"Ramírez, Agustín",682663,2025,585,19.3,6.2,.302,.332,31.1,11,47,103.943810657,96.283585728,25.5,49.9
"De La Cruz, Elly",682829,2024,696,31.3,9.9,.349,.330,35.7,12.7,45.7,102.95535404,95.90272362,33.4,43.4
"De La Cruz, Elly",682829,2025,699,25.9,9.6,.333,.322,32.5,10.3,44.2,102.291176726,95.4641937,31.7,45.7
"De La Cruz, Elly",682829,2026,204,27,8.8,.388,.377,36.2,15.1,52.3,105.191476508,97.562402381,29.7,40.1
"Abrams, CJ",682928,2023,614,19.2,5.2,.306,.304,32.6,6.9,35.9,98.814933243,93.426357297,22.5,53.5
"Abrams, CJ",682928,2024,602,21.3,6.6,.322,.320,33,7,40.7,99.496479615,93.910198048,24.7,53.3
"Abrams, CJ",682928,2025,635,19.7,5.8,.324,.309,34.4,7.6,39.2,99.528390349,93.868025131,24.4,50.6
"Abrams, CJ",682928,2026,191,19.4,10.5,.405,.372,34.4,11,41.4,100.631522031,94.650574882,29.4,49.5
"Greene, Riley",682985,2024,584,26.7,11,.355,.355,39.1,13.4,47.1,102.088081676,95.54007409,26.8,44.3
"Greene, Riley",682985,2025,655,30.7,7,.343,.335,36.9,17.1,45.5,102.573683564,95.50996453,30.9,52.6
"Greene, Riley",682985,2026,191,27.2,13.6,.403,.381,40.7,13.3,48.7,102.653631228,95.813556106,29.3,43.7
"Carroll, Corbin",682998,2023,645,19.4,8.8,.370,.345,32.7,7.6,40.9,100.972563211,94.780604736,21.6,45.8
"Carroll, Corbin",682998,2024,684,19,10.7,.325,.328,27.8,7.2,40.8,101.055665665,94.755672366,20.3,41.4
"Carroll, Corbin",682998,2025,642,23.8,10.4,.371,.372,33.5,14.5,49.9,103.729438309,96.452659346,24.8,48.9
"Carroll, Corbin",682998,2026,177,22.6,14.7,.387,.366,33.9,11.9,44,100.731576727,94.506809633,30.6,43.2
"Henderson, Gunnar",683002,2023,622,25.6,9,.346,.347,32.9,11.4,52,102.730226238,96.062562903,26.4,46.8
"Henderson, Gunnar",683002,2024,719,22.1,10.8,.381,.375,34.5,11.2,53.9,104.002332911,96.835723291,24.4,44.2
"Henderson, Gunnar",683002,2025,651,21,9.5,.339,.341,29.9,8.6,49.2,102.936564389,96.031023084,25.1,47.6
"Henderson, Gunnar",683002,2026,207,28.5,6.8,.287,.289,30.1,9,43.6,100.065031642,94.502024586,25.9,49.7
"Leiter, Jack",683004,2026,214,25.7,9.8,.328,.338,38.2,12.5,42.6,75.683660588,94.580756296,28.4,47
"Volpe, Anthony",683011,2023,601,27.8,8.7,.290,.308,35.5,9,43,99.54617672,93.954577957,28.2,47.9
"Volpe, Anthony",683011,2024,689,22.6,6.1,.287,.278,33.3,3.9,35.4,98.177841555,93.206482989,22.6,48.1
"Volpe, Anthony",683011,2025,596,25.2,7.2,.286,.301,34.6,10.5,41.9,100.214381212,94.48835443,25.1,45.9
"Nuñez, Nasim",683083,2026,154,19.5,13.6,.261,.277,30.4,0,17.6,93.925389348,91.026199011,22.9,46.7
"Baty, Brett",683146,2026,147,27.9,8.8,.292,.301,33,8.8,39.6,100.508831333,94.577798,27.8,45.6
"Vaughn, Andrew",683734,2022,555,17.3,5.6,.327,.322,34.1,8,48.6,101.162950291,95.12858284,21,47
"Vaughn, Andrew",683734,2023,615,21,5.9,.321,.319,30.3,8.4,46.5,101.661403,95.348849294,24.1,47.5
"Vaughn, Andrew",683734,2024,619,21.3,6.1,.304,.320,33.6,9.3,43.3,100.921632928,94.702971332,22,49.4
"Busch, Michael",683737,2024,567,28.6,11.1,.336,.324,36.4,11.3,39.9,99.992212321,94.35127744,28.4,45.2
"Busch, Michael",683737,2025,592,23.5,9.5,.369,.378,41.1,17.1,47.3,101.692645959,95.541508831,25.1,46.8
"Busch, Michael",683737,2026,197,22.3,14.7,.324,.332,28.7,9.8,40.2,99.179042295,93.749803279,25.8,42.4
"Imanaga, Shota",684007,2024,694,25.1,4,.279,.288,36,8.6,39.3,77.586230864,93.931424733,28.3,55.7
"Imanaga, Shota",684007,2026,211,28,6.2,.245,.273,36.7,9.4,38.8,78.412010435,93.655192826,32.3,51.7
"Frelick, Sal",686217,2024,524,14.9,7.4,.292,.283,30,0.8,19.5,94.439757846,91.272403907,12.9,41.5
"Frelick, Sal",686217,2025,594,13.5,7.9,.332,.299,30.7,3.1,27.4,96.058504215,92.02970778,12.8,44.1
"Frelick, Sal",686217,2026,159,12.6,10.1,.275,.285,27.7,3.4,26.1,96.205258814,92.13878,11.6,41.6
"Pasquantino, Vinnie",686469,2024,554,12.8,7.2,.325,.336,31.9,7.1,46.5,100.997993151,94.970921142,14.5,47.8
"Pasquantino, Vinnie",686469,2025,682,15.7,7.2,.340,.334,33.5,10.8,44.7,101.339574109,95.022747112,18.2,48
"Pasquantino, Vinnie",686469,2026,189,19,10.6,.283,.311,33.3,9.1,37.9,99.381333788,93.923986336,17.4,46.4
"Collins, Isaac",686555,2026,149,25.5,13.4,.320,.321,33.3,10.3,43.7,100.943130227,94.802666207,26.1,37.8
"Brown, Hunter",686613,2024,712,25.1,8.4,.296,.286,28,4.5,30.3,74.687517768,92.855098176,25.1,46.3
"Brown, Hunter",686613,2025,729,28.3,7.8,.262,.277,31.4,5.9,32.2,73.816626184,93.243178596,27.8,44.8
"Doyle, Brenton",686668,2024,603,25.4,7.6,.328,.330,37.4,10.5,41.4,100.983223096,94.67619269,29.8,51.4
"Doyle, Brenton",686668,2025,538,25.7,5.6,.282,.300,33,10.9,44.6,101.00400956,94.812165962,29.7,50.4
"Pepiot, Ryan",686752,2025,679,24.6,9,.306,.310,36.6,9.7,42.5,79.1526625,94.907501,26,50.1
"Lee, Brooks",686797,2025,527,17.5,5.9,.286,.289,30.8,5.8,38.5,98.1525774,93.309491128,24,49.8
"Lee, Brooks",686797,2026,167,16.8,6.6,.312,.270,34.6,4.7,27.6,96.437818387,92.229711129,20.4,51.4
"Kochanowicz, Jack",686799,2026,227,15,11,.301,.365,30.9,8.1,43,79.015154375,94.945159686,22.7,45.6
"Baldwin, Drake",686948,2026,208,21.2,10.1,.408,.406,41.4,17.9,52.9,103.544580571,96.688797929,23.6,50.4
"Neto, Zach",687263,2024,602,23.3,6.5,.330,.319,29,8.4,38.8,100.130832864,94.28058907,27.1,48.9
"Neto, Zach",687263,2025,554,26.9,6,.337,.344,38,14,46.6,101.775942825,95.420716799,29.1,48.6
"Neto, Zach",687263,2026,212,30.7,13.2,.335,.321,35.3,10.3,38.8,98.791196897,93.745075217,30.1,49.7
"Ortiz, Joey",687401,2024,511,20.2,11,.319,.307,26.6,4.7,38.4,99.391509467,93.766433018,17.1,39.4
"Ortiz, Joey",687401,2025,506,14.6,5.3,.263,.275,27.4,3,32.8,97.991058051,93.026599357,16,46.8
"Horwitz, Spencer",687462,2026,150,13.3,15.3,.364,.314,28.3,2.8,27.4,96.171813585,92.10852717,14.3,38.9
"Beck, Jordan",687597,2025,588,29.6,7.3,.319,.301,36.9,9.6,38.5,100.308269611,94.26308585,31.2,47.4
"Johnston, Troy",687859,2026,147,21.8,7.5,.370,.319,45.1,2,40.2,98.6995852,93.599968586,24.3,49.2
"Hicks, Liam",689414,2026,160,8.8,7.5,.370,.343,30.5,6.1,37.4,98.443481846,93.295626538,10.1,44.5
"Keith, Colt",690993,2024,556,19.8,6.5,.301,.314,34.6,5.6,35.3,98.472613627,93.330372181,23.2,48.6
"McLean, Nolan",690997,2026,203,31.5,7.4,.257,.266,38.8,5.8,37.2,73.126536557,93.548069587,25.3,43.1
"Soderstrom, Tyler",691016,2025,624,22.6,8.8,.354,.341,34.4,11.4,49.8,103.023677143,96.015814678,25.4,48.9
"Soderstrom, Tyler",691016,2026,181,21,9.9,.298,.325,30.6,13,46.8,102.13903,95.476963659,24.6,48.3
"Walker, Jordan",691023,2026,190,27.4,10,.422,.391,37.3,17.8,54.2,105.972558136,97.798600932,33.7,51.9
"Winn, Masyn",691026,2024,637,17.1,6.4,.315,.296,33.5,3.7,32.7,98.144268452,93.085870398,19,47
"Winn, Masyn",691026,2025,537,19,6.3,.297,.286,31.3,4.8,34.6,98.797379897,93.446512558,19.6,45.3
"Winn, Masyn",691026,2026,172,19.2,8.1,.307,.300,33.1,3.3,28.1,96.869870333,92.493332941,22.5,43.1
"Caminero, Junior",691406,2025,653,19.1,6.3,.357,.346,27.7,14,51.4,104.467588678,96.871000041,24.7,50.4
"Caminero, Junior",691406,2026,192,16.1,10.9,.353,.359,23.6,10.8,43.2,104.244018857,96.387241799,20.4,42.8
"Pérez, Eury",691587,2026,207,25.6,11.6,.346,.347,37.3,13.5,42.9,78.770243333,94.86847112,28.6,49.6
"Crow-Armstrong, Pete",691718,2025,647,24,4.5,.323,.321,33.9,13.1,41.6,100.676597945,94.609790365,28.9,60.1
"Crow-Armstrong, Pete",691718,2026,187,25.7,8,.310,.311,24.8,8.3,46.3,102.122993621,95.731450609,27.8,54.4
"Karros, Kyle",691720,2026,150,24,14.7,.297,.336,45.7,5.5,40.2,99.811412391,94.175342308,25.5,40.7
"House, Brady",691781,2026,168,28.6,7.1,.304,.321,28.7,11.2,43.5,101.674370926,95.059259159,33.5,52.2
"Gonzales, Nick",693304,2026,162,16.7,7.4,.344,.343,33.3,1.7,41.7,98.973220833,93.721133277,23.6,55.1
"Dingler, Dillon",693307,2026,161,19.3,6.8,.347,.396,43.4,14.3,51.3,101.728132679,95.681109286,20.5,49
"Woo, Bryan",693433,2025,731,27.1,4.9,.259,.274,32.5,9.1,41.8,77.567134979,94.556632572,26.2,53.2
"Woo, Bryan",693433,2026,211,22.3,4.7,.276,.290,36.2,8.6,44.1,77.912669474,94.683668092,22.9,53.8
"Schlittler, Cam",693645,2026,226,30.1,4.9,.203,.257,30.6,7.5,40.8,75.976443151,94.065613973,29.9,55.3
"Elder, Bryce",693821,2023,732,17.5,8.6,.309,.327,32,6,41,79.502454545,94.398947273,23.6,46.3
"Elder, Bryce",693821,2026,249,22.5,8,.250,.278,32.2,3.5,37.4,79.451051647,93.932018047,23.7,47.1
"Chourio, Jackson",694192,2024,573,21.1,6.8,.339,.327,33.2,7.8,44.9,100.832969557,94.831073407,27.1,48.8
"Chourio, Jackson",694192,2025,589,20.5,5.1,.328,.307,34,9.7,42.3,101.15634963,94.875813411,26,53.4
"Pfaadt, Brandon",694297,2024,760,24.3,5.5,.312,.303,33,8.2,39.4,78.684914866,94.224942476,25.4,49.3
"Pfaadt, Brandon",694297,2025,767,19.2,4.8,.339,.352,39.1,10.9,45.8,79.642424366,95.370126614,22.1,49.2
"Schanuel, Nolan",694384,2024,607,17,11.2,.315,.322,36.4,3.5,25.4,95.305191333,91.662606993,14.4,41.8
"Schanuel, Nolan",694384,2025,564,12.6,10.5,.327,.327,38,4.5,29,96.61346119,92.362165704,15,45.2
"Schanuel, Nolan",694384,2026,179,16.2,6.7,.299,.302,36.5,2.2,31.4,97.020977647,92.51781125,18.5,45.8
"Carter, Evan",694497,2026,162,21,14.8,.291,.315,34,8.7,37.9,99.300883469,93.748723776,25,40.2
"Langford, Wyatt",694671,2024,557,20.6,9.2,.321,.332,31.3,9.4,43.4,101.211098854,94.807365599,22.9,42.8
"Langford, Wyatt",694671,2025,573,26.4,12.9,.337,.346,35.9,14,48.4,102.369966744,95.79834863,26.3,43
"Roupp, Landen",694738,2026,201,28.9,10.4,.266,.265,34.2,1.7,26.7,76.368454483,92.21981181,26.8,42.6
"Misiorowski, Jacob",694819,2026,202,39.6,8.4,.234,.253,39,3,34,75.8387476,92.988035,39.5,48.8
"Skenes, Paul",694973,2025,733,29.5,5.7,.247,.255,29.4,5.8,40.1,75.47852,93.884708556,30.1,49.6
"Skenes, Paul",694973,2026,185,30.3,3.8,.198,.218,31.4,4.2,28.8,73.81595,92.696745862,26.2,52.4
"Burns, Chase",695505,2026,207,26.6,8.7,.262,.275,24.8,7.9,36.8,78.033993871,93.965190806,33.8,49.4
"Caglianone, Jac",695506,2026,148,29.1,8.1,.331,.344,37.4,17.6,54.9,106.24792,97.996941429,31.8,46.4
"Wood, James",695578,2025,689,32.1,12.3,.353,.361,36.3,16.4,56.3,106.446259788,98.230447241,32.9,40.2
"Wood, James",695578,2026,216,31,17.6,.387,.429,38.3,27.1,62.6,107.43149463,99.536247944,35.5,36.5
"Jensen, Carter",695600,2026,152,29.6,11.8,.329,.302,30.7,10.2,44.3,102.3318375,95.599731477,34.5,43.9
"Montgomery, Colson",695657,2026,183,28.4,8.7,.375,.344,37,15.7,42.6,102.022921111,95.280960278,35.1,49.6
"Lile, Daylen",695734,2026,199,17.6,8,.345,.352,37.4,8.2,38.4,98.616271644,93.33428363,24.5,54.2
"Goodman, Hunter",696100,2025,579,26.3,5.7,.359,.324,32.8,12.9,46.9,102.599968608,95.758645633,32,55
"Goodman, Hunter",696100,2026,172,34.9,6.4,.359,.307,34.7,14.4,50,103.277542653,96.343298969,34.3,56.4
"Young, Jacob",696285,2024,521,19.6,5.8,.290,.291,28.1,1.6,28.9,96.872142235,92.486924676,19.3,44.9
"Young, Jacob",696285,2026,165,17,4.8,.271,.303,37,4.8,31.5,97.45107129,92.854751626,21,44.6
"McGreevy, Michael",700241,2026,191,18.8,5.8,.250,.372,36.1,11.2,39.6,77.346754225,94.70621695,19.9,45
"Rice, Ben",700250,2025,530,18.9,9.4,.358,.391,39.3,15.4,56.1,104.138238152,97.178139076,21.2,43.3
"Rice, Ben",700250,2026,170,24.7,14.7,.456,.425,38.6,19.8,55.4,103.48076549,96.675048713,26.2,39.8
"Manzardo, Kyle",700932,2025,531,25.4,9,.329,.322,37.1,11.8,43.8,100.114470588,94.531639086,27.7,48.4
"Smith, Cam",701358,2026,174,28.7,10.3,.279,.337,34,13.7,43.7,102.05490098,95.202575392,30.7,46.9
"Stewart, Sal",701398,2026,201,19.4,12.4,.342,.373,35.8,17.6,40.9,101.117181212,94.811879924,25.2,50.7
"Merrill, Jackson",701538,2024,593,17,4.9,.352,.375,39.6,11.3,43.9,100.811784978,94.735707484,20.5,56.9
"Merrill, Jackson",701538,2026,184,26.6,8.2,.269,.307,34.5,9.3,47.9,100.756962414,94.786309914,28.7,56.4
"Warren, Will",701542,2025,711,24.1,9.1,.321,.330,36,10.9,45.3,80.374098233,95.303643801,24.6,42.8
"Warren, Will",701542,2026,198,29.8,6.1,.294,.285,34.1,7.1,41.3,81.268320635,95.029689365,24.9,43
"Church, Nathan",701675,2026,144,20.1,4.2,.310,.306,36.4,9.3,32.7,98.224853462,93.154822981,22.7,57.1
"Kurtz, Nick",701762,2026,202,29.7,20.3,.402,.399,42.4,17.2,59.6,105.9508024,98.474893636,35.9,39.4
"Benge, Carson",701807,2026,150,20.7,7.3,.295,.310,38,6.5,43.5,101.122508333,94.998580926,19.9,47.3
"Crawford, Justin",702222,2026,144,19.4,9,.338,.296,29.7,2,38.6,98.519767,93.443362626,19.8,50.2
"Young, Cole",702284,2026,185,22.7,8.1,.317,.331,36.3,7.3,41.1,99.682234516,93.976139274,25.2,47.6
"Durbin, Caleb",702332,2025,506,9.9,5.9,.319,.312,29.6,4,26.9,96.100902887,92.05425549,13,44.5
"Durbin, Caleb",702332,2026,155,15.5,7.1,.232,.258,21.6,0.9,29.3,96.35907386,92.226763009,16,42.8
